agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_62,0,0,albatross,bat,0.00911,0.01243,220,0,190,11,0.01179,240,240,albatross,wiki_20_62_wiki_0_4,2,102.45902,96.61836,96.06148,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,87.79631,86.58009,85.32423,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02879,0.02952,96.89922,87.79631,96.43202,86.58009,95.87728,85.32423,67,6,66,6
wiki_0_4,1,0,bat,duck,0.01183,0.0113,190,11,224,64,0.01179,240,240,albatross,wiki_20_62_wiki_0_4,2,96.15385,95.32888,94.96676,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00073,100.2004,98.81423,94.16196,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02879,0.02952,96.15385,100.2004,95.32888,98.81423,94.96676,94.16196,70,58,69,56
wiki_20_62,2,0,duck,pekingese,0.00891,0.01254,224,64,228,152,0.01179,240,240,albatross,wiki_20_62_wiki_0_4,2,104.05827,101.41988,101.11223,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,111.60714,93.10987,88.96797,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02879,0.02952,101.41988,111.60714,101.31712,93.10987,97.75171,88.96797,98,10,97,10
wiki_0_4,3,0,pekingese,poodle,0.01204,0.00889,228,152,104,55,0.01179,240,240,albatross,wiki_20_62_wiki_0_4,2,92.50694,90.57971,90.17133,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,114.54754,100.60362,98.91197,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00073,0.02879,0.02952,92.50694,114.54754,90.57971,99.9001,90.17133,97.56098,39,50,39,48
wiki_20_62,4,0,poodle,goose,0.01078,0.01165,104,55,164,88,0.01179,240,240,albatross,wiki_20_62_wiki_0_4,2,96.99321,95.87728,93.10987,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00073,95.60229,93.54537,93.02326,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02879,0.02952,96.99321,93.72071,95.87728,93.28358,93.10987,91.82736,74,50,72,47
wiki_0_4,5,0,goose,pheasant,0.0116,0.01046,164,88,188,156,0.01179,240,240,albatross,wiki_20_62_wiki_0_4,2,102.14505,98.81423,98.4252,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,95.60229,91.91176,91.24088,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02879,0.02952,102.14505,94.25071,98.81423,91.3242,98.4252,90.33424,51,34,48,32
wiki_20_62,6,0,pheasant,sheep,0.00948,0.01139,188,156,54,196,0.01179,240,240,albatross,wiki_20_62_wiki_0_4,2,105.48523,101.0101,98.91197,0.01275,0.01041,0.01079,0.01102,0.00086,0.00077,0.00071,105.59662,100.70493,92.67841,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02879,0.02952,105.48523,105.59662,100.0,100.70493,97.27626,92.67841,53,29,48,28
wiki_0_4,7,0,sheep,cow,0.0115,0.00885,54,196,192,86,0.01179,240,240,albatross,wiki_20_62_wiki_0_4,2,97.18173,96.5251,94.25071,0.01275,0.01041,0.01079,0.01102,0.00086,0.00077,0.00071,120.48193,102.14505,99.20635,0.01274,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,0.02879,0.02952,97.18173,120.48193,96.5251,99.9001,94.25071,98.03922,43,78,40,72
wiki_20_62,8,0,cow,seal,0.00982,0.01347,192,86,110,194,0.01179,240,240,albatross,wiki_20_62_wiki_0_4,2,110.86475,106.95187,103.62694,0.01275,0.01041,0.0108,0.01103,0.00086,0.00076,0.00071,82.37232,81.23477,80.71025,0.01273,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,0.02879,0.02952,110.86475,82.37232,106.95187,81.23477,103.62694,80.71025,41,1,38,1
wiki_0_4,9,0,seal,scallop,0.01233,0.01161,110,194,18,189,0.01179,240,240,albatross,wiki_20_62_wiki_0_4,2,98.91197,97.65625,94.87666,0.01275,0.01041,0.0108,0.01103,0.00086,0.00076,0.00071,100.0,97.65625,96.61836,0.01273,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,0.02879,0.02952,98.91197,100.0,97.65625,97.65625,94.87666,96.61836,26,32,25,31
