agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_84,0,0,albatross,chameleon,0.01075,0.01307,62,0,158,37,0.01179,240,240,albatross,wiki_19_84_wiki_0_85,2,93.72071,93.45794,91.99632,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,98.03922,95.41985,93.63296,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02852,0.02649,93.72071,98.03922,93.45794,95.41985,91.3242,93.63296,40,64,39,64
wiki_0_85,1,0,chameleon,snake,0.01327,0.01002,158,37,107,205,0.01179,240,240,albatross,wiki_19_84_wiki_0_85,2,106.60981,96.5251,94.42871,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,113.12217,106.04454,104.05827,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02852,0.02649,106.60981,113.12217,96.5251,106.04454,94.42871,104.05827,49,94,49,93
wiki_19_84,2,0,snake,cockroach,0.00925,0.01046,107,205,211,42,0.01179,240,240,albatross,wiki_19_84_wiki_0_85,2,99.50249,96.89922,91.74312,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,101.0101,98.61933,98.13543,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02852,0.02649,97.08738,101.0101,92.85051,98.61933,91.49131,98.13543,42,96,41,94
wiki_0_85,3,0,cockroach,millipede,0.01206,0.0098,211,42,172,128,0.01179,240,240,albatross,wiki_19_84_wiki_0_85,2,107.18114,105.04202,101.31712,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,102.04082,97.27626,96.89922,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.02852,0.02649,107.18114,101.0101,105.04202,97.08738,101.31712,96.89922,91,59,90,56
wiki_19_84,4,0,millipede,crocodile,0.00847,0.01169,172,128,33,51,0.01179,240,240,albatross,wiki_19_84_wiki_0_85,2,118.06375,105.37408,101.83299,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,103.51967,101.41988,98.91197,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02852,0.02649,109.64912,103.51967,102.14505,100.1001,101.0101,98.13543,83,108,81,103
wiki_0_85,5,0,crocodile,alligator,0.01195,0.00932,33,51,235,1,0.01179,240,240,albatross,wiki_19_84_wiki_0_85,2,104.60251,99.8004,94.87666,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00071,101.31712,97.84736,96.99321,0.01275,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02852,0.02649,104.60251,98.91197,99.8004,96.99321,94.87666,96.06148,56,83,55,78
wiki_19_84,6,0,alligator,camel,0.00903,0.01214,235,1,112,30,0.01179,240,240,albatross,wiki_19_84_wiki_0_85,2,105.70825,95.78544,95.2381,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,96.99321,92.3361,91.24088,0.01275,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,0.02852,0.02649,100.1001,96.99321,95.51098,92.3361,94.07338,91.24088,54,20,51,20
wiki_0_85,7,0,camel,horse,0.01383,0.01002,112,30,161,101,0.01179,240,240,albatross,wiki_19_84_wiki_0_85,2,98.52217,95.2381,93.72071,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00071,96.15385,94.60738,92.08103,0.01275,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,0.02852,0.02649,98.52217,95.96929,95.2381,94.16196,93.72071,92.08103,26,16,26,15
wiki_19_84,8,0,horse,sidewinder,0.00867,0.01363,161,101,95,199,0.01179,240,240,albatross,wiki_19_84_wiki_0_85,2,106.83761,102.77492,99.60159,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00071,88.02817,86.73027,85.03401,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,0.02852,0.02649,104.27529,88.02817,99.9001,86.73027,97.56098,85.03401,37,6,34,6
wiki_0_85,9,0,sidewinder,scorpion,0.01364,0.01118,95,199,199,190,0.01179,240,240,albatross,wiki_19_84_wiki_0_85,2,88.02817,86.73027,85.03401,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00071,102.45902,96.61836,96.06148,0.01275,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.02852,0.02649,88.02817,96.89922,86.73027,96.43202,85.03401,95.87728,6,67,6,60
wiki_19_84,10,0,scorpion,donkey,0.01118,0.01286,199,190,190,61,0.01179,240,240,albatross,wiki_19_84_wiki_0_85,2,102.45902,96.61836,96.06148,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,97.56098,93.37068,91.99632,0.01275,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.02852,0.02649,102.45902,97.56098,96.61836,93.37068,96.06148,91.99632,67,33,63,30
wiki_0_85,11,0,donkey,pig,0.01197,0.01004,190,61,210,157,0.01179,240,240,albatross,wiki_19_84_wiki_0_85,2,100.3009,99.30487,97.27626,0.01274,0.01045,0.01081,0.01103,0.00086,0.00076,0.00071,115.60694,110.61947,107.18114,0.01275,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.02852,0.02649,100.3009,115.60694,99.30487,110.61947,96.99321,107.18114,106,81,101,74
