agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_97,0,0,albatross,nuthatch,0.01041,0.01257,176,0,234,139,0.01179,240,240,albatross,wiki_19_97_wiki_0_46,2,98.4252,96.06148,93.28358,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,89.52551,89.28571,89.0472,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03034,0.02993,98.4252,89.52551,95.41985,89.28571,92.85051,89.0472,48,17,47,17
wiki_0_46,1,0,nuthatch,woodpecker,0.0133,0.01103,234,139,186,236,0.01179,240,240,albatross,wiki_19_97_wiki_0_46,2,106.83761,91.82736,90.17133,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,93.28358,90.66183,89.52551,0.01273,0.0104,0.01077,0.01099,0.00086,0.00078,0.00073,0.03034,0.02993,106.83761,93.28358,91.82736,90.57971,90.17133,88.41733,20,21,20,19
wiki_19_97,2,0,woodpecker,shrimp,0.00885,0.01284,186,236,226,169,0.01179,240,240,albatross,wiki_19_97_wiki_0_46,2,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,109.52903,97.27626,95.96929,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03034,0.02993,96.24639,109.52903,94.33962,97.27626,89.44544,95.96929,14,37,13,37
wiki_0_46,3,0,shrimp,prawn,0.0129,0.00806,226,169,47,198,0.01179,240,240,albatross,wiki_19_97_wiki_0_46,2,101.11223,99.7009,95.96929,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,110.25358,106.49627,104.27529,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,0.03034,0.02993,101.11223,106.95187,99.7009,105.48523,95.96929,100.90817,27,41,27,40
wiki_19_97,4,0,prawn,lynx,0.0091,0.01361,47,198,45,122,0.01179,240,240,albatross,wiki_19_97_wiki_0_46,2,95.96929,90.66183,87.0322,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,88.88889,87.7193,86.13264,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,0.03034,0.02993,91.65903,88.88889,88.02817,87.7193,86.73027,86.13264,10,11,9,11
wiki_0_46,5,0,lynx,gazelle,0.01341,0.01102,45,122,126,81,0.01179,240,240,albatross,wiki_19_97_wiki_0_46,2,92.76438,91.82736,89.84726,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,95.87728,91.07468,90.82652,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03034,0.02993,92.76438,95.87728,91.82736,91.07468,89.84726,90.82652,20,26,20,24
wiki_19_97,6,0,gazelle,sea_snake,0.01062,0.01255,126,81,19,193,0.01179,240,240,albatross,wiki_19_97_wiki_0_46,2,102.35415,97.94319,96.80542,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,102.14505,98.13543,95.69378,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,0.03034,0.02993,102.35415,102.14505,97.94319,98.13543,96.80542,95.69378,54,66,51,62
wiki_0_46,7,0,sea_snake,coral_snake,0.01228,0.00836,19,193,99,46,0.01179,240,240,albatross,wiki_19_97_wiki_0_46,2,98.61933,94.78673,91.99632,0.01273,0.01042,0.01079,0.011,0.00086,0.00078,0.00073,109.52903,100.3009,98.13543,0.01273,0.01041,0.01079,0.01101,0.00085,0.00077,0.00072,0.03034,0.02993,98.61933,106.04454,94.78673,98.81423,91.99632,96.99321,28,46,26,44
wiki_19_97,8,0,coral_snake,barracuda,0.00931,0.01224,99,46,65,10,0.01179,240,240,albatross,wiki_19_97_wiki_0_46,2,96.80542,91.57509,90.33424,0.01273,0.01043,0.01079,0.011,0.00086,0.00078,0.00073,94.60738,88.41733,87.10801,0.01273,0.01041,0.01079,0.01101,0.00085,0.00077,0.00072,0.03034,0.02993,91.65903,94.60738,90.57971,88.41733,90.25271,87.10801,36,10,33,10
wiki_0_46,9,0,barracuda,stingray,0.01208,0.01026,65,10,91,212,0.01179,240,240,albatross,wiki_19_97_wiki_0_46,2,107.29614,97.18173,96.5251,0.01273,0.01043,0.01079,0.01101,0.00086,0.00078,0.00073,97.56098,95.32888,94.87666,0.01273,0.01042,0.01079,0.01101,0.00086,0.00078,0.00072,0.03034,0.02993,97.18173,97.56098,96.5251,95.14748,95.41985,92.9368,74,44,71,39
