agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_95,0,0,albatross,shrimp,0.00996,0.01235,230,0,233,169,0.01179,240,240,albatross,wiki_20_95_wiki_0_23,2,111.85682,110.98779,104.27529,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,109.52903,97.27626,95.96929,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02465,0.02638,111.85682,109.52903,110.98779,97.27626,104.27529,95.96929,43,37,42,37
wiki_0_23,1,0,shrimp,prawn,0.01264,0.00806,233,169,225,198,0.01179,240,240,albatross,wiki_20_95_wiki_0_23,2,92.76438,91.3242,90.66183,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,110.25358,106.49627,104.27529,0.01273,0.01041,0.01077,0.011,0.00085,0.00077,0.00072,0.02465,0.02638,92.76438,106.95187,91.3242,105.48523,90.66183,100.90817,39,41,39,40
wiki_20_95,2,0,prawn,panda,0.01038,0.01247,225,198,150,147,0.01179,240,240,albatross,wiki_20_95_wiki_0_23,2,99.9001,97.27626,96.43202,0.01274,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,98.4252,96.06148,92.08103,0.01273,0.01041,0.01077,0.011,0.00085,0.00077,0.00072,0.02465,0.02638,99.9001,98.4252,97.27626,96.06148,96.43202,92.08103,85,55,83,55
wiki_0_23,3,0,panda,monkey,0.01194,0.01001,150,147,196,132,0.01179,240,240,albatross,wiki_20_95_wiki_0_23,2,105.59662,100.70493,92.67841,0.01274,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,104.93179,103.30579,101.9368,0.01274,0.01041,0.01078,0.01101,0.00085,0.00076,0.00071,0.02465,0.02638,105.59662,104.93179,100.70493,103.30579,92.67841,101.9368,29,89,29,87
wiki_20_95,4,0,monkey,catfish,0.00885,0.01233,196,132,86,35,0.01179,240,240,albatross,wiki_20_95_wiki_0_23,2,120.48193,102.14505,99.20635,0.01274,0.01041,0.01079,0.011,0.00085,0.00075,0.00072,100.90817,97.08738,96.24639,0.01274,0.01041,0.01078,0.01101,0.00085,0.00076,0.00071,0.02465,0.02638,120.48193,97.75171,99.9001,96.99321,98.03922,94.87666,78,45,75,43
wiki_0_23,5,0,catfish,eel,0.01246,0.00965,86,35,15,67,0.01179,240,240,albatross,wiki_20_95_wiki_0_23,2,97.94319,95.69378,92.42144,0.01274,0.01041,0.01079,0.01101,0.00085,0.00075,0.00072,99.10803,97.84736,96.99321,0.01274,0.01041,0.01078,0.01101,0.00085,0.00076,0.00071,0.02465,0.02638,97.94319,97.84736,95.69378,96.99321,92.42144,95.41985,37,52,37,49
wiki_20_95,6,0,eel,turkey,0.01019,0.01394,15,67,42,227,0.01179,240,240,albatross,wiki_20_95_wiki_0_23,2,101.0101,98.61933,98.13543,0.01274,0.01042,0.0108,0.01101,0.00085,0.00075,0.00072,77.88162,77.27975,76.56968,0.01273,0.01041,0.01078,0.01101,0.00085,0.00076,0.00071,0.02465,0.02638,101.0101,77.88162,98.61933,77.27975,98.03922,76.56968,96,0,93,0
wiki_20_95,0,1,alligator,tiger,0.00938,0.01117,117,1,68,221,0.01179,240,240,alligator,wiki_20_95_wiki_0_23,2,106.60981,103.19917,101.31712,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,97.94319,96.7118,95.69378,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02702,0.02839,103.30579,97.94319,102.24949,96.7118,99.30487,95.69378,81,55,80,54
wiki_0_23,1,1,tiger,leopard,0.01233,0.00982,68,221,52,116,0.01179,240,240,alligator,wiki_20_95_wiki_0_23,2,91.99632,90.09009,88.96797,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,100.50251,95.87728,94.96676,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02702,0.02839,91.99632,97.56098,90.09009,95.2381,88.96797,94.96676,26,56,26,55
wiki_20_95,2,1,leopard,wasp,0.01061,0.01239,52,116,176,231,0.01179,240,240,alligator,wiki_20_95_wiki_0_23,2,94.25071,92.50694,90.90909,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00073,96.33911,94.60738,92.85051,0.01274,0.01041,0.01078,0.01099,0.00086,0.00078,0.00072,0.02702,0.02839,93.80863,96.33911,91.57509,94.60738,90.009,92.85051,29,22,27,22
