agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_4,0,0,albatross,bullock,0.01102,0.01459,122,0,81,26,0.01179,240,240,albatross,wiki_20_4_wiki_0_30,2,95.87728,91.07468,90.82652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,84.10429,83.26395,82.57638,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03024,0.0296,95.87728,84.10429,91.07468,83.26395,90.82652,82.57638,26,1,25,1
wiki_0_30,1,0,bullock,finch,0.01252,0.01139,81,26,231,72,0.01179,240,240,albatross,wiki_20_4_wiki_0_30,2,96.33911,94.60738,92.85051,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,94.78673,87.79631,85.6898,0.01272,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03024,0.0296,96.33911,94.78673,94.60738,86.80556,92.85051,85.10638,22,8,22,7
wiki_20_4,2,0,finch,sloth,0.01037,0.01324,231,72,190,202,0.01179,240,240,albatross,wiki_20_4_wiki_0_30,2,102.45902,96.61836,96.06148,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,94.69697,91.3242,89.12656,0.01272,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03024,0.0296,102.45902,94.69697,96.61836,91.3242,95.87728,89.12656,67,30,66,30
wiki_0_30,3,0,sloth,hyena,0.01325,0.01048,190,202,111,102,0.01179,240,240,albatross,wiki_20_4_wiki_0_30,2,90.009,87.48906,84.17508,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,100.2004,97.56098,96.61836,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03024,0.0296,90.009,100.2004,87.48906,97.56098,84.17508,96.61836,4,87,4,86
wiki_20_4,4,0,hyena,jellyfish,0.01063,0.01236,111,102,112,107,0.01179,240,240,albatross,wiki_20_4_wiki_0_30,2,105.70825,95.78544,95.2381,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,106.60981,96.5251,94.42871,0.01273,0.01041,0.01077,0.011,0.00087,0.00078,0.00073,0.03024,0.0296,105.70825,106.60981,95.78544,96.5251,95.2381,94.42871,54,49,53,49
wiki_0_30,5,0,jellyfish,starfish,0.01172,0.00925,112,107,239,211,0.01179,240,240,albatross,wiki_20_4_wiki_0_30,2,95.2381,92.42144,90.99181,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,99.50249,96.89922,91.74312,0.01273,0.01041,0.01077,0.011,0.00086,0.00078,0.00073,0.03024,0.0296,95.2381,97.08738,92.42144,92.85051,90.99181,91.49131,53,42,50,40
wiki_20_4,6,0,starfish,yak,0.0097,0.0141,239,211,85,238,0.01179,240,240,albatross,wiki_20_4_wiki_0_30,2,104.16667,103.19917,99.10803,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,80.97166,80.58018,80.45052,0.01273,0.01041,0.01077,0.011,0.00086,0.00078,0.00073,0.03024,0.0296,104.16667,80.97166,103.19917,80.58018,98.03922,80.45052,77,1,74,1
wiki_0_30,7,0,yak,weasel,0.01128,0.01164,85,238,0,232,0.01179,240,240,albatross,wiki_20_4_wiki_0_30,2,92.67841,91.91176,90.99181,0.01274,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,98.13543,96.24639,94.78673,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03024,0.0296,92.67841,98.13543,91.91176,96.24639,90.99181,94.78673,36,65,33,63
wiki_20_4,8,0,weasel,lemming,0.01073,0.01208,0,232,60,115,0.01179,240,240,albatross,wiki_20_4_wiki_0_30,2,106.95187,101.83299,97.65625,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,89.3655,87.48906,86.58009,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03024,0.0296,106.95187,89.3655,101.83299,87.48906,97.65625,86.58009,65,9,61,9
wiki_0_30,9,0,lemming,marmot,0.01418,0.01089,60,115,5,126,0.01179,240,240,albatross,wiki_20_4_wiki_0_30,2,94.60738,91.82736,91.3242,0.01274,0.01042,0.0108,0.01101,0.00087,0.00077,0.00073,92.76438,91.82736,89.84726,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03024,0.0296,94.60738,92.76438,91.82736,91.40768,89.92806,87.7193,13,20,12,19
wiki_20_4,10,0,marmot,beetle,0.01021,0.01287,5,126,15,15,0.01179,240,240,albatross,wiki_20_4_wiki_0_30,2,97.94319,95.69378,92.42144,0.01274,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,97.94319,95.69378,92.42144,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03024,0.0296,97.08738,97.94319,92.42144,95.69378,91.57509,92.42144,37,37,34,37
wiki_0_30,11,0,beetle,cockroach,0.01122,0.01019,15,15,223,42,0.01179,240,240,albatross,wiki_20_4_wiki_0_30,2,104.49321,100.1001,96.99321,0.01274,0.01042,0.0108,0.01102,0.00087,0.00077,0.00072,101.0101,98.61933,98.13543,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.03024,0.0296,104.49321,101.0101,100.1001,98.61933,96.99321,98.03922,77,96,75,90
wiki_20_4,12,0,cockroach,tortoise,0.00787,0.01146,223,42,78,224,0.01179,240,240,albatross,wiki_20_4_wiki_0_30,2,107.64263,104.05827,101.11223,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,96.15385,95.32888,94.96676,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.03024,0.0296,106.26993,96.15385,101.62602,95.32888,97.27626,94.96676,83,70,76,65
wiki_0_30,13,0,tortoise,turtle,0.01175,0.00891,78,224,209,228,0.01179,240,240,albatross,wiki_20_4_wiki_0_30,2,109.64912,106.49627,104.71204,0.01274,0.01043,0.01081,0.01103,0.00086,0.00077,0.00071,104.05827,101.41988,101.11223,0.01274,0.01042,0.01079,0.01102,0.00087,0.00078,0.00073,0.03024,0.0296,109.64912,101.41988,106.49627,101.31712,104.71204,97.75171,54,98,52,94
wiki_20_4,14,0,turtle,baboon,0.00845,0.01102,209,228,54,7,0.01179,240,240,albatross,wiki_20_4_wiki_0_30,2,105.48523,101.0101,98.91197,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00071,107.29614,102.24949,101.31712,0.01274,0.01042,0.0108,0.01102,0.00087,0.00078,0.00072,0.03024,0.0296,105.48523,105.04202,100.0,101.41988,97.27626,100.60362,53,86,51,80
wiki_0_30,15,0,baboon,chimpanzee,0.01486,0.00932,54,7,26,39,0.01179,240,240,albatross,wiki_20_4_wiki_0_30,2,84.10429,83.26395,82.57638,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00071,103.51967,100.70493,95.87728,0.01274,0.01042,0.0108,0.01102,0.00086,0.00078,0.00072,0.03024,0.0296,84.10429,101.9368,83.26395,96.89922,82.57638,94.96676,1,42,1,38
wiki_20_4,16,0,chimpanzee,hare,0.01139,0.01319,26,39,72,97,0.01179,240,240,albatross,wiki_20_4_wiki_0_30,2,94.78673,87.79631,85.6898,0.01274,0.01044,0.01081,0.01104,0.00087,0.00077,0.00071,92.50694,85.61644,85.10638,0.01274,0.01042,0.0108,0.01102,0.00086,0.00078,0.00072,0.03024,0.0296,94.78673,92.50694,86.80556,85.32423,85.10638,84.96177,8,7,7,6
wiki_0_30,17,0,hare,badger,0.01302,0.01078,72,97,217,8,0.01179,240,240,albatross,wiki_20_4_wiki_0_30,2,80.58018,80.32129,79.68127,0.01273,0.01044,0.01081,0.01104,0.00087,0.00077,0.00071,94.87666,93.37068,92.3361,0.01274,0.01043,0.01081,0.01103,0.00087,0.00078,0.00073,0.03024,0.0296,80.58018,94.87666,80.32129,92.3361,79.68127,91.3242,0,54,0,48
wiki_20_4,0,1,alligator,aphid,0.00821,0.01305,166,1,55,5,0.01179,240,240,alligator,wiki_20_4_wiki_0_30,2,114.54754,100.60362,98.91197,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,94.60738,91.82736,91.3242,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02969,0.0302,112.48594,94.60738,99.9001,91.82736,97.56098,91.3242,50,13,49,13
wiki_0_30,1,1,aphid,beetle,0.01244,0.01021,55,5,15,15,0.01179,240,240,alligator,wiki_20_4_wiki_0_30,2,97.94319,95.69378,92.42144,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,97.94319,95.69378,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02969,0.0302,97.94319,97.08738,95.69378,94.25071,92.42144,91.99632,37,37,37,36
wiki_20_4,2,1,beetle,chipmunk,0.01019,0.01253,15,15,42,40,0.01179,240,240,alligator,wiki_20_4_wiki_0_30,2,101.0101,98.61933,98.13543,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,92.76438,87.56567,86.95652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02969,0.0302,101.0101,92.76438,98.61933,87.56567,98.03922,86.95652,96,16,93,16
wiki_0_30,3,1,chipmunk,weasel,0.01253,0.01055,42,40,0,232,0.01179,240,240,alligator,wiki_20_4_wiki_0_30,2,92.67841,91.91176,90.99181,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,98.13543,96.24639,94.78673,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02969,0.0302,92.67841,98.13543,91.91176,96.24639,90.99181,94.07338,36,65,36,63
wiki_20_4,4,1,weasel,lemming,0.01073,0.01208,0,232,60,115,0.01179,240,240,alligator,wiki_20_4_wiki_0_30,2,106.95187,101.83299,97.65625,0.01274,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,89.3655,87.48906,86.58009,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,0.02969,0.0302,106.95187,89.3655,101.83299,87.48906,97.65625,86.58009,65,9,64,9
wiki_0_30,5,1,lemming,marmot,0.01418,0.01089,60,115,5,126,0.01179,240,240,alligator,wiki_20_4_wiki_0_30,2,94.60738,91.82736,91.3242,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,92.76438,91.82736,89.84726,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,0.02969,0.0302,93.98496,92.76438,91.74312,91.40768,89.92806,87.7193,13,20,11,19
wiki_20_4,6,1,marmot,dog,0.01057,0.01296,5,126,128,33,0.01179,240,240,alligator,wiki_20_4_wiki_0_30,2,102.04082,97.27626,96.89922,0.01274,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,118.06375,105.37408,101.83299,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02969,0.0302,101.0101,118.06375,96.89922,105.37408,95.69378,101.83299,59,83,56,81
wiki_0_30,7,1,dog,cat,0.01268,0.00782,128,33,221,59,0.01179,240,240,alligator,wiki_20_4_wiki_0_30,2,97.94319,96.7118,95.69378,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,114.54754,110.13216,104.16667,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,0.02969,0.0302,97.94319,110.61947,96.7118,105.04202,95.69378,102.14505,55,87,54,84
