agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_31,0,0,albatross,swallow,0.01031,0.01167,219,0,42,214,0.01179,240,240,albatross,wiki_20_31_wiki_0_31,2,101.0101,98.61933,98.13543,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,90.49774,89.28571,87.95075,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02894,0.03039,101.0101,90.49774,98.61933,89.28571,98.13543,87.95075,96,15,95,14
wiki_0_31,1,0,swallow,sparrow,0.01284,0.01098,42,214,81,206,0.01179,240,240,albatross,wiki_20_31_wiki_0_31,2,95.87728,91.07468,90.82652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,95.51098,94.07338,93.89671,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02894,0.03039,95.87728,95.51098,91.07468,94.07338,90.82652,93.89671,26,35,26,33
wiki_20_31,2,0,sparrow,racoon,0.01027,0.01269,81,206,85,173,0.01179,240,240,albatross,wiki_20_31_wiki_0_31,2,104.16667,103.19917,99.10803,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,87.64242,85.3971,85.03401,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02894,0.03039,104.16667,87.64242,103.19917,85.03401,99.10803,84.88964,77,7,76,6
wiki_0_31,3,0,racoon,grizzly_bear,0.01152,0.0114,85,173,74,91,0.01179,240,240,albatross,wiki_20_31_wiki_0_31,2,92.67841,88.96797,88.33922,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,107.29614,97.18173,96.5251,0.01273,0.01042,0.01077,0.011,0.00088,0.00077,0.00073,0.02894,0.03039,92.67841,107.29614,88.96797,97.18173,88.33922,96.5251,25,74,24,73
wiki_20_31,4,0,grizzly_bear,copperhead,0.0107,0.01259,74,91,60,45,0.01179,240,240,albatross,wiki_20_31_wiki_0_31,2,106.95187,101.83299,97.65625,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,95.96929,90.66183,87.0322,0.01273,0.01042,0.01077,0.011,0.00088,0.00077,0.00073,0.02894,0.03039,106.95187,95.96929,101.83299,90.66183,97.65625,87.0322,65,10,63,10
wiki_0_31,5,0,copperhead,cottonmouth,0.01312,0.0091,60,45,97,47,0.01179,240,240,albatross,wiki_20_31_wiki_0_31,2,92.50694,85.61644,85.10638,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,101.11223,99.7009,95.96929,0.01273,0.01042,0.01078,0.011,0.00088,0.00077,0.00073,0.02894,0.03039,92.50694,100.3009,85.61644,98.81423,85.10638,94.87666,7,27,7,26
wiki_20_31,6,0,cottonmouth,panda,0.01078,0.01354,97,47,8,147,0.01179,240,240,albatross,wiki_20_31_wiki_0_31,2,94.87666,93.37068,92.3361,0.01274,0.01042,0.01079,0.011,0.00087,0.00077,0.00073,98.4252,96.06148,92.08103,0.01273,0.01042,0.01078,0.011,0.00088,0.00077,0.00073,0.02894,0.03039,94.87666,98.4252,93.37068,96.06148,91.91176,92.08103,54,55,53,54
wiki_0_31,7,0,panda,monkey,0.01159,0.01001,8,147,230,132,0.01179,240,240,albatross,wiki_20_31_wiki_0_31,2,99.8004,92.9368,92.9368,0.01274,0.01042,0.01079,0.011,0.00087,0.00077,0.00072,104.93179,103.30579,101.9368,0.01274,0.01042,0.01078,0.01101,0.00088,0.00077,0.00073,0.02894,0.03039,99.8004,104.93179,92.9368,103.30579,92.9368,101.9368,54,89,51,87
wiki_20_31,8,0,monkey,prawn,0.00996,0.01248,230,132,233,198,0.01179,240,240,albatross,wiki_20_31_wiki_0_31,2,111.85682,110.98779,104.27529,0.01274,0.01042,0.0108,0.01101,0.00087,0.00076,0.00072,110.25358,106.49627,104.27529,0.01274,0.01043,0.01079,0.01102,0.00087,0.00077,0.00072,0.02894,0.03039,111.85682,110.25358,106.26993,106.49627,98.91197,104.27529,43,41,41,41
wiki_0_31,9,0,prawn,shrimp,0.01314,0.00806,233,198,28,169,0.01179,240,240,albatross,wiki_20_31_wiki_0_31,2,97.84736,91.91176,86.43042,0.01274,0.01042,0.0108,0.01101,0.00087,0.00076,0.00072,109.52903,97.27626,95.96929,0.01274,0.01043,0.01079,0.01102,0.00086,0.00076,0.00072,0.02894,0.03039,97.84736,102.5641,91.91176,96.24639,86.43042,95.96929,15,37,14,35
wiki_20_31,10,0,shrimp,sperm_whale,0.00984,0.01142,28,169,215,22,0.01179,240,240,albatross,wiki_20_31_wiki_0_31,2,101.62602,94.42871,89.12656,0.01274,0.01043,0.0108,0.01101,0.00087,0.00076,0.00072,120.62726,110.98779,101.83299,0.01274,0.01044,0.0108,0.01103,0.00085,0.00075,0.00071,0.02894,0.03039,94.87666,120.62726,91.74312,110.98779,88.57396,101.83299,15,70,14,65
