agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_20,0,0,albatross,penguin,0.00919,0.01227,69,0,56,154,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,99.7009,98.52217,97.37098,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,86.73027,84.03361,83.47245,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03048,0.0312,98.71668,86.73027,97.65625,84.03361,96.5251,83.47245,40,3,39,3
wiki_0_40,1,0,penguin,pelican,0.0125,0.01118,56,154,176,153,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,94.25071,92.50694,90.90909,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,90.009,89.44544,88.73114,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03048,0.0312,94.25071,90.009,92.50694,88.88889,90.90909,88.41733,29,25,29,23
wiki_20_20,2,0,pelican,robin,0.01041,0.01404,176,153,234,182,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,98.4252,96.06148,93.28358,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,82.57638,80.64516,79.55449,0.01272,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03048,0.0312,98.4252,82.57638,95.41985,80.32129,92.85051,78.98894,48,1,45,1
wiki_0_40,3,0,robin,jay,0.01215,0.01127,234,182,229,106,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,92.76438,91.91176,91.74312,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,88.73114,80.19246,79.61783,0.01272,0.01041,0.01077,0.01099,0.00088,0.00078,0.00073,0.03048,0.0312,92.76438,80.38585,91.91176,80.12821,91.74312,79.42812,45,2,44,1
wiki_20_20,4,0,jay,sloth,0.01043,0.01317,229,106,190,202,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,102.45902,96.61836,96.06148,0.01273,0.01041,0.01079,0.011,0.00087,0.00077,0.00073,94.69697,91.3242,89.12656,0.01272,0.01041,0.01077,0.01099,0.00088,0.00078,0.00073,0.03048,0.0312,102.45902,94.69697,96.61836,91.3242,96.06148,89.12656,67,30,65,30
wiki_0_40,5,0,sloth,hyena,0.01373,0.01048,190,202,184,102,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,84.53085,81.76615,80.77544,0.01273,0.01041,0.01079,0.011,0.00087,0.00077,0.00073,100.2004,97.56098,96.61836,0.01272,0.01041,0.01077,0.01099,0.00088,0.00078,0.00073,0.03048,0.0312,84.53085,100.2004,81.76615,97.56098,80.77544,96.61836,1,87,1,86
wiki_20_20,6,0,hyena,emu,0.01158,0.01368,184,102,21,70,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,86.80556,84.81764,84.60237,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,85.76329,82.71299,81.69935,0.01272,0.01041,0.01077,0.01099,0.00088,0.00078,0.00073,0.03048,0.0312,86.80556,85.76329,84.67401,82.71299,84.60237,81.69935,3,3,2,3
wiki_0_40,7,0,emu,kangaroo,0.01313,0.01152,21,70,192,108,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,97.18173,96.5251,94.25071,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,95.78544,94.69697,90.009,0.01272,0.01041,0.01078,0.01099,0.00088,0.00078,0.00073,0.03048,0.0312,97.18173,95.78544,96.5251,94.69697,94.25071,90.009,43,20,43,19
wiki_20_20,8,0,kangaroo,eagle,0.00982,0.01266,192,108,110,65,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,110.86475,106.95187,103.62694,0.01273,0.01041,0.0108,0.01101,0.00087,0.00076,0.00073,96.80542,91.57509,90.33424,0.01272,0.01041,0.01078,0.01099,0.00088,0.00078,0.00073,0.03048,0.0312,110.86475,96.80542,106.95187,91.57509,103.62694,90.33424,41,36,40,34
wiki_0_40,9,0,eagle,hawk,0.01005,0.00931,110,65,195,99,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,104.71204,103.51967,100.3009,0.01273,0.01042,0.0108,0.01102,0.00087,0.00076,0.00072,98.61933,94.78673,91.99632,0.01272,0.01042,0.01078,0.011,0.00088,0.00078,0.00073,0.03048,0.0312,104.71204,96.06148,103.51967,94.33962,100.3009,91.74312,73,28,69,27
