agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_36,0,0,albatross,oyster,0.00875,0.01274,50,0,120,146,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,110.25358,101.9368,98.91197,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,96.24639,93.45794,89.6861,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03048,0.03107,109.52903,96.24639,99.60159,93.45794,98.81423,89.6861,61,11,60,11
wiki_0_97,1,0,oyster,scallop,0.01079,0.00981,120,146,107,189,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,106.60981,96.5251,94.42871,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00071,100.0,97.65625,96.61836,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03048,0.03107,106.60981,99.9001,95.41985,97.18173,93.37068,95.69378,49,32,47,31
wiki_20_36,2,0,scallop,moose,0.00925,0.01396,107,189,211,133,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,99.50249,96.89922,91.74312,0.01274,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,96.43202,93.72071,90.57971,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03048,0.03107,97.08738,96.43202,92.85051,93.72071,91.3242,90.57971,42,22,39,22
wiki_0_97,3,0,moose,elk,0.01338,0.01018,211,133,216,69,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,90.25271,86.28128,85.3971,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,0.03048,0.03107,90.25271,107.41139,86.28128,98.91197,85.3971,94.33962,7,27,7,26
wiki_20_36,4,0,elk,louse,0.01096,0.01244,216,69,151,121,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,91.24088,87.79631,86.95652,0.01273,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,93.98496,91.82736,91.49131,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03048,0.03107,88.80995,93.98496,87.10801,91.82736,86.58009,91.49131,18,50,17,50
wiki_0_97,5,0,louse,cockroach,0.01314,0.01014,151,121,139,42,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,89.52551,89.28571,89.0472,0.01273,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,101.0101,98.61933,98.13543,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,0.03048,0.03107,89.52551,101.0101,89.28571,98.23183,89.0472,98.03922,17,96,17,95
wiki_20_36,6,0,cockroach,ray,0.01103,0.0134,139,42,236,177,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,93.28358,90.66183,89.52551,0.01273,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,82.57638,81.103,78.67821,0.01273,0.01042,0.01079,0.011,0.00088,0.00078,0.00073,0.03048,0.03107,93.28358,82.57638,90.57971,81.103,88.41733,78.67821,21,1,20,1
wiki_0_97,7,0,ray,jay,0.01244,0.01114,236,177,85,106,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,104.16667,103.19917,99.10803,0.01273,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,88.73114,80.19246,79.61783,0.01272,0.01042,0.01079,0.011,0.00088,0.00078,0.00073,0.03048,0.03107,104.16667,80.38585,103.19917,79.61783,99.10803,79.36508,77,2,75,1
wiki_20_36,8,0,jay,sea_cow,0.00952,0.01384,85,106,7,191,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,107.29614,102.24949,101.31712,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00071,100.80645,97.56098,94.25071,0.01272,0.01042,0.01079,0.011,0.00088,0.00078,0.00073,0.03048,0.03107,107.29614,100.80645,101.41988,97.56098,100.60362,94.25071,86,37,85,35
wiki_0_97,9,0,sea_cow,blue_whale,0.01309,0.00981,7,191,5,73,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,94.60738,91.82736,91.3242,0.01273,0.01043,0.01079,0.01102,0.00086,0.00077,0.00071,124.68828,110.86475,101.9368,0.01272,0.01042,0.0108,0.01101,0.00088,0.00077,0.00072,0.03048,0.03107,94.60738,124.68828,91.82736,110.86475,91.3242,99.9001,13,39,13,35
