agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_46,0,0,albatross,rabbit,0.01001,0.01203,147,0,132,172,0.01179,240,240,albatross,wiki_19_46_wiki_0_3,2,104.93179,103.30579,101.9368,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,107.18114,105.04202,101.31712,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.02882,0.02617,104.93179,107.18114,103.30579,105.04202,101.9368,101.31712,89,91,88,91
wiki_0_3,1,0,rabbit,dog,0.01286,0.00847,132,172,76,33,0.01179,240,240,albatross,wiki_19_46_wiki_0_3,2,85.3971,81.69935,81.30081,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,118.06375,105.37408,101.83299,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,0.02882,0.02617,85.3971,109.64912,81.69935,102.14505,81.30081,101.0101,2,83,2,82
wiki_19_46,2,0,dog,weasel,0.01105,0.01019,76,33,214,232,0.01179,240,240,albatross,wiki_19_46_wiki_0_3,2,90.49774,89.28571,87.95075,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00072,98.13543,96.24639,94.78673,0.01274,0.01042,0.01078,0.011,0.00086,0.00076,0.00072,0.02882,0.02617,89.3655,96.24639,88.96797,94.78673,86.95652,93.63296,15,65,14,63
wiki_0_3,3,0,weasel,polecat,0.01266,0.01031,214,232,169,164,0.01179,240,240,albatross,wiki_19_46_wiki_0_3,2,109.52903,97.27626,95.96929,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00072,96.99321,95.87728,93.10987,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.02882,0.02617,109.52903,95.96929,97.27626,94.69697,95.96929,93.10987,37,74,36,71
wiki_19_46,4,0,polecat,hyena,0.00806,0.00998,169,164,198,102,0.01179,240,240,albatross,wiki_19_46_wiki_0_3,2,110.25358,106.49627,104.27529,0.01273,0.01041,0.01078,0.01101,0.00086,0.00076,0.00071,100.2004,97.56098,96.61836,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.02882,0.02617,106.95187,100.1001,105.48523,96.99321,100.90817,96.24639,41,87,40,83
wiki_0_3,5,0,hyena,baboon,0.01167,0.00919,198,102,41,7,0.01179,240,240,albatross,wiki_19_46_wiki_0_3,2,90.25271,87.26003,87.0322,0.01273,0.01041,0.01078,0.01101,0.00086,0.00076,0.00071,107.29614,102.24949,101.31712,0.01275,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,0.02882,0.02617,90.25271,105.04202,87.26003,101.41988,87.0322,100.60362,15,86,13,81
wiki_19_46,6,0,baboon,wolf,0.01096,0.01184,41,7,87,234,0.01179,240,240,albatross,wiki_19_46_wiki_0_3,2,96.7118,95.05703,92.59259,0.01273,0.01041,0.01078,0.01101,0.00086,0.00076,0.00071,98.4252,96.06148,93.28358,0.01275,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,0.02882,0.02617,96.7118,98.4252,95.05703,93.28358,92.59259,92.3361,54,48,49,43
wiki_0_3,7,0,wolf,coyote,0.01322,0.00999,87,234,208,49,0.01179,240,240,albatross,wiki_19_46_wiki_0_3,2,98.13543,95.2381,92.1659,0.01273,0.01041,0.01078,0.01101,0.00086,0.00076,0.00071,100.1001,97.18173,93.37068,0.01275,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,0.02882,0.02617,98.13543,97.18173,95.2381,93.37068,92.1659,92.42144,21,69,20,63
wiki_19_46,8,0,coyote,frog,0.01003,0.01104,208,49,220,223,0.01179,240,240,albatross,wiki_19_46_wiki_0_3,2,101.62602,99.7009,96.89922,0.01273,0.01042,0.01078,0.01101,0.00086,0.00076,0.00071,104.49321,100.1001,96.99321,0.01275,0.01043,0.0108,0.01103,0.00086,0.00076,0.00071,0.02882,0.02617,101.62602,104.49321,98.03922,100.1001,95.96929,96.99321,74,77,72,70
wiki_0_3,9,0,frog,toad,0.01219,0.00787,220,223,207,78,0.01179,240,240,albatross,wiki_19_46_wiki_0_3,2,119.04762,108.10811,101.0101,0.01273,0.01042,0.01079,0.01102,0.00085,0.00075,0.00071,107.64263,104.05827,101.11223,0.01276,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,0.02882,0.02617,119.04762,106.26993,108.10811,101.62602,101.0101,97.27626,49,83,47,75
