agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_46,0,0,albatross,pony,0.0083,0.01327,157,0,86,165,0.01179,240,240,albatross,wiki_20_46_wiki_0_70,2,120.48193,102.14505,99.20635,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,90.82652,89.20607,88.18342,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02899,0.02907,112.99435,90.82652,99.9001,89.20607,98.03922,88.18342,78,15,77,15
wiki_0_70,1,0,pony,horse,0.01266,0.01062,86,165,216,101,0.01179,240,240,albatross,wiki_20_46_wiki_0_70,2,90.25271,86.28128,85.3971,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,96.15385,94.60738,92.08103,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02899,0.02907,90.25271,96.15385,86.28128,94.60738,85.3971,92.08103,7,16,7,15
wiki_20_46,2,0,horse,coyote,0.01096,0.01244,216,101,151,49,0.01179,240,240,albatross,wiki_20_46_wiki_0_70,2,91.24088,87.79631,86.95652,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,100.1001,97.18173,93.37068,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02899,0.02907,88.80995,100.1001,87.10801,97.18173,86.58009,93.37068,18,69,17,69
wiki_0_70,3,0,coyote,rabbit,0.01204,0.00982,151,49,37,172,0.01179,240,240,albatross,wiki_20_46_wiki_0_70,2,98.03922,95.41985,93.63296,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,107.18114,105.04202,101.31712,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.02899,0.02907,98.03922,107.18114,95.41985,105.04202,93.63296,100.60362,64,91,64,88
wiki_20_46,4,0,rabbit,stork,0.01002,0.01187,37,172,205,213,0.01179,240,240,albatross,wiki_20_46_wiki_0_70,2,113.12217,106.04454,104.05827,0.01274,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,90.82652,90.66183,89.3655,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.02899,0.02907,113.12217,90.82652,106.04454,90.66183,104.05827,89.3655,94,23,90,22
wiki_0_70,5,0,stork,cuckoo,0.00943,0.01094,205,213,46,53,0.01179,240,240,albatross,wiki_20_46_wiki_0_70,2,109.52903,100.3009,98.13543,0.01274,0.01042,0.0108,0.01102,0.00085,0.00075,0.00071,94.07338,91.3242,90.17133,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.02899,0.02907,109.52903,94.07338,98.81423,90.82652,96.99321,89.6861,46,27,44,26
wiki_20_46,6,0,cuckoo,termite,0.00836,0.01274,46,53,193,219,0.01179,240,240,albatross,wiki_20_46_wiki_0_70,2,102.14505,98.13543,95.69378,0.01274,0.01043,0.0108,0.01102,0.00084,0.00075,0.00071,95.69378,91.07468,89.28571,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.02899,0.02907,98.13543,95.69378,95.69378,91.07468,94.96676,89.28571,66,10,64,10
wiki_0_70,7,0,termite,cockroach,0.01364,0.01031,193,219,133,42,0.01179,240,240,albatross,wiki_20_46_wiki_0_70,2,96.43202,93.72071,90.57971,0.01274,0.01043,0.01081,0.01102,0.00084,0.00076,0.00071,101.0101,98.61933,98.13543,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02899,0.02907,96.43202,101.0101,93.72071,98.61933,90.57971,98.13543,22,96,21,93
wiki_20_46,8,0,cockroach,gecko,0.01018,0.01166,133,42,69,82,0.01179,240,240,albatross,wiki_20_46_wiki_0_70,2,107.41139,98.91197,94.69697,0.01274,0.01043,0.01081,0.01103,0.00085,0.00076,0.00071,101.62602,94.25071,93.45794,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02899,0.02907,107.41139,101.62602,98.91197,94.25071,94.33962,93.45794,27,23,25,22
wiki_0_70,9,0,gecko,lizard,0.01307,0.00952,69,82,60,118,0.01179,240,240,albatross,wiki_20_46_wiki_0_70,2,106.95187,101.83299,97.65625,0.01274,0.01044,0.01082,0.01103,0.00085,0.00075,0.00071,106.26993,100.1001,99.40358,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.02899,0.02907,106.95187,106.26993,101.83299,99.40358,97.65625,98.13543,65,67,62,64
wiki_20_46,10,0,lizard,nymph,0.00896,0.01246,60,118,233,140,0.01179,240,240,albatross,wiki_20_46_wiki_0_70,2,111.85682,110.98779,104.27529,0.01274,0.01044,0.01083,0.01104,0.00085,0.00073,0.0007,86.65511,84.96177,84.81764,0.01274,0.01043,0.01079,0.01102,0.00086,0.00077,0.00072,0.02899,0.02907,111.85682,86.65511,106.26993,84.96177,100.40161,84.81764,43,4,40,4
wiki_0_70,11,0,nymph,pig,0.01283,0.01146,233,140,122,86,0.01179,240,240,albatross,wiki_20_46_wiki_0_70,2,88.88889,87.7193,86.13264,0.01274,0.01044,0.01083,0.01104,0.00085,0.00073,0.0007,120.48193,102.14505,99.20635,0.01274,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,0.02899,0.02907,88.88889,120.48193,87.7193,102.14505,86.13264,98.03922,11,78,11,71
wiki_20_46,12,0,pig,biddy,0.01102,0.01306,122,86,81,17,0.01179,240,240,albatross,wiki_20_46_wiki_0_70,2,95.87728,91.07468,90.82652,0.01274,0.01044,0.01083,0.01104,0.00085,0.00074,0.00071,82.16927,80.97166,80.64516,0.01274,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,0.02899,0.02907,95.87728,82.16927,91.07468,80.97166,90.82652,80.64516,26,1,24,1
wiki_0_70,13,0,biddy,midge,0.01334,0.01102,81,17,141,127,0.01179,240,240,albatross,wiki_20_46_wiki_0_70,2,100.3009,97.08738,96.43202,0.01274,0.01044,0.01083,0.01104,0.00085,0.00074,0.0007,85.5432,84.17508,83.54219,0.01273,0.01044,0.0108,0.01103,0.00086,0.00077,0.00072,0.02899,0.02907,100.3009,84.60237,97.08738,83.8223,96.43202,82.30453,61,2,55,1
wiki_20_46,14,0,midge,koala,0.00912,0.01289,141,127,209,112,0.01179,240,240,albatross,wiki_20_46_wiki_0_70,2,109.64912,106.49627,104.71204,0.01274,0.01045,0.01084,0.01105,0.00084,0.00073,0.0007,105.70825,95.78544,95.2381,0.01274,0.01044,0.0108,0.01103,0.00086,0.00077,0.00072,0.02899,0.02907,106.60981,105.70825,105.70825,95.78544,101.9368,95.2381,54,54,47,52
wiki_0_70,15,0,koala,wombat,0.01303,0.00903,209,112,23,235,0.01179,240,240,albatross,wiki_20_46_wiki_0_70,2,83.40284,82.64463,82.30453,0.01274,0.01045,0.01084,0.01105,0.00084,0.00073,0.0007,104.60251,99.8004,94.87666,0.01274,0.01045,0.01081,0.01103,0.00086,0.00077,0.00072,0.02899,0.02907,83.40284,102.6694,82.64463,94.96676,81.63265,93.19664,0,56,0,51
wiki_20_46,0,1,alligator,dingo,0.01018,0.0117,237,1,72,58,0.01179,240,240,alligator,wiki_20_46_wiki_0_70,2,94.78673,87.79631,85.6898,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,100.1001,96.24639,92.9368,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02142,0.01624,88.80995,100.1001,86.80556,96.24639,85.10638,92.9368,8,42,7,41
wiki_0_70,1,1,dingo,wombat,0.0138,0.00956,72,58,23,235,0.01179,240,240,alligator,wiki_20_46_wiki_0_70,2,83.40284,82.64463,82.30453,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,104.60251,99.8004,94.87666,0.01274,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02142,0.01624,83.40284,102.6694,82.64463,94.96676,82.30453,93.19664,0,56,0,54
wiki_20_46,0,2,ant,sheep,0.01052,0.01246,197,2,204,196,0.01179,240,240,ant,wiki_20_46_wiki_0_70,2,95.05703,93.28358,91.65903,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,105.59662,100.70493,92.67841,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02787,0.02564,94.87666,105.59662,92.50694,100.70493,88.57396,92.67841,21,29,20,29
wiki_0_70,1,2,sheep,pig,0.01348,0.00885,204,196,122,86,0.01179,240,240,ant,wiki_20_46_wiki_0_70,2,88.88889,87.7193,86.13264,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,120.48193,102.14505,99.20635,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,0.02787,0.02564,88.88889,120.48193,87.7193,99.9001,86.13264,98.03922,11,78,11,77
wiki_20_46,2,2,pig,biddy,0.01102,0.01306,122,86,81,17,0.01179,240,240,ant,wiki_20_46_wiki_0_70,2,95.87728,91.07468,90.82652,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,82.16927,80.97166,80.64516,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,0.02787,0.02564,95.87728,82.16927,91.07468,80.97166,90.82652,80.64516,26,1,25,1
wiki_0_70,3,2,biddy,midge,0.01334,0.01102,81,17,141,127,0.01179,240,240,ant,wiki_20_46_wiki_0_70,2,100.3009,97.08738,96.43202,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,85.5432,84.17508,83.54219,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,0.02787,0.02564,100.3009,84.60237,97.08738,83.8223,96.43202,83.05648,61,2,61,1
wiki_20_46,4,2,midge,koala,0.00912,0.01289,141,127,209,112,0.01179,240,240,ant,wiki_20_46_wiki_0_70,2,109.64912,106.49627,104.71204,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,105.70825,95.78544,95.2381,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02787,0.02564,106.60981,105.70825,105.70825,95.78544,101.9368,95.2381,54,54,52,54
wiki_0_70,5,2,koala,wombat,0.01303,0.00903,209,112,23,235,0.01179,240,240,ant,wiki_20_46_wiki_0_70,2,83.40284,82.64463,82.30453,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,104.60251,99.8004,94.87666,0.01273,0.01042,0.01079,0.011,0.00085,0.00077,0.00072,0.02787,0.02564,83.40284,102.6694,82.64463,94.96676,82.30453,93.19664,0,56,0,54
wiki_20_46,0,3,anteater,duck,0.01038,0.01206,225,3,150,64,0.01179,240,240,anteater,wiki_20_46_wiki_0_70,2,99.9001,97.27626,96.43202,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,100.2004,98.81423,94.16196,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03011,0.02887,99.9001,100.2004,97.27626,98.81423,96.43202,94.16196,85,58,84,58
wiki_0_70,1,3,duck,goose,0.01163,0.0099,150,64,188,88,0.01179,240,240,anteater,wiki_20_46_wiki_0_70,2,102.14505,98.81423,98.4252,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,95.60229,93.54537,93.02326,0.01274,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03011,0.02887,102.14505,93.72071,98.81423,93.28358,98.4252,91.82736,51,50,50,49
wiki_20_46,2,3,goose,oyster,0.00948,0.01244,188,88,54,146,0.01179,240,240,anteater,wiki_20_46_wiki_0_70,2,105.48523,101.0101,98.91197,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,96.24639,93.45794,89.6861,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03011,0.02887,105.48523,96.24639,100.0,93.45794,97.27626,89.6861,53,11,52,11
wiki_0_70,3,3,oyster,scallop,0.01264,0.00981,54,146,147,189,0.01179,240,240,anteater,wiki_20_46_wiki_0_70,2,98.4252,96.06148,92.08103,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,100.0,97.65625,96.61836,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.03011,0.02887,98.4252,99.9001,96.06148,97.18173,92.08103,95.69378,55,32,54,31
wiki_20_46,4,3,scallop,shrimp,0.01001,0.01047,147,189,132,169,0.01179,240,240,anteater,wiki_20_46_wiki_0_70,2,104.93179,103.30579,101.9368,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00071,109.52903,97.27626,95.96929,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.03011,0.02887,104.93179,109.52903,103.30579,97.27626,101.9368,95.96929,89,37,86,34
wiki_0_70,5,3,shrimp,prawn,0.01161,0.00806,132,169,218,198,0.01179,240,240,anteater,wiki_20_46_wiki_0_70,2,101.31712,97.94319,94.96676,0.01274,0.01041,0.01078,0.01101,0.00086,0.00076,0.00071,110.25358,106.49627,104.27529,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.03011,0.02887,101.31712,106.95187,97.94319,105.48523,94.96676,100.90817,74,41,69,38
wiki_20_46,6,3,prawn,frogspawn,0.00977,0.01159,218,198,19,79,0.01179,240,240,anteater,wiki_20_46_wiki_0_70,2,102.35415,97.94319,96.80542,0.01274,0.01041,0.01079,0.01102,0.00086,0.00076,0.00071,88.49558,88.33922,87.0322,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.03011,0.02887,101.83299,88.49558,97.37098,88.33922,95.96929,87.0322,54,12,53,10
wiki_0_70,7,3,frogspawn,jellyfish,0.01316,0.01124,19,79,219,107,0.01179,240,240,anteater,wiki_20_46_wiki_0_70,2,95.69378,91.07468,89.28571,0.01274,0.01041,0.01079,0.01102,0.00086,0.00076,0.00071,106.60981,96.5251,94.42871,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03011,0.02887,95.69378,106.60981,91.07468,96.5251,89.28571,94.42871,10,49,10,44
