agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_19,0,0,albatross,anteater,0.00966,0.012,24,0,39,3,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,103.51967,100.70493,95.87728,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,97.27626,96.5251,96.06148,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02267,0.02031,101.9368,97.27626,96.89922,96.5251,94.96676,96.06148,42,89,41,89
wiki_0_52,1,0,anteater,armadillo,0.01171,0.00909,39,3,60,6,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,106.95187,101.83299,97.65625,0.01273,0.0104,0.01077,0.01099,0.00086,0.00076,0.00072,94.60738,93.54537,91.49131,0.01274,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02267,0.02031,106.95187,94.42871,101.83299,92.3361,97.65625,91.3242,65,54,63,53
wiki_20_19,2,0,armadillo,grizzly_bear,0.00896,0.01176,60,6,233,91,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,111.85682,110.98779,104.27529,0.01273,0.01041,0.01078,0.011,0.00086,0.00075,0.00072,107.29614,97.18173,96.5251,0.01274,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02267,0.02031,111.85682,107.29614,106.26993,97.18173,100.40161,96.5251,43,74,42,72
wiki_0_52,3,0,grizzly_bear,polar_bear,0.01301,0.00902,233,91,84,163,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,81.90008,81.43322,79.55449,0.01273,0.01041,0.01078,0.011,0.00086,0.00075,0.00072,103.62694,101.62602,99.8004,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02267,0.02031,81.90008,102.14505,81.43322,100.50251,79.55449,97.94319,0,72,0,70
wiki_20_19,0,1,alligator,clown_fish,0.0083,0.0122,86,1,48,41,0.01179,240,240,alligator,wiki_20_19_wiki_0_52,2,115.60694,100.40161,94.96676,0.01273,0.01041,0.01077,0.011,0.00085,0.00076,0.00072,90.25271,87.26003,87.0322,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02917,0.0267,105.59662,90.25271,98.4252,87.26003,94.69697,87.0322,35,15,34,15
wiki_0_52,1,1,clown_fish,goldfish,0.01236,0.01096,48,41,91,87,0.01179,240,240,alligator,wiki_20_19_wiki_0_52,2,107.29614,97.18173,96.5251,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,96.7118,95.05703,92.59259,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02917,0.0267,107.29614,96.7118,97.18173,95.05703,96.5251,92.59259,74,54,73,52
wiki_20_19,2,1,goldfish,moose,0.00902,0.01346,91,87,163,133,0.01179,240,240,alligator,wiki_20_19_wiki_0_52,2,103.62694,101.62602,99.8004,0.01274,0.01042,0.01078,0.01101,0.00085,0.00076,0.00072,96.43202,93.72071,90.57971,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02917,0.0267,102.14505,96.43202,100.50251,93.72071,97.94319,90.57971,72,22,70,21
wiki_0_52,3,1,moose,elk,0.01236,0.01018,163,133,54,69,0.01179,240,240,alligator,wiki_20_19_wiki_0_52,2,105.48523,101.0101,98.91197,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00072,0.02917,0.0267,105.48523,107.41139,101.0101,98.91197,98.91197,94.33962,53,27,53,26
wiki_20_19,4,1,elk,giraffe,0.00845,0.01266,54,69,209,85,0.01179,240,240,alligator,wiki_20_19_wiki_0_52,2,109.64912,106.49627,104.71204,0.01274,0.01043,0.01079,0.01102,0.00084,0.00076,0.0007,104.16667,103.19917,99.10803,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02917,0.0267,106.60981,104.16667,105.70825,103.19917,101.9368,99.10803,54,77,52,75
wiki_0_52,5,1,giraffe,baboon,0.0133,0.00952,209,85,28,7,0.01179,240,240,alligator,wiki_20_19_wiki_0_52,2,97.84736,91.91176,86.43042,0.01274,0.01043,0.01079,0.01102,0.00084,0.00076,0.00071,107.29614,102.24949,101.31712,0.01274,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,0.02917,0.0267,97.84736,107.29614,91.91176,101.41988,86.43042,100.60362,15,86,15,84
wiki_20_19,6,1,baboon,panda,0.00984,0.01119,28,7,215,147,0.01179,240,240,alligator,wiki_20_19_wiki_0_52,2,101.62602,94.42871,89.12656,0.01274,0.01044,0.0108,0.01102,0.00084,0.00076,0.00071,98.4252,96.06148,92.08103,0.01274,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,0.02917,0.0267,94.87666,98.4252,91.74312,96.06148,88.57396,92.08103,15,55,14,52
wiki_0_52,7,1,panda,monkey,0.01281,0.01001,215,147,37,132,0.01179,240,240,alligator,wiki_20_19_wiki_0_52,2,98.03922,95.41985,93.63296,0.01274,0.01044,0.0108,0.01102,0.00084,0.00076,0.00071,104.93179,103.30579,101.9368,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00071,0.02917,0.0267,98.03922,104.93179,95.41985,103.30579,93.63296,101.9368,64,89,61,84
wiki_20_19,8,1,monkey,turtle,0.01002,0.01068,37,132,205,228,0.01179,240,240,alligator,wiki_20_19_wiki_0_52,2,113.12217,106.04454,104.05827,0.01274,0.01044,0.01081,0.01103,0.00084,0.00076,0.0007,104.05827,101.41988,101.11223,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,0.02917,0.0267,113.12217,104.05827,106.04454,101.41988,104.05827,97.75171,94,98,88,91
wiki_0_52,9,1,turtle,tortoise,0.01255,0.00891,205,228,197,224,0.01179,240,240,alligator,wiki_20_19_wiki_0_52,2,94.78673,86.80556,84.246,0.01274,0.01044,0.01081,0.01103,0.00084,0.00076,0.0007,96.15385,95.32888,94.96676,0.01275,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,0.02917,0.0267,94.78673,95.87728,86.80556,95.05703,84.17508,94.16196,5,70,5,64
wiki_20_19,10,1,tortoise,tarantula,0.01052,0.01172,197,224,204,220,0.01179,240,240,alligator,wiki_20_19_wiki_0_52,2,95.05703,93.28358,91.65903,0.01274,0.01045,0.01081,0.01103,0.00084,0.00076,0.0007,101.62602,99.7009,96.89922,0.01275,0.01042,0.0108,0.01102,0.00086,0.00077,0.00071,0.02917,0.0267,94.87666,101.62602,92.50694,99.7009,88.57396,96.89922,21,74,17,70
wiki_0_52,11,1,tarantula,scorpion,0.01303,0.00911,204,220,149,190,0.01179,240,240,alligator,wiki_20_19_wiki_0_52,2,91.91176,89.52551,88.80995,0.01274,0.01045,0.01081,0.01103,0.00084,0.00076,0.0007,102.45902,96.61836,96.06148,0.01275,0.01043,0.01081,0.01103,0.00086,0.00077,0.00071,0.02917,0.0267,91.91176,96.89922,89.52551,96.43202,88.80995,95.87728,14,67,13,63
wiki_20_19,12,1,scorpion,marmot,0.00904,0.01345,149,190,150,126,0.01179,240,240,alligator,wiki_20_19_wiki_0_52,2,99.9001,97.27626,96.43202,0.01274,0.01045,0.01081,0.01104,0.00084,0.00076,0.0007,92.76438,91.82736,89.84726,0.01275,0.01043,0.01081,0.01103,0.00086,0.00077,0.00071,0.02917,0.0267,99.40358,92.76438,96.99321,91.82736,96.33911,89.84726,85,20,80,18
wiki_0_52,13,1,marmot,black_bear,0.01412,0.01062,150,126,227,19,0.01179,240,240,alligator,wiki_20_19_wiki_0_52,2,77.88162,77.27975,76.56968,0.01274,0.01045,0.01081,0.01104,0.00084,0.00076,0.0007,102.35415,97.94319,96.80542,0.01275,0.01043,0.01081,0.01103,0.00086,0.00077,0.00071,0.02917,0.0267,77.88162,102.35415,77.27975,97.94319,76.56968,96.80542,0,54,0,47
wiki_20_19,0,2,ant,swift,0.00786,0.01352,73,2,22,217,0.01179,240,240,ant,wiki_20_19_wiki_0_52,2,120.62726,110.98779,101.83299,0.01273,0.01041,0.01078,0.011,0.00084,0.00074,0.00071,80.58018,80.32129,79.68127,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.00618,0.01827,119.04762,80.58018,102.14505,80.32129,100.90817,79.68127,70,0,69,0
wiki_20_19,0,3,anteater,bear,0.00932,0.01195,39,3,7,12,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,107.29614,102.24949,101.31712,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,93.80863,90.7441,90.33424,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02787,0.03008,105.04202,93.80863,101.41988,90.7441,100.60362,90.33424,86,27,85,27
wiki_0_52,1,3,bear,grizzly_bear,0.01195,0.01048,7,12,233,91,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,111.85682,110.98779,104.27529,0.01273,0.0104,0.01078,0.01099,0.00086,0.00075,0.00072,107.29614,97.18173,96.5251,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02787,0.03008,111.85682,107.29614,110.98779,97.18173,104.27529,96.5251,43,74,43,72
wiki_20_19,2,3,grizzly_bear,prawn,0.00881,0.01298,233,91,207,198,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,119.04762,108.10811,101.0101,0.01274,0.01041,0.01079,0.011,0.00085,0.00074,0.00071,110.25358,106.49627,104.27529,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02787,0.03008,119.04762,110.25358,105.70825,106.49627,98.81423,104.27529,49,41,46,41
wiki_0_52,3,3,prawn,shrimp,0.01358,0.00806,207,198,65,169,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,96.80542,91.57509,90.33424,0.01274,0.01041,0.01079,0.011,0.00085,0.00075,0.00071,109.52903,97.27626,95.96929,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02787,0.03008,96.80542,102.5641,91.57509,96.24639,90.33424,95.96929,36,37,36,36
wiki_20_19,4,3,shrimp,sparrow,0.00931,0.01283,65,169,99,206,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,98.61933,94.78673,91.99632,0.01274,0.01041,0.0108,0.011,0.00085,0.00075,0.00071,95.51098,94.07338,93.89671,0.01274,0.01043,0.01078,0.01101,0.00086,0.00077,0.00072,0.02787,0.03008,96.06148,95.51098,94.33962,94.07338,91.74312,93.89671,28,35,27,35
