agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_82,0,0,albatross,tapir,0.01161,0.01248,194,0,189,218,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,100.0,97.65625,96.61836,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,101.31712,97.94319,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02997,0.02973,100.0,101.31712,97.65625,97.94319,96.61836,94.96676,32,74,31,74
wiki_0_64,1,0,tapir,black_bear,0.01001,0.00977,189,218,95,19,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00072,102.35415,97.94319,96.80542,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02997,0.02973,106.83761,101.83299,102.77492,97.37098,97.56098,95.96929,37,54,36,53
wiki_19_82,2,0,black_bear,rabbit,0.00867,0.01163,95,19,161,172,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,98.52217,95.2381,93.72071,0.01272,0.01041,0.01077,0.01099,0.00087,0.00077,0.00072,107.18114,105.04202,101.31712,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02997,0.02973,96.80542,107.18114,94.96676,105.04202,91.74312,101.31712,26,91,24,90
wiki_0_64,3,0,rabbit,dog,0.01307,0.00847,161,172,229,33,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,92.76438,91.91176,91.74312,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00072,118.06375,105.37408,101.83299,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.02997,0.02973,92.76438,109.64912,91.91176,102.14505,91.74312,101.0101,45,83,45,82
wiki_19_82,4,0,dog,blue_whale,0.01043,0.01234,229,33,190,110,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,102.45902,96.61836,96.06148,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,110.86475,106.95187,103.62694,0.01274,0.01042,0.0108,0.01101,0.00085,0.00074,0.00071,0.02997,0.02973,102.45902,110.86475,96.61836,106.95187,96.06148,103.62694,67,41,66,38
wiki_0_64,5,0,blue_whale,fin_whale,0.01231,0.00829,190,110,54,22,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,105.48523,101.0101,98.91197,0.01273,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,120.62726,110.98779,101.83299,0.01274,0.01043,0.01081,0.01102,0.00084,0.00073,0.0007,0.02997,0.02973,105.48523,119.04762,101.0101,102.14505,97.27626,100.90817,53,70,50,66
wiki_19_82,6,0,fin_whale,elk,0.00845,0.0131,54,22,209,69,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,109.64912,106.49627,104.71204,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,107.41139,98.91197,94.69697,0.01274,0.01043,0.01081,0.01102,0.00084,0.00074,0.0007,0.02997,0.02973,106.60981,107.41139,105.70825,98.91197,101.9368,94.69697,54,27,50,26
wiki_0_64,7,0,elk,deer,0.01118,0.00919,209,69,42,56,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,101.0101,98.61933,98.13543,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,99.7009,98.52217,97.37098,0.01274,0.01044,0.01082,0.01103,0.00084,0.00073,0.0007,0.02997,0.02973,101.0101,98.71668,98.61933,97.65625,98.13543,95.60229,96,40,92,36
wiki_19_82,8,0,deer,owl,0.0098,0.0117,42,56,128,145,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,102.04082,97.27626,96.89922,0.01273,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,95.41985,93.28358,91.99632,0.01275,0.01044,0.01082,0.01103,0.00084,0.00073,0.0007,0.02997,0.02973,101.0101,95.41985,97.08738,93.28358,96.89922,91.99632,59,66,55,60
wiki_0_64,9,0,owl,parrot,0.01178,0.01037,128,145,87,150,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,96.7118,95.05703,92.59259,0.01273,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,99.9001,97.27626,96.43202,0.01275,0.01044,0.01082,0.01103,0.00084,0.00074,0.0007,0.02997,0.02973,96.7118,99.9001,95.05703,97.27626,92.59259,96.33911,54,85,50,79
wiki_19_82,10,0,parrot,hare,0.01027,0.01283,87,150,33,97,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,118.06375,105.37408,101.83299,0.01274,0.01045,0.01081,0.01103,0.00086,0.00076,0.00071,92.50694,85.61644,85.10638,0.01275,0.01044,0.01082,0.01104,0.00084,0.00074,0.0007,0.02997,0.02973,118.06375,85.61644,105.37408,85.32423,101.83299,84.96177,83,7,80,6
