agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_13,0,0,albatross,gecko,0.0099,0.01298,88,0,64,82,0.01179,240,240,albatross,wiki_20_13_wiki_0_13,2,100.2004,98.81423,94.16196,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,101.62602,94.25071,93.45794,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02877,0.03027,100.0,101.62602,95.96929,94.25071,93.45794,93.45794,58,23,57,23
wiki_0_13,1,0,gecko,lizard,0.01282,0.00952,64,82,94,118,0.01179,240,240,albatross,wiki_20_13_wiki_0_13,2,87.10801,83.47245,82.71299,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,106.26993,100.1001,99.40358,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02877,0.03027,87.10801,106.26993,83.47245,99.40358,82.71299,98.13543,2,67,2,66
wiki_20_13,2,0,lizard,moose,0.01125,0.01316,94,118,95,133,0.01179,240,240,albatross,wiki_20_13_wiki_0_13,2,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00072,96.43202,93.72071,90.57971,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02877,0.03027,106.83761,96.43202,102.77492,93.72071,99.60159,90.57971,37,22,36,22
wiki_0_13,3,0,moose,elk,0.01112,0.01018,95,133,35,69,0.01179,240,240,albatross,wiki_20_13_wiki_0_13,2,100.90817,97.08738,96.24639,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02877,0.03027,100.90817,107.41139,97.08738,98.91197,96.24639,94.33962,45,27,44,26
wiki_20_13,4,0,elk,toucan,0.00965,0.01309,35,69,67,225,0.01179,240,240,albatross,wiki_20_13_wiki_0_13,2,99.10803,97.84736,96.99321,0.01273,0.01042,0.01077,0.011,0.00087,0.00077,0.00072,92.76438,91.3242,90.66183,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02877,0.03027,97.84736,92.76438,97.27626,91.3242,95.51098,90.66183,52,39,50,39
wiki_0_13,5,0,toucan,parrot,0.01222,0.01038,67,225,201,150,0.01179,240,240,albatross,wiki_20_13_wiki_0_13,2,92.08103,91.82736,91.24088,0.01273,0.01042,0.01077,0.011,0.00087,0.00077,0.00072,99.9001,97.27626,96.43202,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02877,0.03027,92.08103,99.9001,91.82736,97.27626,91.24088,96.43202,45,85,44,81
wiki_20_13,6,0,parrot,grasshopper,0.01078,0.01211,201,150,157,90,0.01179,240,240,albatross,wiki_20_13_wiki_0_13,2,115.60694,110.61947,107.18114,0.01274,0.01042,0.01078,0.01101,0.00086,0.00076,0.00072,88.41733,88.02817,87.0322,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02877,0.03027,115.60694,88.41733,110.61947,88.02817,107.18114,87.0322,81,17,77,16
wiki_0_13,7,0,grasshopper,beetle,0.01058,0.0111,157,90,7,15,0.01179,240,240,albatross,wiki_20_13_wiki_0_13,2,107.29614,102.24949,101.31712,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00071,97.94319,95.69378,92.42144,0.01274,0.01041,0.01079,0.01101,0.00086,0.00078,0.00073,0.02877,0.03027,107.29614,97.94319,102.24949,95.69378,101.31712,92.42144,86,37,84,35
wiki_20_13,8,0,beetle,nuthatch,0.00919,0.0132,7,15,102,139,0.01179,240,240,albatross,wiki_20_13_wiki_0_13,2,100.2004,97.56098,96.61836,0.01274,0.01043,0.01079,0.01102,0.00086,0.00076,0.00071,89.52551,89.28571,89.0472,0.01274,0.01041,0.01079,0.01101,0.00086,0.00078,0.00073,0.02877,0.03027,100.1001,89.52551,96.99321,89.28571,96.24639,89.0472,87,17,83,15
wiki_0_13,9,0,nuthatch,woodpecker,0.01215,0.01103,102,139,2,236,0.01179,240,240,albatross,wiki_20_13_wiki_0_13,2,94.60738,92.67841,91.99632,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,93.28358,90.66183,89.52551,0.01274,0.01041,0.01079,0.01101,0.00087,0.00078,0.00073,0.02877,0.03027,94.60738,91.24088,92.67841,89.52551,91.99632,88.41733,23,21,23,17
wiki_20_13,10,0,woodpecker,killer_whale,0.01019,0.01306,2,236,208,110,0.01179,240,240,albatross,wiki_20_13_wiki_0_13,2,98.13543,95.2381,92.1659,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,110.86475,106.95187,103.62694,0.01274,0.01041,0.0108,0.01101,0.00086,0.00076,0.00072,0.02877,0.03027,96.89922,110.86475,92.9368,106.95187,91.40768,103.62694,21,41,20,40
wiki_0_13,11,0,killer_whale,fin_whale,0.01277,0.00829,208,110,228,22,0.01179,240,240,albatross,wiki_20_13_wiki_0_13,2,104.05827,101.41988,101.11223,0.01274,0.01043,0.0108,0.01103,0.00086,0.00075,0.00071,120.62726,110.98779,101.83299,0.01274,0.01042,0.01081,0.01102,0.00085,0.00075,0.00072,0.02877,0.03027,104.05827,119.04762,101.41988,102.14505,101.11223,100.90817,98,70,90,67
wiki_20_13,12,0,fin_whale,hawk,0.00891,0.01306,228,22,224,99,0.01179,240,240,albatross,wiki_20_13_wiki_0_13,2,96.15385,95.32888,94.96676,0.01275,0.01043,0.0108,0.01103,0.00086,0.00075,0.0007,98.61933,94.78673,91.99632,0.01274,0.01043,0.01081,0.01102,0.00085,0.00076,0.00072,0.02877,0.03027,95.87728,98.61933,95.05703,94.78673,94.69697,91.99632,70,28,66,28
