agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_23,0,0,albatross,falcon,0.01026,0.01185,10,0,212,71,0.01179,240,240,albatross,wiki_20_23_wiki_0_57,2,97.56098,95.32888,94.87666,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,91.65903,90.49774,85.61644,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02918,0.02892,97.56098,91.65903,95.14748,90.49774,92.9368,85.61644,44,6,43,6
wiki_0_57,1,0,falcon,jaguar,0.01337,0.01078,212,71,156,105,0.01179,240,240,albatross,wiki_20_23_wiki_0_57,2,95.60229,91.91176,91.24088,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,92.76438,88.49558,86.73027,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.02918,0.02892,95.60229,90.57971,91.91176,87.95075,91.24088,85.76329,34,8,34,7
wiki_20_23,2,0,jaguar,hedgehog,0.01003,0.01263,156,105,56,100,0.01179,240,240,albatross,wiki_20_23_wiki_0_57,2,99.7009,98.52217,97.37098,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,92.42144,91.07468,89.0472,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.02918,0.02892,98.71668,92.42144,97.65625,91.07468,96.5251,89.0472,40,28,39,28
wiki_0_57,3,0,hedgehog,hamster,0.01234,0.01075,56,100,139,96,0.01179,240,240,albatross,wiki_20_23_wiki_0_57,2,89.52551,89.28571,89.0472,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00073,99.50249,98.71668,97.56098,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02918,0.02892,89.52551,99.50249,89.28571,98.71668,88.88889,97.56098,17,63,16,62
wiki_20_23,4,0,hamster,frogspawn,0.01103,0.01277,139,96,236,79,0.01179,240,240,albatross,wiki_20_23_wiki_0_57,2,93.28358,90.66183,89.52551,0.01273,0.0104,0.01077,0.011,0.00087,0.00078,0.00073,88.49558,88.33922,87.0322,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.02918,0.02892,93.28358,88.49558,90.57971,88.33922,88.41733,87.0322,21,12,19,12
wiki_0_57,5,0,frogspawn,jellyfish,0.01211,0.01124,236,79,68,107,0.01179,240,240,albatross,wiki_20_23_wiki_0_57,2,106.60981,103.19917,101.31712,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,106.60981,96.5251,94.42871,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,0.02918,0.02892,106.60981,106.60981,103.19917,96.5251,101.31712,94.42871,81,49,80,48
wiki_20_23,6,0,jellyfish,anteater,0.00917,0.01157,68,107,181,3,0.01179,240,240,albatross,wiki_20_23_wiki_0_57,2,103.30579,97.94319,95.32888,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,97.27626,96.5251,96.06148,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,0.02918,0.02892,101.41988,97.27626,95.87728,96.5251,95.2381,96.06148,73,89,70,86
wiki_0_57,7,0,anteater,armadillo,0.01244,0.00909,181,3,137,6,0.01179,240,240,albatross,wiki_20_23_wiki_0_57,2,89.44544,84.88964,84.246,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,94.60738,93.54537,91.49131,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,0.02918,0.02892,89.44544,94.42871,84.88964,92.3361,84.246,91.3242,4,54,4,53
wiki_20_23,8,0,armadillo,polecat,0.0111,0.01189,137,6,223,164,0.01179,240,240,albatross,wiki_20_23_wiki_0_57,2,104.49321,100.1001,96.99321,0.01274,0.01041,0.01078,0.01101,0.00087,0.00077,0.00072,96.99321,95.87728,93.10987,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02918,0.02892,104.49321,96.99321,100.1001,95.87728,96.99321,93.10987,77,74,74,72
wiki_0_57,9,0,polecat,hyena,0.01302,0.00998,223,164,237,102,0.01179,240,240,albatross,wiki_20_23_wiki_0_57,2,93.89671,84.88964,84.246,0.01273,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,100.2004,97.56098,96.61836,0.01274,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,0.02918,0.02892,93.89671,100.1001,84.88964,96.99321,84.246,96.24639,4,87,4,83
wiki_20_23,10,0,hyena,python,0.01018,0.0126,237,102,72,171,0.01179,240,240,albatross,wiki_20_23_wiki_0_57,2,94.78673,87.79631,85.6898,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,84.53085,84.45946,83.8223,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,0.02918,0.02892,88.80995,84.53085,86.80556,84.45946,85.10638,83.8223,8,0,7,0
wiki_20_23,0,1,alligator,hamster,0.01123,0.01212,222,1,139,96,0.01179,240,240,alligator,wiki_20_23_wiki_0_57,2,89.52551,89.28571,89.0472,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,99.50249,98.71668,97.56098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02488,0.02356,89.52551,99.50249,89.28571,98.71668,88.88889,97.56098,17,63,16,63
wiki_0_57,1,1,hamster,guinea_pig,0.01223,0.0095,139,96,78,92,0.01179,240,240,alligator,wiki_20_23_wiki_0_57,2,107.64263,104.05827,101.11223,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,100.70493,98.81423,98.23183,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02488,0.02356,107.64263,99.9001,104.05827,98.23183,101.11223,98.03922,83,47,83,46
wiki_20_23,2,1,guinea_pig,polecat,0.00787,0.01184,78,92,223,164,0.01179,240,240,alligator,wiki_20_23_wiki_0_57,2,104.49321,100.1001,96.99321,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,96.99321,95.87728,93.10987,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02488,0.02356,103.09278,96.99321,99.40358,95.87728,96.43202,93.10987,77,74,76,73
wiki_0_57,3,1,polecat,hyena,0.01302,0.00998,223,164,237,102,0.01179,240,240,alligator,wiki_20_23_wiki_0_57,2,93.89671,84.88964,84.246,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,100.2004,97.56098,96.61836,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02488,0.02356,93.89671,100.1001,84.88964,96.99321,84.246,96.24639,4,87,4,83
wiki_20_23,4,1,hyena,python,0.01018,0.0126,237,102,72,171,0.01179,240,240,alligator,wiki_20_23_wiki_0_57,2,94.78673,87.79631,85.6898,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,84.53085,84.45946,83.8223,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02488,0.02356,88.80995,84.53085,86.80556,84.45946,85.10638,83.8223,8,0,7,0
wiki_20_23,0,2,ant,dachshund,0.01002,0.01309,30,2,101,166,0.01179,240,240,ant,wiki_20_23_wiki_0_57,2,96.15385,94.60738,92.08103,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,111.60714,101.0101,93.19664,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02284,0.02729,95.96929,111.60714,94.16196,101.0101,92.08103,93.19664,16,38,15,38
