agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_35,0,0,albatross,bison,0.01158,0.01318,184,0,21,18,0.01179,240,240,albatross,wiki_20_35_wiki_0_90,2,86.80556,84.81764,84.60237,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,98.91197,97.65625,94.87666,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0298,0.02995,86.80556,98.91197,84.67401,97.65625,84.60237,94.87666,3,26,2,26
wiki_0_90,1,0,bison,black_bear,0.014,0.00982,21,18,133,19,0.01179,240,240,albatross,wiki_20_35_wiki_0_90,2,96.43202,93.72071,90.57971,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,102.35415,97.94319,96.80542,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0298,0.02995,96.43202,102.35415,93.72071,97.37098,90.57971,95.96929,22,54,22,53
wiki_20_35,2,0,black_bear,eagle,0.01018,0.01185,133,19,69,65,0.01179,240,240,albatross,wiki_20_35_wiki_0_90,2,107.41139,98.91197,94.69697,0.01272,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,96.80542,91.57509,90.33424,0.01273,0.0104,0.01078,0.01099,0.00086,0.00078,0.00073,0.0298,0.02995,107.41139,96.80542,98.91197,91.57509,94.33962,90.33424,27,36,26,34
wiki_0_90,3,0,eagle,hawk,0.0131,0.00931,69,65,22,99,0.01179,240,240,albatross,wiki_20_35_wiki_0_90,2,120.62726,110.98779,101.83299,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,98.61933,94.78673,91.99632,0.01273,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,0.0298,0.02995,120.62726,96.06148,110.98779,94.33962,101.83299,91.74312,70,28,70,27
wiki_20_35,4,0,hawk,nuthatch,0.00786,0.01343,22,99,73,139,0.01179,240,240,albatross,wiki_20_35_wiki_0_90,2,124.68828,110.86475,101.9368,0.01273,0.01041,0.01079,0.01101,0.00085,0.00075,0.00071,89.52551,89.28571,89.0472,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.0298,0.02995,111.85682,89.52551,102.77492,89.28571,99.9001,89.0472,39,17,38,16
wiki_0_90,5,0,nuthatch,woodpecker,0.01299,0.01103,73,139,129,236,0.01179,240,240,albatross,wiki_20_35_wiki_0_90,2,91.74312,89.0472,87.41259,0.01273,0.01041,0.01079,0.01101,0.00085,0.00075,0.00071,93.28358,90.66183,89.52551,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.0298,0.02995,91.74312,93.28358,89.0472,90.57971,87.41259,88.41733,23,21,21,19
wiki_20_35,6,0,woodpecker,shark,0.0105,0.01295,129,236,172,195,0.01179,240,240,albatross,wiki_20_35_wiki_0_90,2,107.18114,105.04202,101.31712,0.01273,0.01043,0.0108,0.01102,0.00085,0.00074,0.00071,104.71204,103.51967,100.3009,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,0.0298,0.02995,107.18114,104.71204,105.04202,103.51967,101.31712,100.3009,91,73,90,72
wiki_0_90,7,0,shark,dolphin,0.01141,0.00951,172,195,121,60,0.01179,240,240,albatross,wiki_20_35_wiki_0_90,2,93.98496,91.82736,91.49131,0.01273,0.01043,0.0108,0.01102,0.00085,0.00075,0.00071,106.95187,101.83299,97.65625,0.01274,0.01041,0.01079,0.01101,0.00087,0.00078,0.00072,0.0298,0.02995,93.98496,106.95187,91.82736,99.9001,91.49131,97.18173,50,65,47,63
wiki_20_35,8,0,dolphin,diamondback_rattlesnake,0.01014,0.0131,121,60,42,57,0.01179,240,240,albatross,wiki_20_35_wiki_0_90,2,101.0101,98.61933,98.13543,0.01273,0.01043,0.01081,0.01102,0.00085,0.00075,0.00071,98.81423,94.87666,90.66183,0.01273,0.01042,0.01079,0.01101,0.00086,0.00078,0.00072,0.0298,0.02995,101.0101,98.81423,98.23183,94.87666,98.03922,90.66183,96,17,93,17
wiki_0_90,9,0,diamondback_rattlesnake,coral_snake,0.01146,0.00913,42,57,49,46,0.01179,240,240,albatross,wiki_20_35_wiki_0_90,2,100.1001,97.18173,93.37068,0.01274,0.01043,0.01081,0.01102,0.00085,0.00075,0.00071,109.52903,100.3009,98.13543,0.01274,0.01042,0.0108,0.01101,0.00087,0.00077,0.00072,0.0298,0.02995,97.84736,106.04454,94.07338,98.81423,93.37068,96.99321,69,46,64,44
wiki_20_35,10,0,coral_snake,wren,0.00999,0.01321,49,46,234,237,0.01179,240,240,albatross,wiki_20_35_wiki_0_90,2,98.4252,96.06148,93.28358,0.01274,0.01043,0.01081,0.01103,0.00085,0.00075,0.00071,93.89671,84.88964,84.246,0.01273,0.01042,0.0108,0.01102,0.00087,0.00078,0.00072,0.0298,0.02995,96.06148,93.89671,93.28358,84.88964,92.76438,84.246,48,4,43,4
wiki_0_90,11,0,wren,finch,0.01323,0.01018,234,237,193,72,0.01179,240,240,albatross,wiki_20_35_wiki_0_90,2,102.14505,98.13543,95.69378,0.01274,0.01044,0.01082,0.01103,0.00085,0.00075,0.00071,94.78673,87.79631,85.6898,0.01273,0.01042,0.01081,0.01102,0.00087,0.00078,0.00073,0.0298,0.02995,102.14505,88.80995,98.13543,86.80556,94.96676,85.10638,66,8,62,7
wiki_20_35,12,0,finch,goose,0.00836,0.01272,193,72,46,88,0.01179,240,240,albatross,wiki_20_35_wiki_0_90,2,109.52903,100.3009,98.13543,0.01274,0.01044,0.01083,0.01103,0.00085,0.00075,0.00071,95.60229,93.54537,93.02326,0.01273,0.01043,0.01081,0.01102,0.00087,0.00078,0.00073,0.0298,0.02995,106.04454,95.60229,98.81423,93.54537,96.99321,93.02326,46,50,43,48
wiki_0_90,13,0,goose,duck,0.01138,0.0099,46,88,210,64,0.01179,240,240,albatross,wiki_20_35_wiki_0_90,2,100.3009,99.30487,97.27626,0.01274,0.01045,0.01083,0.01104,0.00085,0.00075,0.00071,100.2004,98.81423,94.16196,0.01273,0.01043,0.01081,0.01102,0.00087,0.00078,0.00073,0.0298,0.02995,100.3009,100.0,99.30487,95.96929,96.99321,93.45794,106,58,99,54
wiki_20_35,14,0,duck,rat,0.00968,0.01114,210,64,174,174,0.01179,240,240,albatross,wiki_20_35_wiki_0_90,2,104.93179,101.83299,101.31712,0.01274,0.01045,0.01083,0.01105,0.00085,0.00075,0.0007,104.93179,101.83299,101.31712,0.01274,0.01043,0.01081,0.01103,0.00087,0.00078,0.00073,0.0298,0.02995,104.93179,104.93179,101.62602,101.83299,100.1001,101.31712,76,76,69,74
wiki_0_90,15,0,rat,mouse,0.01323,0.00912,174,174,134,135,0.01179,240,240,albatross,wiki_20_35_wiki_0_90,2,94.42871,91.91176,87.26003,0.01274,0.01045,0.01084,0.01105,0.00085,0.00075,0.00071,106.49627,99.50249,97.56098,0.01274,0.01043,0.01082,0.01103,0.00087,0.00078,0.00072,0.0298,0.02995,94.42871,102.14505,91.91176,97.56098,87.26003,92.85051,10,40,9,38
wiki_20_35,16,0,mouse,elephant,0.01037,0.01153,134,135,63,68,0.01179,240,240,albatross,wiki_20_35_wiki_0_90,2,96.43202,93.80863,91.74312,0.01274,0.01045,0.01084,0.01105,0.00086,0.00075,0.00071,106.60981,103.19917,101.31712,0.01274,0.01044,0.01082,0.01103,0.00087,0.00077,0.00072,0.0298,0.02995,96.33911,106.60981,93.54537,103.19917,91.74312,101.31712,56,81,53,73
