agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_18_40,0,0,albatross,lobster,0.01078,0.01224,97,0,8,120,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,94.87666,93.37068,92.3361,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,110.25358,101.9368,98.91197,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03077,0.03075,94.87666,110.25358,93.37068,101.9368,91.91176,98.91197,54,61,53,61
wiki_0_96,1,0,lobster,crab,0.0111,0.00875,8,120,144,50,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,94.33962,92.9368,91.82736,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,106.95187,101.41988,98.03922,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.03077,0.03075,94.33962,102.5641,92.9368,99.10803,91.82736,97.84736,39,63,37,62
wiki_18_40,2,0,crab,scallop,0.01024,0.01035,144,50,13,189,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,97.65625,96.15385,92.42144,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,100.0,97.65625,96.61836,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.03077,0.03075,96.43202,100.0,92.42144,97.18173,89.52551,95.51098,28,32,26,30
wiki_0_96,3,0,scallop,oyster,0.01196,0.00981,13,189,40,146,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,92.76438,87.56567,86.95652,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,96.24639,93.45794,89.6861,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03077,0.03075,92.76438,93.45794,87.56567,89.60573,86.95652,87.48906,16,11,16,8
wiki_18_40,4,0,oyster,tapir,0.01055,0.014,40,146,232,218,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,98.13543,96.24639,94.78673,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,101.31712,97.94319,94.96676,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03077,0.03075,98.13543,101.31712,96.24639,97.94319,93.63296,94.96676,65,74,62,74
wiki_0_96,5,0,tapir,black_bear,0.01274,0.00977,232,218,231,19,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,96.33911,94.60738,92.85051,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,102.35415,97.94319,96.80542,0.01273,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,0.03077,0.03075,96.33911,101.83299,94.60738,97.37098,92.85051,95.96929,22,54,22,53
wiki_18_40,6,0,black_bear,sea_lion,0.01037,0.01162,231,19,190,192,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,102.45902,96.61836,96.06148,0.01273,0.01041,0.01079,0.011,0.00088,0.00078,0.00073,97.18173,96.5251,94.25071,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,0.03077,0.03075,102.45902,97.18173,96.61836,96.5251,95.87728,94.25071,67,43,66,38
wiki_0_96,7,0,sea_lion,killer_whale,0.01235,0.00982,190,192,207,110,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,119.04762,108.10811,101.0101,0.01273,0.01042,0.0108,0.01101,0.00087,0.00077,0.00073,110.86475,106.95187,103.62694,0.01274,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,0.03077,0.03075,119.04762,110.86475,108.10811,106.95187,101.0101,103.62694,49,41,49,37
wiki_18_40,8,0,killer_whale,gazelle,0.00802,0.01217,207,110,73,81,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,124.68828,110.86475,101.9368,0.01273,0.01042,0.0108,0.01102,0.00085,0.00076,0.00072,95.87728,91.07468,90.82652,0.01274,0.01042,0.01079,0.01102,0.00085,0.00075,0.00071,0.03077,0.03075,111.85682,95.87728,102.77492,90.90909,99.9001,90.7441,39,26,37,24
wiki_0_96,9,0,gazelle,giraffe,0.00786,0.01027,73,81,22,85,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,120.62726,110.98779,101.83299,0.01274,0.01043,0.01081,0.01102,0.00085,0.00075,0.00071,104.16667,103.19917,99.10803,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.00071,0.03077,0.03075,110.98779,104.16667,101.83299,103.19917,100.80645,99.10803,70,77,68,71
