agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_37,0,0,albatross,anteater,0.0099,0.012,64,0,88,3,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,95.60229,93.54537,93.02326,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,97.27626,96.5251,96.06148,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03091,0.03077,93.72071,97.27626,93.28358,96.5251,91.82736,96.06148,50,89,49,89
wiki_0_13,1,0,anteater,armadillo,0.01252,0.00909,88,3,81,6,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,95.87728,91.07468,90.82652,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,94.60738,93.54537,91.49131,0.01274,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03091,0.03077,95.87728,94.42871,91.07468,92.3361,90.82652,91.3242,26,54,26,53
wiki_19_37,2,0,armadillo,round_worm,0.01027,0.01347,81,6,85,184,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,104.16667,103.19917,99.10803,0.01274,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,84.53085,81.76615,80.77544,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03091,0.03077,104.16667,84.53085,103.19917,81.76615,99.10803,80.77544,77,1,76,1
wiki_0_13,3,0,round_worm,blindworm,0.01282,0.01158,85,184,197,21,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,94.78673,86.80556,84.246,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,86.80556,84.81764,84.60237,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03091,0.03077,94.78673,86.80556,86.80556,84.67401,84.246,84.60237,5,3,5,2
wiki_19_37,4,0,blindworm,lizard,0.01052,0.01151,197,21,204,118,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,95.05703,93.28358,91.65903,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,106.26993,100.1001,99.40358,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,0.03091,0.03077,94.87666,106.26993,92.50694,100.1001,88.57396,99.40358,21,67,20,64
wiki_0_13,5,0,lizard,snake,0.01218,0.00884,204,118,3,205,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,97.27626,96.5251,96.06148,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,113.12217,106.04454,104.05827,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.03091,0.03077,97.27626,107.64263,96.5251,104.49321,96.06148,102.45902,89,94,88,91
wiki_19_37,6,0,snake,cow,0.00909,0.01071,3,205,6,157,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,94.60738,93.54537,91.49131,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,115.60694,110.61947,107.18114,0.01274,0.01042,0.0108,0.01101,0.00085,0.00076,0.00072,0.03091,0.03077,94.42871,115.60694,92.3361,110.61947,91.3242,107.18114,54,81,52,79
wiki_0_13,7,0,cow,pig,0.01288,0.0083,6,157,30,86,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,96.99321,92.3361,91.24088,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,120.48193,102.14505,99.20635,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,0.03091,0.03077,96.99321,112.99435,92.3361,99.9001,91.24088,98.03922,20,78,18,75
wiki_19_37,8,0,pig,sperm_whale,0.01002,0.01288,30,86,101,73,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,96.15385,94.60738,92.08103,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,124.68828,110.86475,101.9368,0.01274,0.01044,0.01081,0.01103,0.00084,0.00074,0.0007,0.03091,0.03077,95.96929,124.68828,94.16196,110.86475,92.08103,101.9368,16,39,15,37
wiki_0_13,9,0,sperm_whale,fin_whale,0.01353,0.00786,101,73,95,22,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,106.83761,102.77492,99.60159,0.01273,0.01043,0.01078,0.011,0.00087,0.00077,0.00072,120.62726,110.98779,101.83299,0.01274,0.01044,0.01082,0.01103,0.00083,0.00073,0.0007,0.03091,0.03077,106.83761,119.04762,102.77492,102.14505,99.60159,100.90817,37,70,37,66
wiki_19_37,10,0,fin_whale,trout,0.00867,0.01202,95,22,161,226,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,98.52217,95.2381,93.72071,0.01273,0.01043,0.01078,0.01101,0.00087,0.00077,0.00072,101.7294,95.32888,90.41591,0.01274,0.01045,0.01082,0.01103,0.00083,0.00073,0.0007,0.03091,0.03077,96.80542,101.7294,94.96676,95.32888,91.74312,90.41591,26,14,25,14
wiki_0_13,11,0,trout,salmon,0.0105,0.00885,161,226,54,186,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,105.48523,101.0101,98.91197,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,106.83761,91.82736,90.17133,0.01274,0.01045,0.01083,0.01104,0.00082,0.00073,0.0007,0.03091,0.03077,105.48523,93.19664,101.0101,91.65903,98.91197,90.09009,53,20,49,18
wiki_19_37,12,0,salmon,squirrel,0.00845,0.01272,54,186,209,210,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,109.64912,106.49627,104.71204,0.01274,0.01044,0.0108,0.01102,0.00087,0.00076,0.00071,100.3009,99.30487,97.27626,0.01274,0.01046,0.01083,0.01104,0.00083,0.00073,0.0007,0.03091,0.03077,106.60981,100.3009,105.70825,99.30487,101.9368,97.27626,54,106,48,100
