agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_6,0,0,albatross,antelope,0.00965,0.01254,67,0,35,4,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,100.90817,97.08738,96.24639,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,97.65625,93.19664,91.91176,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0294,0.02883,97.75171,97.65625,96.99321,93.19664,94.87666,91.91176,45,35,44,35
wiki_0_91,1,0,antelope,elk,0.01286,0.00931,35,4,148,69,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,96.61836,89.6861,88.10573,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,0.0294,0.02883,96.61836,107.18114,89.6861,98.23183,88.10573,94.33962,13,27,13,26
wiki_19_6,2,0,elk,blindworm,0.01034,0.01376,148,69,221,21,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,97.94319,96.7118,95.69378,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,86.80556,84.81764,84.60237,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,0.0294,0.02883,97.94319,86.80556,95.78544,84.81764,94.69697,84.60237,55,3,54,3
wiki_0_91,3,0,blindworm,lizard,0.01326,0.01151,221,21,188,118,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,102.14505,98.81423,98.4252,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,106.26993,100.1001,99.40358,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.0294,0.02883,102.14505,106.26993,98.81423,100.1001,98.4252,99.40358,51,67,49,66
wiki_19_6,4,0,lizard,okapi,0.00948,0.01288,188,118,54,142,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,105.48523,101.0101,98.91197,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00071,95.60229,92.3361,89.6861,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.0294,0.02883,105.48523,95.60229,100.0,92.3361,97.27626,89.6861,53,22,50,22
wiki_0_91,5,0,okapi,giraffe,0.01036,0.0096,54,142,107,85,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,106.60981,96.5251,94.42871,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00071,104.16667,103.19917,99.10803,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.0294,0.02883,106.60981,103.30579,95.41985,103.09278,93.37068,98.03922,49,77,45,73
wiki_19_6,6,0,giraffe,nymph,0.00925,0.0124,107,85,211,140,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,99.50249,96.89922,91.74312,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00071,86.65511,84.96177,84.81764,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.0294,0.02883,96.89922,86.65511,91.74312,84.96177,91.3242,84.81764,42,4,38,4
wiki_0_91,7,0,nymph,cow,0.01306,0.01146,211,140,43,86,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,90.99181,87.87346,85.91065,0.01273,0.01041,0.01078,0.01101,0.00086,0.00077,0.00071,120.48193,102.14505,99.20635,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.0294,0.02883,90.99181,120.48193,87.87346,102.14505,85.91065,99.20635,6,78,6,73
wiki_19_6,8,0,cow,louse,0.01083,0.01104,43,86,95,121,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,106.83761,102.77492,99.60159,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00071,93.98496,91.82736,91.49131,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.0294,0.02883,106.83761,93.98496,102.77492,91.82736,99.60159,91.49131,37,50,30,48
wiki_0_91,9,0,louse,cockroach,0.01353,0.01014,95,121,66,42,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,91.49131,87.95075,86.65511,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00071,101.0101,98.61933,98.13543,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.0294,0.02883,91.49131,101.0101,87.95075,98.23183,86.65511,98.03922,16,96,15,93
