agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_47,0,0,albatross,shrimp,0.00973,0.01235,178,0,215,169,0.01179,240,240,albatross,wiki_20_47_wiki_0_11,2,101.62602,94.42871,89.12656,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,109.52903,97.27626,95.96929,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03133,0.0298,94.87666,109.52903,91.74312,97.27626,88.57396,95.96929,15,37,14,37
wiki_0_11,1,0,shrimp,prawn,0.01289,0.00806,215,169,60,198,0.01179,240,240,albatross,wiki_20_47_wiki_0_11,2,106.95187,101.83299,97.65625,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,110.25358,106.49627,104.27529,0.01273,0.01041,0.01077,0.011,0.00085,0.00077,0.00072,0.03133,0.0298,106.95187,106.95187,101.83299,105.48523,97.65625,100.90817,65,41,65,40
wiki_20_47,2,0,prawn,snail,0.00896,0.01169,60,198,233,204,0.01179,240,240,albatross,wiki_20_47_wiki_0_11,2,111.85682,110.98779,104.27529,0.01273,0.01041,0.01078,0.011,0.00086,0.00075,0.00072,95.05703,93.28358,91.65903,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,0.03133,0.0298,111.85682,95.05703,106.26993,93.28358,100.40161,91.65903,43,21,42,20
wiki_0_11,3,0,snail,slug,0.01155,0.00976,233,204,1,203,0.01179,240,240,albatross,wiki_20_47_wiki_0_11,2,101.31712,97.84736,96.99321,0.01273,0.01041,0.01079,0.011,0.00086,0.00075,0.00071,90.57971,90.09009,89.20607,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03133,0.0298,101.31712,90.41591,97.84736,89.76661,96.99321,88.96797,83,28,81,27
wiki_20_47,4,0,slug,coyote,0.00932,0.01288,1,203,51,49,0.01179,240,240,albatross,wiki_20_47_wiki_0_11,2,103.51967,101.41988,98.91197,0.01274,0.01041,0.01079,0.011,0.00086,0.00075,0.00071,100.1001,97.18173,93.37068,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03133,0.0298,101.52284,100.1001,100.1001,97.18173,98.13543,93.37068,108,69,105,69
wiki_0_11,5,0,coyote,rabbit,0.01278,0.00982,51,49,111,172,0.01179,240,240,albatross,wiki_20_47_wiki_0_11,2,90.009,87.48906,84.17508,0.01274,0.01041,0.01079,0.011,0.00086,0.00075,0.00071,107.18114,105.04202,101.31712,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00071,0.03133,0.0298,90.009,107.18114,87.48906,105.04202,84.03361,100.60362,4,91,4,90
wiki_20_47,6,0,rabbit,salmon,0.01063,0.01276,111,172,112,186,0.01179,240,240,albatross,wiki_20_47_wiki_0_11,2,105.70825,95.78544,95.2381,0.01274,0.01042,0.01079,0.01101,0.00086,0.00075,0.00071,106.83761,91.82736,90.17133,0.01274,0.01043,0.01079,0.01101,0.00085,0.00077,0.00071,0.03133,0.0298,105.70825,106.83761,95.78544,91.82736,95.2381,90.09009,54,20,50,18
wiki_0_11,7,0,salmon,trout,0.01047,0.00885,112,186,132,226,0.01179,240,240,albatross,wiki_20_47_wiki_0_11,2,104.93179,103.30579,101.9368,0.01274,0.01042,0.0108,0.01101,0.00086,0.00075,0.00071,101.7294,95.32888,90.41591,0.01273,0.01044,0.01079,0.01102,0.00085,0.00077,0.00071,0.03133,0.0298,104.93179,96.24639,103.30579,94.33962,101.9368,88.10573,89,14,85,12
wiki_20_47,8,0,trout,parrot,0.00949,0.0132,132,226,33,150,0.01179,240,240,albatross,wiki_20_47_wiki_0_11,2,118.06375,105.37408,101.83299,0.01274,0.01043,0.01081,0.01102,0.00086,0.00074,0.0007,99.9001,97.27626,96.43202,0.01274,0.01044,0.01079,0.01102,0.00085,0.00077,0.00071,0.03133,0.0298,118.06375,99.9001,102.14505,97.27626,101.0101,96.43202,83,85,79,82
wiki_0_11,9,0,parrot,parakeet,0.01346,0.00904,33,150,226,149,0.01179,240,240,albatross,wiki_20_47_wiki_0_11,2,101.7294,95.32888,90.41591,0.01274,0.01044,0.01081,0.01102,0.00086,0.00074,0.0007,91.91176,89.52551,88.80995,0.01274,0.01044,0.0108,0.01102,0.00085,0.00077,0.00071,0.03133,0.0298,101.7294,90.57971,95.32888,89.3655,90.41591,87.18396,14,14,14,13
