agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_74,0,0,albatross,penguin,0.01014,0.01227,206,0,99,154,0.01179,240,240,albatross,wiki_19_74_wiki_0_39,2,98.61933,94.78673,91.99632,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,86.73027,84.03361,83.47245,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03039,0.0295,96.06148,86.73027,94.33962,84.03361,91.74312,83.47245,28,3,27,3
wiki_0_39,1,0,penguin,pelican,0.01297,0.01118,99,154,4,153,0.01179,240,240,albatross,wiki_19_74_wiki_0_39,2,97.65625,93.19664,91.91176,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,90.009,89.44544,88.73114,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03039,0.0295,97.65625,90.009,93.19664,88.88889,91.91176,88.41733,35,25,35,23
wiki_19_74,2,0,pelican,piranha,0.00931,0.01257,4,153,69,160,0.01179,240,240,albatross,wiki_19_74_wiki_0_39,2,107.41139,98.91197,94.69697,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,93.37068,91.1577,89.6861,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03039,0.0295,107.18114,93.37068,98.23183,91.1577,94.33962,89.6861,27,26,26,26
wiki_0_39,3,0,piranha,scorpion,0.01333,0.01057,69,160,70,190,0.01179,240,240,albatross,wiki_19_74_wiki_0_39,2,85.76329,82.71299,81.69935,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,102.45902,96.61836,96.06148,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03039,0.0295,85.76329,102.45902,82.71299,96.61836,81.69935,96.06148,3,67,3,66
wiki_19_74,4,0,scorpion,rattlesnake,0.01152,0.01105,70,190,108,175,0.01179,240,240,albatross,wiki_19_74_wiki_0_39,2,95.78544,94.69697,90.009,0.01273,0.01042,0.01079,0.011,0.00088,0.00078,0.00073,101.11223,98.13543,97.75171,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.03039,0.0295,95.78544,101.11223,94.69697,98.13543,90.009,97.75171,20,46,19,44
wiki_0_39,5,0,rattlesnake,snake,0.01242,0.00869,108,175,224,205,0.01179,240,240,albatross,wiki_19_74_wiki_0_39,2,96.15385,95.32888,94.96676,0.01273,0.01042,0.01079,0.01101,0.00088,0.00078,0.00073,113.12217,106.04454,104.05827,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,0.03039,0.0295,96.15385,107.64263,95.32888,104.49321,94.96676,102.04082,70,94,70,92
wiki_19_74,6,0,snake,lizard,0.00891,0.00884,224,205,228,118,0.01179,240,240,albatross,wiki_19_74_wiki_0_39,2,104.05827,101.41988,101.11223,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,106.26993,100.1001,99.40358,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03039,0.0295,101.41988,105.04202,101.31712,99.40358,97.75171,98.13543,98,67,95,64
wiki_0_39,7,0,lizard,toad,0.01364,0.00941,228,118,5,78,0.01179,240,240,albatross,wiki_19_74_wiki_0_39,2,94.60738,91.82736,91.3242,0.01273,0.01042,0.01079,0.01101,0.00088,0.00078,0.00073,107.64263,104.05827,101.11223,0.01274,0.01043,0.0108,0.01102,0.00085,0.00077,0.00072,0.03039,0.0295,94.60738,104.05827,91.82736,101.11223,91.3242,96.7118,13,83,13,79
wiki_19_74,8,0,toad,bullock,0.01021,0.01394,5,78,15,26,0.01179,240,240,albatross,wiki_19_74_wiki_0_39,2,97.94319,95.69378,92.42144,0.01273,0.01042,0.0108,0.01101,0.00088,0.00078,0.00073,84.10429,83.26395,82.57638,0.01274,0.01043,0.0108,0.01102,0.00085,0.00077,0.00072,0.03039,0.0295,97.08738,84.10429,94.25071,83.26395,91.99632,82.57638,37,1,35,1
wiki_0_39,9,0,bullock,finch,0.0144,0.01139,15,26,26,72,0.01179,240,240,albatross,wiki_19_74_wiki_0_39,2,84.10429,83.26395,82.57638,0.01273,0.01042,0.0108,0.01102,0.00088,0.00078,0.00073,94.78673,87.79631,85.6898,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00073,0.03039,0.0295,84.10429,94.78673,83.26395,86.80556,82.57638,85.10638,1,8,1,7
