agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_43,0,0,albatross,gull,0.01001,0.01088,147,0,132,93,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,104.93179,103.30579,101.9368,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,89.6861,88.10573,85.91065,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02911,0.03057,104.93179,88.49558,103.30579,86.80556,101.9368,85.76329,89,10,88,9
wiki_0_88,1,0,gull,pelican,0.01196,0.01115,132,93,58,153,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,100.1001,96.24639,92.9368,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,90.009,89.44544,88.73114,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02911,0.03057,100.1001,90.009,96.24639,88.88889,92.9368,88.41733,42,25,42,23
wiki_19_43,2,0,pelican,cuttlefish,0.00956,0.01259,58,153,235,54,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,104.60251,99.8004,94.87666,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,105.48523,101.0101,98.91197,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02911,0.03057,102.6694,105.48523,94.96676,101.0101,93.19664,98.91197,56,53,54,53
wiki_0_88,3,0,cuttlefish,squid,0.0126,0.00845,235,54,214,209,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,90.49774,89.28571,87.95075,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,109.64912,106.49627,104.71204,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02911,0.03057,90.49774,106.60981,89.28571,105.70825,87.95075,101.9368,15,54,15,53
wiki_19_43,4,0,squid,plaice,0.01098,0.01131,214,209,206,161,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,95.51098,94.07338,93.89671,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,98.52217,95.2381,93.72071,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02911,0.03057,95.51098,98.52217,94.07338,94.96676,93.89671,91.74312,35,26,33,24
wiki_0_88,5,0,plaice,halibut,0.01255,0.00867,206,161,3,95,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,97.27626,96.5251,96.06148,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,106.83761,102.77492,99.60159,0.01273,0.01042,0.01078,0.01101,0.00086,0.00077,0.00071,0.02911,0.03057,97.27626,104.27529,96.5251,99.9001,96.06148,96.80542,89,37,86,34
wiki_19_43,6,0,halibut,iguana,0.00909,0.01309,3,95,6,103,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,94.60738,93.54537,91.49131,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,98.13543,94.16196,93.54537,0.01273,0.01042,0.01078,0.01101,0.00086,0.00076,0.00071,0.02911,0.03057,94.42871,98.13543,92.3361,94.16196,91.3242,93.54537,54,52,50,52
wiki_0_88,7,0,iguana,lizard,0.01383,0.01006,6,103,216,118,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,90.25271,86.28128,85.3971,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,106.26993,100.1001,99.40358,0.01273,0.01043,0.01079,0.01101,0.00086,0.00076,0.00071,0.02911,0.03057,90.25271,106.26993,86.13264,100.1001,84.88964,98.13543,7,67,6,65
wiki_19_43,8,0,lizard,kangaroo,0.01096,0.01203,216,118,151,108,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,91.24088,87.79631,86.95652,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,95.78544,94.69697,90.009,0.01273,0.01043,0.01079,0.01101,0.00086,0.00076,0.00071,0.02911,0.03057,88.80995,95.78544,87.10801,94.69697,86.58009,90.009,18,20,17,20
wiki_0_88,9,0,kangaroo,wombat,0.01325,0.01002,151,108,100,235,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,92.42144,91.07468,89.0472,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,104.60251,99.8004,94.87666,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00071,0.02911,0.03057,92.42144,104.60251,91.07468,94.96676,89.0472,93.19664,28,56,25,54
wiki_19_43,10,0,wombat,red_admiral,0.01075,0.0132,100,235,96,178,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,99.50249,98.71668,97.56098,0.01274,0.01043,0.01079,0.01101,0.00088,0.00077,0.00073,93.02326,88.96797,85.61644,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00071,0.02911,0.03057,99.50249,93.02326,97.56098,88.96797,97.56098,85.61644,63,9,57,9
wiki_0_88,11,0,red_admiral,swallowtail,0.01194,0.00973,96,178,60,215,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,106.95187,101.83299,97.65625,0.01274,0.01043,0.01079,0.01101,0.00088,0.00077,0.00072,101.62602,94.42871,89.12656,0.01274,0.01044,0.0108,0.01102,0.00086,0.00077,0.00071,0.02911,0.03057,106.95187,94.87666,101.83299,91.74312,97.65625,88.57396,65,15,61,14
wiki_19_43,12,0,swallowtail,chipmunk,0.00896,0.01314,60,215,233,40,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,111.85682,110.98779,104.27529,0.01275,0.01043,0.0108,0.01102,0.00087,0.00075,0.00072,92.76438,87.56567,86.95652,0.01273,0.01044,0.0108,0.01102,0.00086,0.00077,0.00071,0.02911,0.03057,111.85682,92.76438,106.26993,87.56567,100.40161,86.95652,43,16,42,15
wiki_0_88,13,0,chipmunk,weasel,0.01251,0.01055,233,40,176,232,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,94.25071,92.50694,90.90909,0.01275,0.01044,0.01081,0.01102,0.00088,0.00076,0.00072,98.13543,96.24639,94.78673,0.01274,0.01044,0.01081,0.01102,0.00086,0.00077,0.00071,0.02911,0.03057,94.25071,98.13543,92.50694,96.24639,90.009,94.07338,29,65,25,63
wiki_19_43,14,0,weasel,guinea_pig,0.01041,0.01109,176,232,234,92,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,98.4252,96.06148,93.28358,0.01275,0.01044,0.01081,0.01102,0.00088,0.00075,0.00072,100.70493,98.81423,98.23183,0.01274,0.01044,0.01081,0.01102,0.00086,0.00077,0.00071,0.02911,0.03057,98.4252,100.70493,95.41985,98.81423,92.85051,98.23183,48,47,41,44
wiki_0_88,15,0,guinea_pig,hamster,0.01352,0.0095,234,92,107,96,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,106.60981,96.5251,94.42871,0.01275,0.01044,0.01081,0.01103,0.00088,0.00075,0.00072,99.50249,98.71668,97.56098,0.01274,0.01045,0.01081,0.01102,0.00086,0.00077,0.00071,0.02911,0.03057,106.60981,99.0099,96.5251,97.56098,94.42871,97.56098,49,63,45,59
wiki_19_43,16,0,hamster,giraffe,0.00925,0.01155,107,96,211,85,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,99.50249,96.89922,91.74312,0.01275,0.01044,0.01081,0.01103,0.00087,0.00075,0.00072,104.16667,103.19917,99.10803,0.01274,0.01045,0.01082,0.01103,0.00086,0.00076,0.00071,0.02911,0.03057,97.08738,104.16667,92.85051,103.19917,91.49131,99.10803,42,77,38,70
wiki_0_88,17,0,giraffe,baboon,0.01276,0.00952,211,85,92,7,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,100.70493,98.81423,98.23183,0.01275,0.01044,0.01082,0.01103,0.00087,0.00075,0.00072,107.29614,102.24949,101.31712,0.01275,0.01046,0.01082,0.01103,0.00086,0.00076,0.0007,0.02911,0.03057,99.9001,107.29614,98.23183,101.41988,98.03922,100.60362,47,86,41,77
wiki_19_43,18,0,baboon,fin_whale,0.00993,0.01148,92,7,39,22,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,103.51967,100.70493,95.87728,0.01275,0.01045,0.01082,0.01103,0.00087,0.00075,0.00072,120.62726,110.98779,101.83299,0.01275,0.01046,0.01083,0.01104,0.00085,0.00074,0.0007,0.02911,0.03057,103.51967,120.62726,96.89922,110.98779,94.96676,101.83299,42,70,35,61
