agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_93,0,0,albatross,bonobo,0.00973,0.01249,215,0,178,24,0.01179,240,240,albatross,wiki_20_93_wiki_0_70,2,93.02326,88.96797,85.61644,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,98.03922,95.60229,90.99181,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02002,0.01809,91.57509,98.03922,86.73027,95.60229,85.32423,90.99181,9,27,8,27
wiki_0_70,1,0,bonobo,chimpanzee,0.01342,0.00966,178,24,23,39,0.01179,240,240,albatross,wiki_20_93_wiki_0_70,2,83.40284,82.64463,82.30453,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,103.51967,100.70493,95.87728,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02002,0.01809,83.40284,101.9368,82.64463,96.89922,82.30453,94.96676,0,42,0,41
wiki_20_93,0,1,alligator,mole,0.00987,0.01266,232,1,172,130,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,107.18114,105.04202,101.31712,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,88.80995,87.56567,87.18396,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02919,0.03054,107.18114,88.80995,105.04202,87.56567,100.60362,87.18396,91,15,90,15
wiki_0_70,1,1,mole,rat,0.01012,0.01033,172,130,64,174,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,100.2004,98.81423,94.16196,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,104.93179,101.83299,101.31712,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02919,0.03054,100.2004,104.93179,95.96929,101.83299,93.45794,101.31712,58,76,56,74
wiki_20_93,2,1,rat,wolf,0.0099,0.01083,64,174,88,234,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,95.60229,93.54537,93.02326,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,98.4252,96.06148,93.28358,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02919,0.03054,93.54537,98.4252,93.02326,96.06148,91.3242,93.28358,50,48,47,47
wiki_0_70,3,1,wolf,coyote,0.01089,0.00999,88,234,78,49,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,107.64263,104.05827,101.11223,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,100.1001,97.18173,93.37068,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02919,0.03054,107.64263,97.84736,104.05827,94.07338,101.11223,93.37068,83,69,79,66
wiki_20_93,4,1,coyote,baboon,0.00787,0.01185,78,49,223,7,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,104.49321,100.1001,96.99321,0.01274,0.01043,0.01078,0.01101,0.00087,0.00077,0.00071,107.29614,102.24949,101.31712,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02919,0.03054,103.09278,107.29614,99.40358,102.24949,96.43202,101.31712,77,86,73,83
wiki_0_70,5,1,baboon,hyena,0.01147,0.00919,223,7,36,102,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,98.03922,93.45794,91.74312,0.01274,0.01043,0.01078,0.01101,0.00087,0.00077,0.00071,100.2004,97.56098,96.61836,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,0.02919,0.03054,98.03922,100.1001,93.45794,96.99321,91.74312,96.24639,40,87,38,81
wiki_20_93,6,1,hyena,moose,0.0099,0.012,36,102,128,133,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,102.04082,97.27626,96.89922,0.01275,0.01044,0.01079,0.01101,0.00087,0.00077,0.00071,96.43202,93.72071,90.57971,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,0.02919,0.03054,102.04082,96.43202,97.08738,93.72071,96.89922,90.57971,59,22,56,19
wiki_0_70,7,1,moose,elk,0.01199,0.01018,128,133,103,69,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,98.13543,94.16196,93.54537,0.01275,0.01044,0.01079,0.01101,0.00087,0.00077,0.00071,107.41139,98.91197,94.69697,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,0.02919,0.03054,98.13543,107.41139,94.16196,98.91197,93.54537,94.33962,52,27,49,24
