agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_71,0,0,albatross,snail,0.01014,0.01313,206,0,99,204,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,98.61933,94.78673,91.99632,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,95.05703,93.28358,91.65903,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03085,0.0305,96.06148,95.05703,94.33962,93.28358,91.74312,91.65903,28,21,27,21
wiki_0_58,1,0,snail,slug,0.01306,0.00976,99,204,178,203,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,93.02326,88.96797,85.61644,0.01273,0.01042,0.01078,0.01099,0.00087,0.00078,0.00073,90.57971,90.09009,89.20607,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03085,0.0305,93.02326,90.41591,88.96797,89.76661,85.61644,88.96797,9,28,9,27
wiki_20_71,2,0,slug,wombat,0.00973,0.01224,178,203,215,235,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,101.62602,94.42871,89.12656,0.01273,0.01042,0.01078,0.01099,0.00087,0.00078,0.00073,104.60251,99.8004,94.87666,0.01273,0.01041,0.01077,0.01099,0.00086,0.00078,0.00073,0.03085,0.0305,94.87666,104.60251,91.74312,99.8004,88.57396,94.87666,15,56,14,56
wiki_0_58,3,0,wombat,koala,0.01323,0.00903,215,235,167,112,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,92.67841,88.80995,88.26125,0.01273,0.01042,0.01078,0.01099,0.00087,0.00078,0.00073,105.70825,95.78544,95.2381,0.01273,0.01041,0.01078,0.01099,0.00086,0.00078,0.00073,0.03085,0.0305,92.67841,100.1001,88.80995,95.51098,88.26125,94.60738,24,54,23,53
wiki_20_71,4,0,koala,donkey,0.01046,0.01138,167,112,210,61,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,100.3009,99.30487,97.27626,0.01273,0.01043,0.01078,0.011,0.00088,0.00078,0.00073,97.56098,93.37068,91.99632,0.01273,0.01041,0.01078,0.01099,0.00086,0.00078,0.00073,0.03085,0.0305,100.3009,97.56098,99.30487,93.37068,97.27626,91.99632,106,33,103,31
wiki_0_58,5,0,donkey,cow,0.01182,0.01004,210,61,133,157,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,96.43202,93.72071,90.57971,0.01273,0.01043,0.01079,0.011,0.00088,0.00078,0.00073,115.60694,110.61947,107.18114,0.01274,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,0.03085,0.0305,96.43202,115.60694,93.72071,110.61947,90.57971,107.18114,22,81,21,77
wiki_20_71,6,0,cow,sidewinder,0.01018,0.0135,133,157,69,199,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,107.41139,98.91197,94.69697,0.01273,0.01043,0.01079,0.01101,0.00088,0.00078,0.00073,88.02817,86.73027,85.03401,0.01273,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,0.03085,0.0305,107.41139,88.02817,98.91197,86.73027,94.33962,85.03401,27,6,25,6
wiki_0_58,7,0,sidewinder,scorpion,0.0106,0.01118,69,199,144,190,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,94.33962,92.9368,91.82736,0.01273,0.01043,0.01079,0.01101,0.00088,0.00079,0.00073,102.45902,96.61836,96.06148,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00073,0.03085,0.0305,93.72071,102.45902,91.91176,96.61836,90.41591,96.06148,39,67,35,65
wiki_20_71,8,0,scorpion,cottonmouth,0.01024,0.01054,144,190,13,47,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,97.65625,96.15385,92.42144,0.01273,0.01044,0.0108,0.01101,0.00088,0.00079,0.00073,101.11223,99.7009,95.96929,0.01274,0.01043,0.0108,0.01101,0.00086,0.00076,0.00073,0.03085,0.0305,94.07338,101.11223,91.74312,99.7009,89.20607,95.96929,28,27,23,26
wiki_0_58,9,0,cottonmouth,copperhead,0.0138,0.0091,13,47,177,45,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,82.57638,81.103,78.67821,0.01273,0.01044,0.0108,0.01101,0.00089,0.00079,0.00074,95.96929,90.66183,87.0322,0.01274,0.01043,0.0108,0.01101,0.00086,0.00076,0.00073,0.03085,0.0305,82.57638,91.65903,81.103,88.02817,78.67821,85.6898,1,10,1,7
