agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_71,0,0,albatross,chameleon,0.00821,0.01307,166,0,55,37,0.01179,240,240,albatross,wiki_19_71_wiki_0_1,2,114.54754,100.60362,98.91197,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,98.03922,95.41985,93.63296,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02913,0.0286,112.48594,98.03922,99.9001,95.41985,97.56098,93.63296,50,64,49,64
wiki_0_1,1,0,chameleon,snake,0.01356,0.01002,55,37,215,205,0.01179,240,240,albatross,wiki_19_71_wiki_0_1,2,101.62602,94.42871,89.12656,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,113.12217,106.04454,104.05827,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02913,0.0286,101.62602,113.12217,94.42871,106.04454,89.12656,104.05827,15,94,15,93
wiki_19_71,2,0,snake,frogspawn,0.00973,0.0131,215,205,178,79,0.01179,240,240,albatross,wiki_19_71_wiki_0_1,2,93.02326,88.96797,85.61644,0.01273,0.01041,0.01078,0.01099,0.00085,0.00077,0.00072,88.49558,88.33922,87.0322,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02913,0.0286,91.57509,88.49558,86.73027,88.33922,85.32423,87.0322,9,12,8,12
wiki_0_1,3,0,frogspawn,jellyfish,0.01208,0.01124,178,79,164,107,0.01179,240,240,albatross,wiki_19_71_wiki_0_1,2,96.99321,95.87728,93.10987,0.01273,0.01042,0.01078,0.01099,0.00086,0.00077,0.00073,106.60981,96.5251,94.42871,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02913,0.0286,96.99321,106.60981,95.87728,96.5251,93.10987,94.42871,74,49,73,46
wiki_19_71,4,0,jellyfish,rat,0.00998,0.01223,164,107,102,174,0.01179,240,240,albatross,wiki_19_71_wiki_0_1,2,100.2004,97.56098,96.61836,0.01274,0.01042,0.01078,0.011,0.00085,0.00077,0.00073,104.93179,101.83299,101.31712,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,0.02913,0.0286,100.1001,104.93179,96.99321,101.83299,96.24639,100.90817,87,76,85,74
wiki_0_1,5,0,rat,mouse,0.01156,0.00912,102,174,6,135,0.01179,240,240,albatross,wiki_19_71_wiki_0_1,2,94.60738,93.54537,91.49131,0.01274,0.01042,0.01078,0.011,0.00085,0.00077,0.00073,106.49627,99.50249,97.56098,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,0.02913,0.0286,94.60738,102.14505,93.54537,97.56098,91.49131,92.85051,54,40,53,39
wiki_19_71,6,0,mouse,falcon,0.00909,0.01305,6,135,3,71,0.01179,240,240,albatross,wiki_19_71_wiki_0_1,2,97.27626,96.5251,96.06148,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,91.65903,90.49774,85.61644,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,0.02913,0.0286,96.80542,91.65903,96.33911,90.49774,95.96929,85.61644,89,6,84,6
wiki_0_1,7,0,falcon,jaguar,0.01355,0.01078,3,71,62,105,0.01179,240,240,albatross,wiki_19_71_wiki_0_1,2,92.08103,87.95075,87.41259,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,92.76438,88.49558,86.73027,0.01273,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,0.02913,0.0286,92.08103,90.57971,87.95075,87.95075,87.41259,85.76329,14,8,14,7
wiki_19_71,8,0,jaguar,rhinoceros,0.01075,0.01325,62,105,158,181,0.01179,240,240,albatross,wiki_19_71_wiki_0_1,2,93.72071,93.45794,91.99632,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,103.30579,97.94319,95.32888,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,0.02913,0.0286,93.72071,103.30579,93.45794,97.94319,91.3242,95.32888,40,73,38,70
wiki_0_1,9,0,rhinoceros,elephant,0.01331,0.00917,158,181,211,68,0.01179,240,240,albatross,wiki_19_71_wiki_0_1,2,99.50249,96.89922,91.74312,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,106.60981,103.19917,101.31712,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,0.02913,0.0286,99.50249,103.30579,96.89922,102.24949,91.74312,99.30487,42,81,41,75
