agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_43,0,0,albatross,puma,0.00885,0.01279,196,0,86,170,0.01179,240,240,albatross,wiki_20_43_wiki_0_75,2,120.48193,102.14505,99.20635,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,91.07468,88.88889,85.83691,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03006,0.02819,120.48193,91.07468,99.9001,88.88889,98.03922,85.83691,78,8,77,8
wiki_0_75,1,0,puma,jaguar,0.01345,0.01068,86,170,199,105,0.01179,240,240,albatross,wiki_20_43_wiki_0_75,2,88.02817,86.73027,85.03401,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,92.76438,88.49558,86.73027,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03006,0.02819,88.02817,90.57971,86.73027,87.95075,85.03401,85.76329,6,8,6,7
wiki_20_43,2,0,jaguar,wolf,0.01118,0.01261,199,105,190,234,0.01179,240,240,albatross,wiki_20_43_wiki_0_75,2,102.45902,96.61836,96.06148,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,98.4252,96.06148,93.28358,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03006,0.02819,102.45902,98.4252,96.61836,96.06148,96.06148,93.28358,67,48,66,48
wiki_0_75,3,0,wolf,coyote,0.01269,0.00999,190,234,218,49,0.01179,240,240,albatross,wiki_20_43_wiki_0_75,2,101.31712,97.94319,94.96676,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,100.1001,97.18173,93.37068,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03006,0.02819,101.31712,97.84736,97.94319,94.07338,94.96676,93.37068,74,69,73,68
wiki_20_43,4,0,coyote,tortoise,0.00977,0.01179,218,49,19,224,0.01179,240,240,albatross,wiki_20_43_wiki_0_75,2,102.35415,97.94319,96.80542,0.01274,0.01041,0.01079,0.011,0.00085,0.00076,0.00072,96.15385,95.32888,94.96676,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,0.03006,0.02819,101.83299,96.15385,97.37098,95.32888,95.96929,94.96676,54,70,52,70
wiki_0_75,5,0,tortoise,turtle,0.01445,0.00891,19,224,177,228,0.01179,240,240,albatross,wiki_20_43_wiki_0_75,2,82.57638,81.103,78.67821,0.01273,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,104.05827,101.41988,101.11223,0.01274,0.0104,0.01078,0.011,0.00087,0.00078,0.00072,0.03006,0.02819,82.57638,101.41988,81.103,101.31712,78.67821,97.75171,1,98,1,95
wiki_20_43,6,0,turtle,slug,0.01114,0.01199,177,228,106,203,0.01179,240,240,albatross,wiki_20_43_wiki_0_75,2,88.73114,80.19246,79.61783,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,90.57971,90.09009,89.20607,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00072,0.03006,0.02819,80.38585,90.57971,80.12821,90.09009,79.42812,89.20607,2,28,1,28
wiki_0_75,7,0,slug,snail,0.01334,0.00976,106,203,8,204,0.01179,240,240,albatross,wiki_20_43_wiki_0_75,2,94.87666,93.37068,92.3361,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,95.05703,93.28358,91.65903,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00072,0.03006,0.02819,94.87666,93.28358,93.37068,88.57396,92.3361,87.18396,54,21,53,18
wiki_20_43,8,0,snail,cow,0.0104,0.01221,8,204,13,157,0.01179,240,240,albatross,wiki_20_43_wiki_0_75,2,97.65625,96.15385,92.42144,0.01273,0.01043,0.0108,0.01101,0.00087,0.00077,0.00073,115.60694,110.61947,107.18114,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.03006,0.02819,97.65625,115.60694,94.07338,110.61947,91.74312,107.18114,28,81,26,76
wiki_0_75,9,0,cow,pig,0.01284,0.0083,13,157,67,86,0.01179,240,240,albatross,wiki_20_43_wiki_0_75,2,99.10803,97.84736,96.99321,0.01273,0.01043,0.0108,0.01101,0.00087,0.00077,0.00073,120.48193,102.14505,99.20635,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.03006,0.02819,99.10803,112.99435,97.84736,99.9001,96.99321,98.03922,52,78,51,73
wiki_20_43,10,0,pig,gadfly,0.00965,0.01329,67,86,35,80,0.01179,240,240,albatross,wiki_20_43_wiki_0_75,2,100.90817,97.08738,96.24639,0.01273,0.01043,0.0108,0.01102,0.00087,0.00077,0.00073,81.03728,80.77544,80.12821,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.03006,0.02819,97.75171,81.03728,96.99321,80.58018,94.87666,80.06405,45,0,42,0
wiki_20_43,0,1,alligator,jellyfish,0.01124,0.01179,79,1,107,107,0.01179,240,240,alligator,wiki_20_43_wiki_0_75,2,106.60981,96.5251,94.42871,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,106.60981,96.5251,94.42871,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03057,0.02968,106.60981,106.60981,96.5251,96.5251,94.42871,94.42871,49,49,48,49
