agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_78,0,0,albatross,woodpecker,0.00891,0.01171,228,0,224,236,0.01179,240,240,albatross,wiki_20_78_wiki_0_54,2,96.15385,95.32888,94.96676,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,93.28358,90.66183,89.52551,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03069,0.03016,95.87728,93.28358,95.05703,90.66183,94.69697,89.52551,70,21,69,20
wiki_0_54,1,0,woodpecker,parrot,0.01351,0.01028,224,236,72,150,0.01179,240,240,albatross,wiki_20_78_wiki_0_54,2,94.78673,87.79631,85.6898,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00072,99.9001,97.27626,96.43202,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03069,0.03016,94.78673,99.9001,87.79631,96.99321,85.6898,96.33911,8,85,8,83
wiki_20_78,2,0,parrot,hare,0.01018,0.01283,72,150,237,97,0.01179,240,240,albatross,wiki_20_78_wiki_0_54,2,93.89671,84.88964,84.246,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,92.50694,85.61644,85.10638,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03069,0.03016,86.88097,92.50694,84.67401,85.61644,84.246,85.10638,4,7,3,7
wiki_0_54,3,0,hare,badger,0.01292,0.01078,237,97,82,8,0.01179,240,240,albatross,wiki_20_78_wiki_0_54,2,101.62602,94.25071,93.45794,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,94.87666,93.37068,92.3361,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03069,0.03016,101.62602,94.87666,94.25071,93.37068,93.45794,91.91176,23,54,21,53
wiki_20_78,4,0,badger,tit,0.00952,0.01288,82,8,118,222,0.01179,240,240,albatross,wiki_20_78_wiki_0_54,2,106.26993,100.1001,99.40358,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,86.2069,85.17888,82.30453,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03069,0.03016,106.26993,86.2069,99.40358,82.30453,98.13543,82.16927,67,4,64,2
wiki_0_54,5,0,tit,nuthatch,0.01234,0.01123,118,222,163,139,0.01179,240,240,albatross,wiki_20_78_wiki_0_54,2,103.62694,101.62602,99.8004,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,89.52551,89.28571,89.0472,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03069,0.03016,103.62694,89.3655,101.62602,89.0472,99.8004,87.33624,72,17,70,14
wiki_20_78,6,0,nuthatch,flea,0.00902,0.01391,163,139,91,75,0.01179,240,240,albatross,wiki_20_78_wiki_0_54,2,107.29614,97.18173,96.5251,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,90.66183,87.7193,87.48906,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03069,0.03016,98.4252,90.66183,96.61836,87.7193,96.06148,87.48906,74,18,71,18
wiki_0_54,7,0,flea,goat,0.01372,0.01086,91,75,17,157,0.01179,240,240,albatross,wiki_20_78_wiki_0_54,2,82.16927,80.97166,80.64516,0.01273,0.01043,0.01079,0.01102,0.00086,0.00077,0.00072,115.60694,110.61947,107.18114,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,0.03069,0.03016,82.16927,115.60694,80.97166,110.61947,80.64516,107.18114,1,81,1,78
wiki_20_78,8,0,goat,ladybug,0.01102,0.01187,17,157,127,113,0.01179,240,240,albatross,wiki_20_78_wiki_0_54,2,85.5432,84.17508,83.54219,0.01273,0.01043,0.01079,0.01102,0.00086,0.00077,0.00073,93.98496,87.79631,87.10801,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,0.03069,0.03016,84.60237,93.98496,83.8223,87.79631,83.05648,87.10801,2,19,1,18
wiki_0_54,9,0,ladybug,rabbit,0.01341,0.01061,127,113,71,172,0.01179,240,240,albatross,wiki_20_78_wiki_0_54,2,91.65903,90.49774,85.61644,0.01273,0.01043,0.01079,0.01102,0.00087,0.00077,0.00073,107.18114,105.04202,101.31712,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.03069,0.03016,91.65903,106.49627,90.49774,101.83299,85.61644,100.60362,6,91,6,84
