agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_15,0,0,albatross,wren,0.01102,0.01276,122,0,81,237,0.01179,240,240,albatross,wiki_20_15_wiki_0_50,2,95.87728,91.07468,90.82652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,93.89671,84.88964,84.246,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.0307,0.03115,95.87728,93.89671,91.07468,84.88964,90.82652,84.246,26,4,25,4
wiki_0_50,1,0,wren,finch,0.01381,0.01018,81,237,184,72,0.01179,240,240,albatross,wiki_20_15_wiki_0_50,2,84.53085,81.76615,80.77544,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,94.78673,87.79631,85.6898,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.0307,0.03115,84.53085,88.80995,81.76615,86.80556,80.77544,85.10638,1,8,1,7
wiki_20_15,2,0,finch,rabbit,0.01158,0.01267,184,72,21,172,0.01179,240,240,albatross,wiki_20_15_wiki_0_50,2,86.80556,84.81764,84.60237,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,107.18114,105.04202,101.31712,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.0307,0.03115,86.80556,107.18114,84.67401,105.04202,84.60237,101.31712,3,91,2,91
wiki_0_50,3,0,rabbit,dog,0.01339,0.00847,21,172,56,33,0.01179,240,240,albatross,wiki_20_15_wiki_0_50,2,99.7009,98.52217,97.37098,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,118.06375,105.37408,101.83299,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.0307,0.03115,99.7009,109.64912,98.52217,102.14505,97.37098,101.0101,40,83,40,82
wiki_20_15,4,0,dog,tarantula,0.00919,0.01103,56,33,69,220,0.01179,240,240,albatross,wiki_20_15_wiki_0_50,2,107.41139,98.91197,94.69697,0.01272,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,101.62602,99.7009,96.89922,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.0307,0.03115,107.18114,101.62602,98.23183,99.7009,94.33962,96.89922,27,74,26,72
wiki_0_50,5,0,tarantula,scorpion,0.01147,0.00911,69,220,164,190,0.01179,240,240,albatross,wiki_20_15_wiki_0_50,2,96.99321,95.87728,93.10987,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,102.45902,96.61836,96.06148,0.01274,0.01043,0.01079,0.01102,0.00086,0.00077,0.00072,0.0307,0.03115,96.99321,96.89922,95.87728,96.43202,93.10987,95.87728,74,67,70,65
wiki_20_15,6,0,scorpion,shell,0.00998,0.0132,164,190,102,197,0.01179,240,240,albatross,wiki_20_15_wiki_0_50,2,100.2004,97.56098,96.61836,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,94.78673,86.80556,84.246,0.01273,0.01043,0.01079,0.01102,0.00086,0.00077,0.00072,0.0307,0.03115,100.1001,94.78673,96.99321,86.80556,96.24639,84.246,87,5,84,5
wiki_0_50,7,0,shell,snail,0.01247,0.01052,102,197,109,204,0.01179,240,240,albatross,wiki_20_15_wiki_0_50,2,91.24088,90.33424,89.3655,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,95.05703,93.28358,91.65903,0.01273,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.0307,0.03115,91.24088,94.87666,90.33424,92.50694,89.3655,88.57396,18,21,16,20
wiki_20_15,8,0,snail,kestrel,0.01094,0.01357,109,204,206,109,0.01179,240,240,albatross,wiki_20_15_wiki_0_50,2,95.51098,94.07338,93.89671,0.01273,0.01042,0.01079,0.01101,0.00088,0.00078,0.00073,91.24088,90.33424,89.3655,0.01273,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.0307,0.03115,95.51098,91.24088,94.07338,90.17133,93.89671,88.10573,35,18,34,16
wiki_0_50,9,0,kestrel,sparrow,0.01244,0.01094,206,109,46,206,0.01179,240,240,albatross,wiki_20_15_wiki_0_50,2,109.52903,100.3009,98.13543,0.01273,0.01043,0.0108,0.01101,0.00088,0.00078,0.00073,95.51098,94.07338,93.89671,0.01273,0.01044,0.01081,0.01102,0.00087,0.00078,0.00072,0.0307,0.03115,109.52903,95.51098,100.3009,93.98496,98.13543,92.08103,46,35,45,29
