agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_30,0,0,albatross,perch,0.01075,0.01198,100,0,96,155,0.01179,240,240,albatross,wiki_20_30_wiki_0_78,2,99.50249,98.71668,97.56098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,93.63296,91.57509,90.41591,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02552,0.02744,99.50249,93.63296,98.71668,91.57509,97.56098,90.41591,63,17,62,17
wiki_0_78,1,0,perch,trout,0.0129,0.0106,96,155,144,226,0.01179,240,240,albatross,wiki_20_30_wiki_0_78,2,94.33962,92.9368,91.82736,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,101.7294,95.32888,90.41591,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02552,0.02744,94.33962,101.7294,92.9368,95.32888,91.82736,89.44544,39,14,39,13
wiki_20_30,2,0,trout,tit,0.01024,0.01379,144,226,13,222,0.01179,240,240,albatross,wiki_20_30_wiki_0_78,2,97.65625,96.15385,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,86.2069,85.17888,82.30453,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02552,0.02744,96.43202,86.2069,94.07338,85.17888,91.74312,82.30453,28,4,27,4
wiki_0_78,3,0,tit,nuthatch,0.01196,0.01123,13,222,40,139,0.01179,240,240,albatross,wiki_20_30_wiki_0_78,2,92.76438,87.56567,86.95652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,89.52551,89.28571,89.0472,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02552,0.02744,92.76438,89.52551,87.56567,89.28571,86.95652,88.88889,16,17,16,16
wiki_20_30,4,0,nuthatch,bee,0.01055,0.01309,40,139,232,14,0.01179,240,240,albatross,wiki_20_30_wiki_0_78,2,98.13543,96.24639,94.78673,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,91.99632,87.10801,84.74576,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02552,0.02744,98.13543,91.99632,96.24639,87.10801,94.07338,84.74576,65,5,62,5
wiki_0_78,5,0,bee,wasp,0.01164,0.01074,232,14,238,231,0.01179,240,240,albatross,wiki_20_30_wiki_0_78,2,80.97166,80.58018,80.45052,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,96.33911,94.60738,92.85051,0.01272,0.01041,0.01077,0.01099,0.00086,0.00078,0.00073,0.02552,0.02744,80.97166,96.33911,80.5153,94.60738,80.25682,92.1659,1,22,0,20
wiki_20_30,0,1,alligator,otter,0.00971,0.01168,16,1,179,144,0.01179,240,240,alligator,wiki_20_30_wiki_0_78,2,101.62602,100.1001,99.30487,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,94.33962,92.9368,91.82736,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03142,0.02915,100.60362,94.33962,100.0,92.9368,98.4252,91.82736,99,39,98,38
wiki_0_78,1,1,otter,beaver,0.01276,0.01024,179,144,222,13,0.01179,240,240,alligator,wiki_20_30_wiki_0_78,2,86.2069,85.17888,82.30453,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,97.65625,96.15385,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03142,0.02915,86.2069,96.43202,85.17888,94.07338,82.30453,91.74312,4,28,4,27
wiki_20_30,2,1,beaver,cuttlefish,0.01123,0.01397,222,13,139,54,0.01179,240,240,alligator,wiki_20_30_wiki_0_78,2,89.52551,89.28571,89.0472,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,105.48523,101.0101,98.91197,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.03142,0.02915,89.52551,105.48523,89.28571,101.0101,88.88889,98.91197,17,53,15,53
wiki_0_78,3,1,cuttlefish,squid,0.01313,0.00845,139,54,32,209,0.01179,240,240,alligator,wiki_20_30_wiki_0_78,2,97.75171,93.19664,89.60573,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,109.64912,106.49627,104.71204,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00071,0.03142,0.02915,97.75171,106.60981,93.19664,105.70825,89.60573,101.9368,12,54,12,52
