agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_98,0,0,albatross,horse,0.00932,0.01266,51,0,1,101,0.01179,240,240,albatross,wiki_20_98_wiki_0_71,2,101.31712,97.84736,96.99321,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,96.15385,94.60738,92.08103,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02756,0.02868,98.91197,96.15385,97.37098,94.60738,96.99321,92.08103,83,16,82,16
wiki_0_71,1,0,horse,camel,0.01238,0.01002,1,101,202,30,0.01179,240,240,albatross,wiki_20_98_wiki_0_71,2,94.69697,91.3242,89.12656,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,96.99321,92.3361,91.24088,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02756,0.02868,94.69697,94.16196,91.3242,91.40768,89.12656,90.90909,30,20,30,19
wiki_20_98,2,0,camel,scallop,0.01048,0.0131,202,30,102,189,0.01179,240,240,albatross,wiki_20_98_wiki_0_71,2,100.2004,97.56098,96.61836,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,100.0,97.65625,96.61836,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02756,0.02868,100.2004,100.0,97.56098,97.65625,96.24639,96.61836,87,32,84,32
wiki_0_71,3,0,scallop,oyster,0.01193,0.00981,102,189,47,146,0.01179,240,240,albatross,wiki_20_98_wiki_0_71,2,101.11223,99.7009,95.96929,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,96.24639,93.45794,89.6861,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02756,0.02868,101.11223,94.87666,99.7009,91.99632,95.96929,89.60573,27,11,26,10
wiki_20_98,4,0,oyster,nightingale,0.0091,0.01373,47,146,45,138,0.01179,240,240,albatross,wiki_20_98_wiki_0_71,2,95.96929,90.66183,87.0322,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,88.73114,86.88097,86.13264,0.01272,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02756,0.02868,91.65903,88.73114,88.02817,86.88097,86.73027,86.13264,10,6,9,6
wiki_0_71,5,0,nightingale,cuckoo,0.0135,0.01058,45,138,150,53,0.01179,240,240,albatross,wiki_20_98_wiki_0_71,2,99.9001,97.27626,96.43202,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,94.07338,91.3242,90.17133,0.01272,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,0.02756,0.02868,99.9001,91.40768,97.27626,90.82652,96.43202,89.6861,85,27,82,26
wiki_20_98,6,0,cuckoo,sperm_whale,0.00904,0.01393,150,53,149,207,0.01179,240,240,albatross,wiki_20_98_wiki_0_71,2,91.91176,89.52551,88.80995,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,119.04762,108.10811,101.0101,0.01272,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.02756,0.02868,90.57971,119.04762,89.3655,108.10811,87.18396,101.0101,14,49,13,47
wiki_0_71,7,0,sperm_whale,fin_whale,0.01448,0.00802,149,207,123,73,0.01179,240,240,albatross,wiki_20_98_wiki_0_71,2,76.74597,76.04563,75.18797,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,124.68828,110.86475,101.9368,0.01272,0.01042,0.01079,0.01101,0.00085,0.00075,0.00072,0.02756,0.02868,76.74597,111.85682,76.04563,102.77492,75.18797,99.9001,0,39,0,36
wiki_20_98,0,1,alligator,salmon,0.01075,0.01238,100,1,96,186,0.01179,240,240,alligator,wiki_20_98_wiki_0_71,2,99.50249,98.71668,97.56098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,106.83761,91.82736,90.17133,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02993,0.03019,99.50249,106.83761,98.71668,91.82736,97.56098,90.17133,63,20,62,20
wiki_0_71,1,1,salmon,trout,0.01174,0.00885,96,186,201,226,0.01179,240,240,alligator,wiki_20_98_wiki_0_71,2,92.08103,91.82736,91.24088,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02993,0.03019,92.08103,96.24639,91.82736,94.33962,91.24088,89.44544,45,14,43,13
wiki_20_98,2,1,trout,ostrich,0.01078,0.01318,201,226,157,143,0.01179,240,240,alligator,wiki_20_98_wiki_0_71,2,115.60694,110.61947,107.18114,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,99.10803,95.32888,94.60738,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.02993,0.03019,115.60694,99.10803,110.61947,95.32888,107.18114,94.60738,81,66,78,65
wiki_0_71,3,1,ostrich,elephant,0.01267,0.00987,157,143,29,68,0.01179,240,240,alligator,wiki_20_98_wiki_0_71,2,98.81423,98.13543,93.98496,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,106.60981,103.19917,101.31712,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02993,0.03019,98.81423,106.60981,98.13543,103.19917,93.98496,99.30487,54,81,54,79
wiki_20_98,4,1,elephant,midge,0.00987,0.01349,29,68,218,127,0.01179,240,240,alligator,wiki_20_98_wiki_0_71,2,101.31712,97.94319,94.96676,0.01274,0.01041,0.01079,0.011,0.00085,0.00076,0.00072,85.5432,84.17508,83.54219,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02993,0.03019,100.0,85.5432,95.96929,84.17508,94.78673,83.54219,74,2,72,2
wiki_0_71,5,1,midge,biddy,0.01288,0.01102,218,127,38,17,0.01179,240,240,alligator,wiki_20_98_wiki_0_71,2,100.2004,98.91197,97.08738,0.01274,0.01041,0.01079,0.011,0.00085,0.00075,0.00071,82.16927,80.97166,80.64516,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02993,0.03019,99.9001,81.49959,98.4252,80.84074,95.2381,80.32129,41,1,38,0
wiki_20_98,6,1,biddy,cuttlefish,0.00998,0.01348,38,17,64,54,0.01179,240,240,alligator,wiki_20_98_wiki_0_71,2,100.2004,98.81423,94.16196,0.01274,0.01041,0.01079,0.01101,0.00085,0.00075,0.00072,105.48523,101.0101,98.91197,0.01273,0.01042,0.01078,0.01101,0.00086,0.00077,0.00071,0.02993,0.03019,98.81423,105.48523,94.16196,101.0101,93.37068,98.91197,58,53,54,52
wiki_0_71,7,1,cuttlefish,squid,0.01091,0.00845,64,54,162,209,0.01179,240,240,alligator,wiki_20_98_wiki_0_71,2,102.6694,96.89922,96.24639,0.01275,0.01041,0.0108,0.01101,0.00085,0.00075,0.00071,109.64912,106.49627,104.71204,0.01273,0.01042,0.01078,0.01101,0.00085,0.00076,0.00071,0.02993,0.03019,102.6694,106.60981,96.89922,105.70825,96.24639,101.9368,89,54,83,52
wiki_20_98,8,1,squid,prairie_dog,0.00946,0.01362,162,209,112,168,0.01179,240,240,alligator,wiki_20_98_wiki_0_71,2,105.70825,95.78544,95.2381,0.01275,0.01042,0.0108,0.01101,0.00085,0.00076,0.00071,91.74312,90.99181,89.84726,0.01273,0.01042,0.01078,0.01101,0.00085,0.00076,0.00071,0.02993,0.03019,100.1001,91.74312,95.51098,90.99181,94.60738,89.84726,54,22,49,22
wiki_0_71,9,1,prairie_dog,elk,0.01286,0.01087,112,168,208,69,0.01179,240,240,alligator,wiki_20_98_wiki_0_71,2,98.13543,95.2381,92.1659,0.01275,0.01042,0.0108,0.01101,0.00085,0.00076,0.00071,107.41139,98.91197,94.69697,0.01273,0.01042,0.01079,0.01102,0.00086,0.00077,0.00071,0.02993,0.03019,98.13543,107.41139,95.2381,98.91197,92.1659,94.69697,21,27,21,26
wiki_20_98,10,1,elk,squirrel,0.01003,0.01186,208,69,220,210,0.01179,240,240,alligator,wiki_20_98_wiki_0_71,2,101.62602,99.7009,96.89922,0.01275,0.01042,0.0108,0.01102,0.00085,0.00076,0.00071,100.3009,99.30487,97.27626,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00071,0.02993,0.03019,101.62602,100.3009,98.03922,99.30487,95.96929,97.27626,74,106,69,102
wiki_0_71,11,1,squirrel,rat,0.01273,0.00968,220,210,122,174,0.01179,240,240,alligator,wiki_20_98_wiki_0_71,2,88.88889,87.7193,86.13264,0.01275,0.01042,0.01081,0.01102,0.00085,0.00076,0.00071,104.93179,101.83299,101.31712,0.01274,0.01043,0.0108,0.01103,0.00086,0.00077,0.00071,0.02993,0.03019,88.88889,104.93179,87.7193,101.62602,86.13264,100.90817,11,76,11,72
wiki_20_98,12,1,rat,blackbird,0.01102,0.01268,122,174,81,20,0.01179,240,240,alligator,wiki_20_98_wiki_0_71,2,95.87728,91.07468,90.82652,0.01275,0.01043,0.01081,0.01102,0.00085,0.00076,0.00072,93.28358,90.82652,87.18396,0.01274,0.01043,0.0108,0.01103,0.00086,0.00077,0.00071,0.02993,0.03019,95.87728,93.28358,90.90909,90.82652,90.41591,87.18396,26,14,23,14
wiki_0_71,13,1,blackbird,dragonfly,0.01281,0.01066,81,20,188,63,0.01179,240,240,alligator,wiki_20_98_wiki_0_71,2,102.14505,98.81423,98.4252,0.01275,0.01043,0.01081,0.01102,0.00085,0.00076,0.00071,96.43202,93.80863,91.74312,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00071,0.02993,0.03019,102.14505,96.43202,98.81423,93.54537,97.56098,91.74312,51,56,48,53
wiki_20_98,14,1,dragonfly,beaver,0.00948,0.01274,188,63,54,13,0.01179,240,240,alligator,wiki_20_98_wiki_0_71,2,105.48523,101.0101,98.91197,0.01275,0.01043,0.01081,0.01103,0.00085,0.00076,0.00071,97.65625,96.15385,92.42144,0.01274,0.01044,0.01081,0.01104,0.00086,0.00077,0.00071,0.02993,0.03019,105.48523,96.43202,100.0,94.07338,97.27626,91.74312,53,28,49,24
wiki_0_71,15,1,beaver,otter,0.0099,0.01024,54,13,207,144,0.01179,240,240,alligator,wiki_20_98_wiki_0_71,2,119.04762,108.10811,101.0101,0.01275,0.01043,0.01082,0.01103,0.00084,0.00074,0.0007,94.33962,92.9368,91.82736,0.01274,0.01044,0.01081,0.01104,0.00086,0.00077,0.00071,0.02993,0.03019,119.04762,92.9368,108.10811,91.82736,97.94319,89.28571,49,39,43,32
wiki_20_98,16,1,otter,antelope,0.00802,0.01088,207,144,73,4,0.01179,240,240,alligator,wiki_20_98_wiki_0_71,2,124.68828,110.86475,101.9368,0.01275,0.01044,0.01083,0.01104,0.00083,0.00073,0.00069,97.65625,93.19664,91.91176,0.01274,0.01044,0.01082,0.01104,0.00086,0.00077,0.00071,0.02993,0.03019,111.85682,97.65625,102.77492,92.76438,99.9001,91.24088,39,35,33,28
wiki_0_71,17,1,antelope,bison,0.01258,0.01024,73,4,4,18,0.01179,240,240,alligator,wiki_20_98_wiki_0_71,2,97.65625,93.19664,91.91176,0.01275,0.01044,0.01083,0.01104,0.00083,0.00073,0.0007,98.91197,97.65625,94.87666,0.01274,0.01045,0.01082,0.01104,0.00086,0.00077,0.00071,0.02993,0.03019,97.65625,98.52217,92.76438,94.87666,91.91176,92.3361,35,26,32,23
wiki_20_98,18,1,bison,black_bear,0.00931,0.00982,4,18,69,19,0.01179,240,240,alligator,wiki_20_98_wiki_0_71,2,107.41139,98.91197,94.69697,0.01275,0.01044,0.01084,0.01105,0.00083,0.00073,0.0007,102.35415,97.94319,96.80542,0.01274,0.01046,0.01082,0.01105,0.00086,0.00077,0.00071,0.02993,0.03019,107.18114,102.35415,98.23183,97.37098,94.33962,95.96929,27,54,26,44
