agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_65,0,0,albatross,squid,0.01124,0.01194,79,0,107,209,0.01179,240,240,albatross,wiki_20_65_wiki_0_18,2,106.60981,96.5251,94.42871,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,109.64912,106.49627,104.71204,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02864,0.02985,106.60981,109.64912,96.5251,106.49627,94.42871,104.71204,49,54,48,54
wiki_0_18,1,0,squid,cuttlefish,0.01336,0.00845,107,209,20,54,0.01179,240,240,albatross,wiki_20_65_wiki_0_18,2,93.28358,90.82652,87.18396,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,105.48523,101.0101,98.91197,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02864,0.02985,93.28358,105.48523,90.82652,100.0,87.18396,97.27626,14,53,14,52
wiki_20_65,2,0,cuttlefish,swan,0.01066,0.01371,20,54,63,216,0.01179,240,240,albatross,wiki_20_65_wiki_0_18,2,96.43202,93.80863,91.74312,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,90.25271,86.28128,85.3971,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02864,0.02985,96.43202,90.25271,93.54537,86.28128,91.74312,85.3971,56,7,54,7
wiki_0_18,3,0,swan,peacock,0.01208,0.01096,63,216,105,151,0.01179,240,240,albatross,wiki_20_65_wiki_0_18,2,92.76438,88.49558,86.73027,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,91.24088,87.79631,86.95652,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02864,0.02985,92.76438,88.80995,88.49558,87.10801,86.73027,86.58009,8,18,8,17
wiki_20_65,4,0,peacock,bear,0.01068,0.01284,105,151,170,12,0.01179,240,240,albatross,wiki_20_65_wiki_0_18,2,91.07468,88.88889,85.83691,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,93.80863,90.7441,90.33424,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02864,0.02985,89.12656,93.80863,88.26125,90.7441,85.76329,90.33424,8,27,7,27
wiki_0_18,5,0,bear,grizzly_bear,0.01238,0.01048,170,12,239,91,0.01179,240,240,albatross,wiki_20_65_wiki_0_18,2,95.2381,92.42144,90.99181,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,107.29614,97.18173,96.5251,0.01273,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,0.02864,0.02985,95.2381,107.29614,92.42144,97.18173,90.99181,96.5251,53,74,53,73
wiki_20_65,6,0,grizzly_bear,ray,0.0097,0.01393,239,91,85,177,0.01179,240,240,albatross,wiki_20_65_wiki_0_18,2,104.16667,103.19917,99.10803,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,82.57638,81.103,78.67821,0.01273,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,0.02864,0.02985,104.16667,82.57638,103.19917,81.103,98.03922,78.67821,77,1,75,1
wiki_0_18,7,0,ray,jay,0.01184,0.01114,85,177,164,106,0.01179,240,240,albatross,wiki_20_65_wiki_0_18,2,96.99321,95.87728,93.10987,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,88.73114,80.19246,79.61783,0.01272,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,0.02864,0.02985,96.99321,80.38585,95.87728,80.12821,93.10987,79.36508,74,2,73,1
wiki_20_65,8,0,jay,bat,0.00998,0.01362,164,106,102,11,0.01179,240,240,albatross,wiki_20_65_wiki_0_18,2,100.2004,97.56098,96.61836,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,87.79631,86.58009,85.32423,0.01272,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,0.02864,0.02985,100.1001,87.79631,96.99321,86.58009,96.24639,85.32423,87,6,84,6
wiki_0_18,9,0,bat,duck,0.0126,0.0113,102,11,171,64,0.01179,240,240,albatross,wiki_20_65_wiki_0_18,2,84.53085,84.45946,83.8223,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,100.2004,98.81423,94.16196,0.01273,0.01042,0.01078,0.01101,0.00088,0.00077,0.00072,0.02864,0.02985,84.53085,100.2004,84.45946,98.81423,83.8223,94.16196,0,58,0,55
wiki_20_65,0,1,alligator,robin,0.00973,0.01447,178,1,215,182,0.01179,240,240,alligator,wiki_20_65_wiki_0_18,2,101.62602,94.42871,89.12656,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,82.57638,80.64516,79.55449,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02412,0.02647,94.87666,82.57638,91.74312,80.64516,88.57396,79.55449,15,1,14,1
wiki_0_18,1,1,robin,jay,0.01228,0.01127,215,182,164,106,0.01179,240,240,alligator,wiki_20_65_wiki_0_18,2,96.99321,95.87728,93.10987,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,88.73114,80.19246,79.61783,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02412,0.02647,96.99321,80.38585,95.87728,80.12821,93.10987,79.42812,74,2,74,1
wiki_20_65,2,1,jay,bat,0.00998,0.01362,164,106,102,11,0.01179,240,240,alligator,wiki_20_65_wiki_0_18,2,100.2004,97.56098,96.61836,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,87.79631,86.58009,85.32423,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02412,0.02647,100.1001,87.79631,96.99321,86.58009,96.24639,85.32423,87,6,86,6
wiki_0_18,3,1,bat,duck,0.0126,0.0113,102,11,171,64,0.01179,240,240,alligator,wiki_20_65_wiki_0_18,2,84.53085,84.45946,83.8223,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,100.2004,98.81423,94.16196,0.01272,0.01041,0.01077,0.01099,0.00088,0.00077,0.00073,0.02412,0.02647,84.53085,100.2004,84.45946,98.81423,83.8223,94.16196,0,58,0,56
wiki_20_65,0,2,ant,dingo,0.00875,0.01216,120,2,50,58,0.01179,240,240,ant,wiki_20_65_wiki_0_18,2,106.95187,101.41988,98.03922,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,100.1001,96.24639,92.9368,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02736,0.03056,102.5641,100.1001,99.10803,96.24639,97.84736,92.9368,63,42,62,42
wiki_0_18,1,2,dingo,wombat,0.01262,0.00956,50,58,53,235,0.01179,240,240,ant,wiki_20_65_wiki_0_18,2,94.07338,91.3242,90.17133,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,104.60251,99.8004,94.87666,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,0.02736,0.03056,94.07338,102.6694,91.3242,94.96676,90.17133,93.19664,27,56,27,55
wiki_20_65,2,2,wombat,buffalo,0.01058,0.01304,53,235,138,25,0.01179,240,240,ant,wiki_20_65_wiki_0_18,2,88.73114,86.88097,86.13264,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,91.3242,89.52551,83.68201,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,0.02736,0.03056,87.7193,91.3242,86.80556,89.52551,82.91874,83.68201,6,4,5,4
