agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_69,0,0,albatross,turkey,0.01062,0.01422,165,0,101,227,0.01179,240,240,albatross,wiki_20_69_wiki_0_0,2,96.15385,94.60738,92.08103,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,77.88162,77.27975,76.56968,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.01128,0.02021,96.15385,77.88162,94.60738,77.27975,92.08103,76.56968,16,0,15,0
wiki_20_69,0,1,alligator,canary,0.00981,0.0137,189,1,146,31,0.01179,240,240,alligator,wiki_20_69_wiki_0_0,2,96.24639,93.45794,89.6861,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,81.16883,80.32129,80.19246,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.00963,0.01878,94.87666,81.16883,91.99632,80.32129,89.60573,80.19246,11,0,10,0
wiki_20_69,0,3,anteater,oyster,0.01021,0.01352,5,3,15,146,0.01179,240,240,anteater,wiki_20_69_wiki_0_0,2,97.94319,95.69378,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,96.24639,93.45794,89.6861,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02482,0.02399,97.08738,96.24639,94.25071,93.45794,91.99632,89.6861,37,11,36,11
wiki_0_0,1,3,oyster,scallop,0.01163,0.00981,15,146,28,189,0.01179,240,240,anteater,wiki_20_69_wiki_0_0,2,97.84736,91.91176,86.43042,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,100.0,97.65625,96.61836,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02482,0.02399,97.84736,99.9001,91.91176,97.18173,86.43042,95.69378,15,32,14,31
wiki_20_69,2,3,scallop,goldfish,0.00984,0.01215,28,189,215,87,0.01179,240,240,anteater,wiki_20_69_wiki_0_0,2,101.62602,94.42871,89.12656,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,96.7118,95.05703,92.59259,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02482,0.02399,94.87666,96.7118,91.74312,95.05703,88.57396,92.59259,15,54,13,54
wiki_0_0,3,3,goldfish,dog,0.01417,0.01027,215,87,80,33,0.01179,240,240,anteater,wiki_20_69_wiki_0_0,2,81.03728,80.77544,80.12821,0.01272,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,118.06375,105.37408,101.83299,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02482,0.02399,81.03728,118.06375,80.77544,105.37408,80.12821,101.83299,0,83,0,82
wiki_20_69,0,4,antelope,prawn,0.0083,0.01378,86,4,157,169,0.01179,240,240,antelope,wiki_20_69_wiki_0_0,2,115.60694,110.61947,107.18114,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,109.52903,97.27626,95.96929,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.0238,0.02651,112.99435,109.52903,109.64912,97.27626,103.19917,95.96929,81,37,80,37
wiki_0_0,1,4,prawn,shrimp,0.01346,0.00806,157,169,70,198,0.01179,240,240,antelope,wiki_20_69_wiki_0_0,2,85.76329,82.71299,81.69935,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,110.25358,106.49627,104.27529,0.01273,0.01041,0.01077,0.011,0.00085,0.00076,0.00072,0.0238,0.02651,85.76329,106.95187,82.71299,105.48523,81.69935,100.90817,3,41,3,40
wiki_20_69,2,4,shrimp,poodle,0.01152,0.01329,70,198,108,55,0.01179,240,240,antelope,wiki_20_69_wiki_0_0,2,95.78544,94.69697,90.009,0.01273,0.01041,0.01079,0.011,0.00085,0.00076,0.00072,114.54754,100.60362,98.91197,0.01273,0.01041,0.01078,0.011,0.00084,0.00076,0.00072,0.0238,0.02651,95.78544,114.54754,94.69697,100.60362,90.009,98.91197,20,50,17,50
wiki_0_0,3,4,poodle,dachshund,0.01276,0.00821,108,55,6,166,0.01179,240,240,antelope,wiki_20_69_wiki_0_0,2,94.60738,93.54537,91.49131,0.01273,0.01041,0.01079,0.011,0.00085,0.00076,0.00072,111.60714,101.0101,93.19664,0.01273,0.01042,0.01078,0.011,0.00084,0.00076,0.00072,0.0238,0.02651,94.60738,110.13216,93.54537,96.61836,91.49131,92.25092,54,38,54,37
