agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_2,0,0,albatross,diamondback_rattlesnake,0.00987,0.01256,29,0,218,57,0.01179,240,240,albatross,wiki_20_2_wiki_0_19,2,101.31712,97.94319,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,98.81423,94.87666,90.66183,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02287,0.02613,100.0,98.81423,95.96929,94.87666,94.78673,90.66183,74,17,73,17
wiki_0_19,1,0,diamondback_rattlesnake,coral_snake,0.0126,0.00913,218,57,100,46,0.01179,240,240,albatross,wiki_20_2_wiki_0_19,2,92.42144,91.07468,89.0472,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,109.52903,100.3009,98.13543,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,0.02287,0.02613,92.42144,106.04454,91.07468,98.81423,89.0472,96.99321,28,46,28,45
wiki_20_2,2,0,coral_snake,guinea_pig,0.01075,0.01269,100,46,96,92,0.01179,240,240,albatross,wiki_20_2_wiki_0_19,2,99.50249,98.71668,97.56098,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,100.70493,98.81423,98.23183,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02287,0.02613,99.50249,100.70493,98.71668,98.81423,97.56098,98.23183,63,47,61,47
wiki_0_19,3,0,guinea_pig,hamster,0.01212,0.0095,96,92,54,96,0.01179,240,240,albatross,wiki_20_2_wiki_0_19,2,105.48523,101.0101,98.91197,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,99.50249,98.71668,97.56098,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02287,0.02613,105.48523,99.0099,101.0101,97.56098,98.91197,97.56098,53,63,52,62
wiki_20_2,4,0,hamster,python,0.00845,0.01287,54,96,209,171,0.01179,240,240,albatross,wiki_20_2_wiki_0_19,2,109.64912,106.49627,104.71204,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,84.53085,84.45946,83.8223,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02287,0.02613,106.60981,84.53085,105.70825,84.45946,101.9368,83.8223,54,0,52,0
wiki_20_2,0,1,alligator,rat,0.00951,0.01131,195,1,60,174,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,106.95187,101.83299,97.65625,0.01273,0.0104,0.01077,0.01099,0.00086,0.00076,0.00072,104.93179,101.83299,101.31712,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03022,0.0284,106.95187,104.93179,99.9001,101.83299,97.18173,101.31712,65,76,64,75
wiki_0_19,1,1,rat,mouse,0.01114,0.00912,60,174,230,135,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,99.8004,92.9368,92.9368,0.01274,0.0104,0.01077,0.011,0.00086,0.00076,0.00072,106.49627,99.50249,97.56098,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.03022,0.0284,99.8004,102.14505,92.9368,97.56098,92.9368,92.85051,54,40,52,39
wiki_20_2,2,1,mouse,chipmunk,0.00996,0.01153,230,135,233,40,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,111.85682,110.98779,104.27529,0.01274,0.01041,0.01078,0.011,0.00086,0.00075,0.00071,92.76438,87.56567,86.95652,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.03022,0.0284,111.85682,92.76438,106.26993,87.56567,97.37098,86.95652,43,16,40,15
wiki_0_19,3,1,chipmunk,weasel,0.01279,0.01055,233,40,156,232,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,95.60229,91.91176,91.24088,0.01274,0.01041,0.01078,0.01101,0.00086,0.00075,0.00071,98.13543,96.24639,94.78673,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.03022,0.0284,95.60229,98.13543,91.91176,96.24639,91.24088,94.07338,34,65,34,61
wiki_20_2,4,1,weasel,donkey,0.01003,0.01172,156,232,56,61,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,99.7009,98.52217,97.37098,0.01274,0.01041,0.01079,0.01101,0.00086,0.00075,0.00071,97.56098,93.37068,91.99632,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.03022,0.0284,98.71668,97.56098,97.65625,93.37068,96.5251,91.99632,40,33,39,31
