agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_56,0,0,albatross,guinea_pig,0.01002,0.01307,108,0,235,92,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,104.60251,99.8004,94.87666,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,100.70493,98.81423,98.23183,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03136,0.0312,104.60251,100.70493,94.96676,98.81423,93.19664,98.23183,56,47,55,47
wiki_0_65,1,0,guinea_pig,hamster,0.01166,0.0095,235,92,70,96,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,85.76329,82.71299,81.69935,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,99.50249,98.71668,97.56098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03136,0.0312,82.71299,99.0099,81.69935,97.56098,81.36697,97.56098,3,63,1,62
wiki_19_56,2,0,hamster,sidewinder,0.01168,0.01301,70,96,58,199,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,100.1001,96.24639,92.9368,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,88.02817,86.73027,85.03401,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03136,0.0312,96.61836,88.02817,92.9368,86.73027,91.91176,85.03401,42,6,39,6
wiki_0_65,3,0,sidewinder,scorpion,0.01361,0.01118,58,199,21,190,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,86.80556,84.81764,84.60237,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,102.45902,96.61836,96.06148,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,0.03136,0.0312,86.80556,102.45902,84.81764,96.61836,84.60237,96.06148,3,67,3,66
wiki_19_56,4,0,scorpion,gerbil,0.01151,0.01282,21,190,118,83,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,106.26993,100.1001,99.40358,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,94.78673,93.54537,91.49131,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,0.03136,0.0312,106.26993,94.78673,100.1001,93.54537,99.40358,91.49131,67,33,65,31
wiki_0_65,5,0,gerbil,mongoose,0.01139,0.01025,118,83,116,131,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,100.50251,95.87728,94.96676,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,94.78673,94.25071,91.91176,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,0.03136,0.0312,100.50251,94.51796,95.87728,91.91176,94.96676,91.49131,56,56,54,53
wiki_19_56,6,0,mongoose,jackdaw,0.00982,0.01209,116,131,221,104,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,97.94319,96.7118,95.69378,0.01273,0.01043,0.01079,0.011,0.00087,0.00077,0.00072,92.50694,90.57971,90.17133,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,0.03136,0.0312,96.89922,92.50694,95.78544,90.17133,94.69697,90.09009,55,39,53,38
wiki_0_65,7,0,jackdaw,polecat,0.01226,0.01078,221,104,10,164,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,94.60738,88.41733,87.10801,0.01273,0.01043,0.01079,0.011,0.00087,0.00077,0.00073,96.99321,95.87728,93.10987,0.01274,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,0.03136,0.0312,94.60738,96.99321,88.41733,95.87728,87.10801,93.10987,10,74,10,70
wiki_19_56,8,0,polecat,sheep,0.01026,0.01139,10,164,212,196,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,97.56098,95.32888,94.87666,0.01273,0.01043,0.01079,0.011,0.00087,0.00078,0.00073,105.59662,100.70493,92.67841,0.01274,0.01041,0.01079,0.01101,0.00087,0.00077,0.00073,0.03136,0.0312,97.56098,105.59662,95.14748,100.70493,92.9368,92.67841,44,29,42,27
wiki_0_65,9,0,sheep,pig,0.01294,0.00885,212,196,135,86,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,106.49627,99.50249,97.56098,0.01273,0.01043,0.01079,0.011,0.00087,0.00077,0.00072,120.48193,102.14505,99.20635,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,0.03136,0.0312,106.49627,120.48193,99.50249,99.9001,97.56098,98.03922,40,78,39,73
wiki_19_56,10,0,pig,eagle,0.00912,0.01252,135,86,174,65,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,104.93179,101.83299,101.31712,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,96.80542,91.57509,90.33424,0.01274,0.01042,0.0108,0.01101,0.00086,0.00077,0.00073,0.03136,0.0312,103.30579,96.80542,101.62602,91.57509,100.90817,90.33424,76,36,70,34
wiki_0_65,11,0,eagle,hawk,0.01324,0.00931,174,65,155,99,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,93.63296,91.57509,90.41591,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,98.61933,94.78673,91.99632,0.01274,0.01042,0.0108,0.01102,0.00086,0.00078,0.00073,0.03136,0.0312,93.63296,94.78673,91.57509,91.99632,90.41591,91.57509,17,28,17,24
wiki_19_56,12,0,hawk,barbel,0.0106,0.01366,155,99,226,9,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,101.7294,95.32888,90.41591,0.01273,0.01044,0.0108,0.01101,0.00086,0.00077,0.00072,95.41985,94.87666,93.19664,0.01274,0.01042,0.0108,0.01102,0.00086,0.00078,0.00073,0.03136,0.0312,101.7294,95.41985,95.32888,94.87666,89.44544,93.19664,14,30,13,29
wiki_0_65,13,0,barbel,sawfish,0.01359,0.01001,226,9,89,188,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,101.9368,99.30487,96.06148,0.01274,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,102.14505,98.81423,98.4252,0.01274,0.01042,0.01081,0.01102,0.00086,0.00077,0.00073,0.03136,0.0312,101.9368,102.14505,99.30487,98.61933,96.06148,97.56098,71,51,64,49
wiki_19_56,14,0,sawfish,bee,0.00981,0.01374,89,188,39,14,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,103.51967,100.70493,95.87728,0.01274,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,91.99632,87.10801,84.74576,0.01274,0.01042,0.01081,0.01102,0.00086,0.00077,0.00073,0.03136,0.0312,103.51967,91.99632,96.89922,87.10801,94.96676,84.74576,42,5,37,5
wiki_0_65,15,0,bee,wasp,0.01406,0.01074,39,14,194,231,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,82.37232,81.23477,80.71025,0.01273,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,96.33911,94.60738,92.85051,0.01274,0.01043,0.01081,0.01103,0.00086,0.00077,0.00073,0.03136,0.0312,82.37232,95.69378,81.23477,92.85051,80.71025,91.40768,1,22,1,18
wiki_19_56,16,0,wasp,penguin,0.01161,0.01378,194,231,189,154,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,100.0,97.65625,96.61836,0.01273,0.01045,0.01081,0.01102,0.00086,0.00077,0.00072,86.73027,84.03361,83.47245,0.01274,0.01043,0.01081,0.01103,0.00086,0.00077,0.00073,0.03136,0.0312,100.0,86.73027,97.65625,84.03361,96.61836,83.47245,32,3,30,3
wiki_0_65,17,0,penguin,pelican,0.01402,0.01118,189,154,27,153,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,91.3242,90.41591,89.12656,0.01273,0.01045,0.01081,0.01102,0.00086,0.00077,0.00072,90.009,89.44544,88.73114,0.01274,0.01043,0.01081,0.01103,0.00087,0.00078,0.00073,0.03136,0.0312,91.3242,89.6861,90.41591,88.73114,89.12656,88.33922,19,25,17,22
wiki_19_56,18,0,pelican,seal,0.01089,0.01277,27,153,220,194,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,101.62602,99.7009,96.89922,0.01273,0.01045,0.01081,0.01102,0.00086,0.00077,0.00072,82.37232,81.23477,80.71025,0.01274,0.01043,0.01081,0.01103,0.00087,0.00078,0.00073,0.03136,0.0312,101.62602,82.37232,99.7009,81.23477,96.89922,80.71025,74,1,68,1
wiki_0_65,19,0,seal,scallop,0.01048,0.01161,220,194,46,189,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,109.52903,100.3009,98.13543,0.01273,0.01045,0.01082,0.01103,0.00086,0.00077,0.00072,100.0,97.65625,96.61836,0.01274,0.01043,0.01081,0.01103,0.00087,0.00078,0.00073,0.03136,0.0312,109.52903,100.0,100.3009,97.65625,98.13543,96.61836,46,32,42,29
wiki_19_56,20,0,scallop,dingo,0.00836,0.01393,46,189,193,58,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,102.14505,98.13543,95.69378,0.01274,0.01046,0.01082,0.01103,0.00086,0.00078,0.00072,100.1001,96.24639,92.9368,0.01274,0.01043,0.01082,0.01103,0.00087,0.00078,0.00073,0.03136,0.0312,102.04082,100.1001,95.69378,96.24639,94.96676,92.9368,66,42,60,37
