agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_8,0,0,albatross,skunk,0.00931,0.01238,4,0,69,201,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,107.41139,98.91197,94.69697,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,92.08103,91.82736,91.24088,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03065,0.03083,107.18114,92.08103,98.23183,91.82736,94.33962,91.24088,27,45,26,45
wiki_0_16,1,0,skunk,goat,0.01359,0.01078,69,201,75,157,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,90.66183,87.7193,87.48906,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,115.60694,110.61947,107.18114,0.01274,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,0.03065,0.03083,90.66183,115.60694,87.7193,110.61947,87.48906,107.18114,18,81,18,80
wiki_20_8,2,0,goat,perch,0.01086,0.01304,75,157,157,155,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,93.63296,91.57509,90.41591,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03065,0.03083,115.60694,93.63296,110.61947,91.57509,107.18114,90.41591,81,17,80,17
wiki_0_16,3,0,perch,trout,0.01243,0.0106,157,155,154,226,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,86.73027,84.03361,83.47245,0.01273,0.01041,0.01079,0.011,0.00085,0.00076,0.00072,101.7294,95.32888,90.41591,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03065,0.03083,86.73027,101.7294,84.03361,95.32888,83.47245,89.44544,3,14,3,13
wiki_20_8,4,0,trout,barbel,0.01118,0.01135,154,226,153,9,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,90.009,89.44544,88.73114,0.01273,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,95.41985,94.87666,93.19664,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03065,0.03083,90.009,95.41985,88.88889,94.87666,88.49558,93.19664,25,30,24,28
wiki_0_16,5,0,barbel,sawfish,0.01273,0.01001,153,9,46,188,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,109.52903,100.3009,98.13543,0.01273,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,102.14505,98.81423,98.4252,0.01273,0.01041,0.01079,0.011,0.00085,0.00076,0.00072,0.03065,0.03083,109.52903,102.14505,100.3009,98.61933,98.13543,97.56098,46,51,46,49
wiki_20_8,6,0,sawfish,cockroach,0.00836,0.01191,46,188,193,42,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,102.14505,98.13543,95.69378,0.01273,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,101.0101,98.61933,98.13543,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,0.03065,0.03083,102.04082,101.0101,96.43202,98.61933,94.96676,98.13543,66,96,65,94
wiki_0_16,7,0,cockroach,millipede,0.01305,0.0098,193,42,43,128,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,90.99181,87.87346,85.91065,0.01273,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,102.04082,97.27626,96.89922,0.01274,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,0.03065,0.03083,90.99181,101.0101,87.87346,97.08738,85.91065,96.89922,6,59,6,57
wiki_20_8,8,0,millipede,chimpanzee,0.01083,0.01211,43,128,95,39,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,106.83761,102.77492,99.60159,0.01273,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,103.51967,100.70493,95.87728,0.01274,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,0.03065,0.03083,106.83761,103.51967,102.77492,100.70493,99.60159,95.87728,37,42,35,40
wiki_0_16,9,0,chimpanzee,baboon,0.01399,0.00932,95,39,119,7,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,92.08103,90.7441,89.76661,0.01273,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,107.29614,102.24949,101.31712,0.01274,0.01043,0.01081,0.01102,0.00085,0.00076,0.00072,0.03065,0.03083,92.08103,105.04202,90.7441,101.41988,89.76661,100.60362,29,86,28,82
