agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_45,0,0,albatross,caterpillar,0.01094,0.01329,109,0,206,34,0.01179,240,240,albatross,wiki_19_45_wiki_0_73,2,95.51098,94.07338,93.89671,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,88.96797,88.26125,87.26003,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02788,0.02758,95.51098,88.96797,94.07338,88.26125,93.89671,87.26003,35,12,34,12
wiki_0_73,1,0,caterpillar,beetle,0.01249,0.01087,206,34,1,15,0.01179,240,240,albatross,wiki_19_45_wiki_0_73,2,101.31712,97.84736,96.99321,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,97.94319,95.69378,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02788,0.02758,101.31712,97.94319,97.84736,95.69378,96.99321,92.42144,83,37,83,36
wiki_19_45,2,0,beetle,frogspawn,0.00932,0.01257,1,15,51,79,0.01179,240,240,albatross,wiki_19_45_wiki_0_73,2,103.51967,101.41988,98.91197,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,88.49558,88.33922,87.0322,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02788,0.02758,101.52284,88.49558,100.1001,88.33922,98.13543,87.0322,108,12,107,12
wiki_0_73,3,0,frogspawn,jellyfish,0.01157,0.01124,51,79,175,107,0.01179,240,240,albatross,wiki_19_45_wiki_0_73,2,101.11223,98.13543,97.75171,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,106.60981,96.5251,94.42871,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02788,0.02758,101.11223,106.60981,97.84736,96.5251,96.99321,94.42871,46,49,44,48
wiki_19_45,4,0,jellyfish,wasp,0.00869,0.01143,175,107,205,231,0.01179,240,240,albatross,wiki_19_45_wiki_0_73,2,113.12217,106.04454,104.05827,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,96.33911,94.60738,92.85051,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,0.02788,0.02758,107.64263,96.33911,104.49321,93.10987,102.45902,92.1659,94,22,91,18
wiki_0_73,5,0,wasp,scorpion,0.01333,0.01037,205,231,138,190,0.01179,240,240,albatross,wiki_19_45_wiki_0_73,2,88.73114,86.88097,86.13264,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,102.45902,96.61836,96.06148,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02788,0.02758,87.7193,102.45902,86.80556,96.61836,82.91874,95.87728,6,67,5,64
wiki_19_45,6,0,scorpion,grasshopper,0.01058,0.01154,138,190,53,90,0.01179,240,240,albatross,wiki_19_45_wiki_0_73,2,94.07338,91.3242,90.17133,0.01274,0.01043,0.0108,0.01101,0.00087,0.00077,0.00072,88.41733,88.02817,87.0322,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02788,0.02758,91.3242,88.26125,90.17133,87.0322,89.44544,86.65511,27,17,25,13
wiki_0_73,7,0,grasshopper,dragonfly,0.01276,0.01131,53,90,211,63,0.01179,240,240,albatross,wiki_19_45_wiki_0_73,2,99.50249,96.89922,91.74312,0.01274,0.01043,0.0108,0.01101,0.00087,0.00077,0.00072,96.43202,93.80863,91.74312,0.01273,0.01041,0.01079,0.01101,0.00087,0.00078,0.00073,0.02788,0.02758,99.50249,96.43202,96.89922,91.74312,91.74312,91.24088,42,56,41,49
wiki_19_45,8,0,dragonfly,piranha,0.00925,0.01123,211,63,107,160,0.01179,240,240,albatross,wiki_19_45_wiki_0_73,2,106.60981,96.5251,94.42871,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,93.37068,91.1577,89.6861,0.01273,0.01041,0.01079,0.01101,0.00087,0.00078,0.00073,0.02788,0.02758,97.84736,91.24088,95.41985,90.49774,93.37068,88.41733,49,26,46,24
wiki_0_73,9,0,piranha,crocodile,0.01189,0.01071,107,160,66,51,0.01179,240,240,albatross,wiki_19_45_wiki_0_73,2,91.49131,87.95075,86.65511,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,103.51967,101.41988,98.91197,0.01274,0.01041,0.01079,0.01101,0.00087,0.00078,0.00073,0.02788,0.02758,91.49131,103.51967,87.95075,101.41988,86.65511,98.91197,16,108,15,103
