agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_90,0,0,albatross,squid,0.00932,0.01194,1,0,51,209,0.01179,240,240,albatross,wiki_19_90_wiki_0_77,2,103.51967,101.41988,98.91197,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,109.64912,106.49627,104.71204,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02982,0.0299,101.52284,109.64912,100.1001,106.49627,98.13543,104.71204,108,54,107,54
wiki_0_77,1,0,squid,cuttlefish,0.0114,0.00845,51,209,142,54,0.01179,240,240,albatross,wiki_19_90_wiki_0_77,2,95.60229,92.3361,89.6861,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,105.48523,101.0101,98.91197,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02982,0.0299,95.60229,105.48523,92.3361,100.0,89.6861,97.27626,22,53,21,52
wiki_19_90,2,0,cuttlefish,bear,0.0096,0.013,142,54,85,12,0.01179,240,240,albatross,wiki_19_90_wiki_0_77,2,104.16667,103.19917,99.10803,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,93.80863,90.7441,90.33424,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02982,0.0299,103.30579,93.80863,103.09278,90.7441,98.03922,90.33424,77,27,74,27
wiki_0_77,3,0,bear,grizzly_bear,0.0128,0.01048,85,12,169,91,0.01179,240,240,albatross,wiki_19_90_wiki_0_77,2,109.52903,97.27626,95.96929,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,107.29614,97.18173,96.5251,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00071,0.02982,0.0299,109.52903,107.29614,97.27626,97.18173,95.96929,96.5251,37,74,35,73
wiki_19_90,4,0,grizzly_bear,otter,0.00806,0.01138,169,91,198,144,0.01179,240,240,albatross,wiki_19_90_wiki_0_77,2,110.25358,106.49627,104.27529,0.01274,0.01042,0.01078,0.011,0.00085,0.00076,0.00071,94.33962,92.9368,91.82736,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00071,0.02982,0.0299,106.95187,94.33962,105.48523,92.9368,100.90817,91.82736,41,39,38,37
wiki_0_77,5,0,otter,beaver,0.00939,0.01024,198,144,209,13,0.01179,240,240,albatross,wiki_19_90_wiki_0_77,2,109.64912,106.49627,104.71204,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00071,97.65625,96.15385,92.42144,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,0.02982,0.0299,109.64912,96.43202,105.70825,94.07338,101.9368,91.74312,54,28,50,25
wiki_19_90,6,0,beaver,sparrow,0.00845,0.01319,209,13,54,206,0.01179,240,240,albatross,wiki_19_90_wiki_0_77,2,105.48523,101.0101,98.91197,0.01274,0.01043,0.01079,0.01101,0.00084,0.00076,0.0007,95.51098,94.07338,93.89671,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02982,0.0299,101.0101,95.51098,98.91197,94.07338,97.08738,93.89671,53,35,49,34
wiki_0_77,7,0,sparrow,hawk,0.01325,0.01014,54,206,124,99,0.01179,240,240,albatross,wiki_19_90_wiki_0_77,2,91.40768,87.41259,86.65511,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.0007,98.61933,94.78673,91.99632,0.01274,0.01043,0.0108,0.01102,0.00087,0.00078,0.00072,0.02982,0.0299,91.40768,96.06148,87.41259,94.33962,86.65511,91.74312,11,28,11,27
wiki_19_90,8,0,hawk,mallard,0.01042,0.01261,124,99,64,124,0.01179,240,240,albatross,wiki_19_90_wiki_0_77,2,100.2004,98.81423,94.16196,0.01274,0.01043,0.01079,0.01102,0.00085,0.00076,0.0007,91.40768,87.41259,86.65511,0.01274,0.01043,0.0108,0.01102,0.00087,0.00078,0.00072,0.02982,0.0299,100.2004,91.40768,98.81423,87.41259,93.45794,86.65511,58,11,54,10
wiki_0_77,9,0,mallard,duck,0.01261,0.01042,64,124,121,64,0.01179,240,240,albatross,wiki_19_90_wiki_0_77,2,93.98496,91.82736,91.49131,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,100.2004,98.81423,94.16196,0.01274,0.01043,0.0108,0.01102,0.00087,0.00078,0.00072,0.02982,0.0299,93.98496,100.2004,91.82736,98.81423,91.49131,93.45794,50,58,46,54
