agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_18_36,0,0,albatross,tarantula,0.01033,0.01226,130,0,174,220,0.01179,240,240,albatross,wiki_18_36_wiki_0_71,2,104.93179,101.83299,101.31712,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,101.62602,99.7009,96.89922,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03109,0.02814,104.93179,101.62602,101.83299,99.7009,101.31712,96.89922,76,74,75,74
wiki_0_71,1,0,tarantula,scorpion,0.01327,0.00911,174,220,122,190,0.01179,240,240,albatross,wiki_18_36_wiki_0_71,2,88.88889,87.7193,86.13264,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,102.45902,96.61836,96.06148,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00073,0.03109,0.02814,88.88889,96.89922,87.7193,96.43202,86.13264,95.87728,11,67,11,66
wiki_18_36,2,0,scorpion,stork,0.01102,0.01269,122,190,81,213,0.01179,240,240,albatross,wiki_18_36_wiki_0_71,2,95.87728,91.07468,90.82652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,90.82652,90.66183,89.3655,0.01274,0.0104,0.01078,0.011,0.00086,0.00078,0.00073,0.03109,0.02814,95.87728,90.82652,91.07468,90.66183,90.82652,89.3655,26,23,25,22
wiki_0_71,3,0,stork,cuckoo,0.01264,0.01094,81,213,61,53,0.01179,240,240,albatross,wiki_18_36_wiki_0_71,2,97.56098,93.37068,91.99632,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,94.07338,91.3242,90.17133,0.01274,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,0.03109,0.02814,97.56098,94.07338,93.37068,90.82652,91.99632,89.6861,33,27,33,26
wiki_18_36,4,0,cuckoo,hare,0.01004,0.01281,61,53,157,97,0.01179,240,240,albatross,wiki_18_36_wiki_0_71,2,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,92.50694,85.61644,85.10638,0.01273,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,0.03109,0.02814,115.60694,92.50694,110.61947,85.61644,107.18114,85.10638,81,7,78,7
wiki_0_71,5,0,hare,badger,0.01325,0.01078,157,97,25,8,0.01179,240,240,albatross,wiki_18_36_wiki_0_71,2,91.3242,89.52551,83.68201,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,94.87666,93.37068,92.3361,0.01274,0.01041,0.01078,0.011,0.00087,0.00078,0.00074,0.03109,0.02814,91.3242,94.87666,89.52551,93.37068,83.68201,91.91176,4,54,4,53
wiki_18_36,6,0,badger,salamander,0.01084,0.01225,25,8,18,185,0.01179,240,240,albatross,wiki_18_36_wiki_0_71,2,98.91197,97.65625,94.87666,0.01273,0.01041,0.01079,0.011,0.00085,0.00076,0.00072,103.09278,95.78544,91.82736,0.01274,0.01041,0.01078,0.01101,0.00087,0.00078,0.00074,0.03109,0.02814,98.91197,103.09278,97.65625,95.78544,94.87666,91.82736,26,41,24,40
wiki_0_71,7,0,salamander,toad,0.01365,0.00961,18,185,203,78,0.01179,240,240,albatross,wiki_18_36_wiki_0_71,2,90.57971,90.09009,89.20607,0.01273,0.01041,0.01079,0.01101,0.00085,0.00076,0.00072,107.64263,104.05827,101.11223,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.03109,0.02814,90.57971,107.64263,90.09009,101.62602,89.20607,97.27626,28,83,26,79
wiki_18_36,8,0,toad,earthworm,0.00976,0.01199,203,78,204,66,0.01179,240,240,albatross,wiki_18_36_wiki_0_71,2,95.05703,93.28358,91.65903,0.01273,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,91.49131,87.95075,86.65511,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.03109,0.02814,94.87666,91.49131,92.50694,87.95075,88.57396,86.65511,21,16,20,16
wiki_0_71,9,0,earthworm,harvestman,0.01351,0.01049,204,66,94,128,0.01179,240,240,albatross,wiki_18_36_wiki_0_71,2,87.10801,83.47245,82.71299,0.01273,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,102.04082,97.27626,96.89922,0.01274,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,0.03109,0.02814,87.10801,102.04082,83.47245,97.27626,82.71299,96.89922,2,59,2,54
wiki_18_36,10,0,harvestman,crab,0.01125,0.01107,94,128,95,50,0.01179,240,240,albatross,wiki_18_36_wiki_0_71,2,106.83761,102.77492,99.60159,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,106.95187,101.41988,98.03922,0.01274,0.01043,0.01079,0.01102,0.00087,0.00078,0.00073,0.03109,0.02814,106.83761,106.95187,102.77492,101.41988,99.60159,98.03922,37,63,36,59
wiki_0_71,11,0,crab,lobster,0.01049,0.00875,95,50,226,120,0.01179,240,240,albatross,wiki_18_36_wiki_0_71,2,101.7294,95.32888,90.41591,0.01272,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,110.25358,101.9368,98.91197,0.01274,0.01044,0.0108,0.01103,0.00086,0.00078,0.00072,0.03109,0.02814,101.7294,109.52903,94.33962,99.60159,89.44544,98.81423,14,61,13,57
wiki_18_36,12,0,lobster,cat,0.00885,0.0114,226,120,186,33,0.01179,240,240,albatross,wiki_18_36_wiki_0_71,2,106.83761,91.82736,90.17133,0.01272,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,118.06375,105.37408,101.83299,0.01275,0.01045,0.01081,0.01103,0.00086,0.00077,0.00072,0.03109,0.02814,91.82736,118.06375,90.17133,105.37408,90.009,101.83299,20,83,18,77
wiki_0_71,13,0,cat,dog,0.01388,0.00782,186,33,220,59,0.01179,240,240,albatross,wiki_18_36_wiki_0_71,2,101.62602,99.7009,96.89922,0.01272,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,114.54754,110.13216,104.16667,0.01275,0.01045,0.01082,0.01104,0.00086,0.00076,0.00071,0.03109,0.02814,101.62602,110.61947,99.7009,105.04202,96.89922,102.14505,74,87,70,80
wiki_18_36,14,0,dog,coral_snake,0.00911,0.01314,220,59,190,46,0.01179,240,240,albatross,wiki_18_36_wiki_0_71,2,102.45902,96.61836,96.06148,0.01273,0.01044,0.01081,0.01102,0.00086,0.00077,0.00072,109.52903,100.3009,98.13543,0.01275,0.01045,0.01083,0.01105,0.00086,0.00076,0.00071,0.03109,0.02814,96.89922,109.52903,96.43202,100.3009,95.87728,98.13543,67,46,64,40
wiki_0_71,15,0,coral_snake,sea_snake,0.01057,0.00836,190,46,221,193,0.01179,240,240,albatross,wiki_18_36_wiki_0_71,2,97.94319,96.7118,95.69378,0.01273,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,102.14505,98.13543,95.69378,0.01275,0.01046,0.01083,0.01105,0.00086,0.00076,0.00071,0.03109,0.02814,97.94319,102.04082,96.7118,96.43202,95.69378,94.96676,55,66,50,58
wiki_18_36,16,0,sea_snake,flamingo,0.00982,0.01314,221,193,116,74,0.01179,240,240,albatross,wiki_18_36_wiki_0_71,2,100.50251,95.87728,94.96676,0.01273,0.01045,0.01081,0.01103,0.00086,0.00077,0.00072,92.67841,88.96797,88.33922,0.01275,0.01046,0.01083,0.01105,0.00086,0.00076,0.00071,0.03109,0.02814,97.56098,92.67841,94.96676,88.96797,94.78673,87.79631,56,25,50,24
wiki_0_71,17,0,flamingo,dolphin,0.01376,0.0107,116,74,72,60,0.01179,240,240,albatross,wiki_18_36_wiki_0_71,2,94.78673,87.79631,85.6898,0.01273,0.01045,0.01081,0.01103,0.00086,0.00077,0.00073,106.95187,101.83299,97.65625,0.01276,0.01046,0.01083,0.01106,0.00086,0.00075,0.00071,0.03109,0.02814,94.78673,106.95187,87.79631,101.83299,85.6898,97.65625,8,65,8,58
wiki_18_36,18,0,dolphin,cuttlefish,0.01018,0.01109,72,60,237,54,0.01179,240,240,albatross,wiki_18_36_wiki_0_71,2,93.89671,84.88964,84.246,0.01272,0.01046,0.01082,0.01103,0.00086,0.00077,0.00073,105.48523,101.0101,98.91197,0.01276,0.01046,0.01084,0.01106,0.00085,0.00075,0.0007,0.03109,0.02814,86.88097,105.48523,84.67401,101.0101,84.246,98.91197,4,53,3,45
wiki_0_71,19,0,cuttlefish,squid,0.01302,0.00845,237,54,223,209,0.01179,240,240,albatross,wiki_18_36_wiki_0_71,2,104.49321,100.1001,96.99321,0.01273,0.01046,0.01082,0.01104,0.00087,0.00077,0.00072,109.64912,106.49627,104.71204,0.01276,0.01047,0.01084,0.01107,0.00085,0.00075,0.0007,0.03109,0.02814,104.49321,106.60981,99.40358,105.70825,96.43202,100.90817,77,54,69,46
wiki_18_36,20,0,squid,toucan,0.00787,0.01276,223,209,78,225,0.01179,240,240,albatross,wiki_18_36_wiki_0_71,2,107.64263,104.05827,101.11223,0.01273,0.01047,0.01082,0.01104,0.00086,0.00077,0.00072,92.76438,91.3242,90.66183,0.01276,0.01047,0.01084,0.01107,0.00085,0.00075,0.0007,0.03109,0.02814,106.26993,92.76438,101.62602,91.3242,97.27626,90.66183,83,39,74,34
wiki_0_71,21,0,toucan,parrot,0.01204,0.01038,78,225,48,150,0.01179,240,240,albatross,wiki_18_36_wiki_0_71,2,115.60694,100.40161,94.96676,0.01273,0.01047,0.01082,0.01105,0.00085,0.00077,0.00072,99.9001,97.27626,96.43202,0.01276,0.01047,0.01085,0.01107,0.00085,0.00075,0.0007,0.03109,0.02814,105.59662,99.9001,98.4252,97.27626,94.69697,96.43202,35,85,32,73
wiki_18_36,22,0,parrot,koala,0.0083,0.01086,48,150,86,112,0.01179,240,240,albatross,wiki_18_36_wiki_0_71,2,120.48193,102.14505,99.20635,0.01273,0.01048,0.01083,0.01105,0.00085,0.00076,0.00072,105.70825,95.78544,95.2381,0.01276,0.01048,0.01086,0.01108,0.00085,0.00075,0.0007,0.03109,0.02814,102.14505,105.70825,99.20635,95.78544,97.27626,95.2381,78,54,68,47
