agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_18,0,0,albatross,caterpillar,0.01063,0.01329,111,0,112,34,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,105.70825,95.78544,95.2381,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,88.96797,88.26125,87.26003,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03087,0.03031,105.70825,88.96797,95.78544,88.26125,95.2381,87.26003,54,12,53,12
wiki_0_66,1,0,caterpillar,beetle,0.01158,0.01087,112,34,22,15,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,120.62726,110.98779,101.83299,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,97.94319,95.69378,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03087,0.03031,120.62726,97.94319,110.98779,95.69378,101.83299,92.42144,70,37,69,36
wiki_20_18,2,0,beetle,antelope,0.00786,0.01276,22,15,73,4,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,124.68828,110.86475,101.9368,0.01273,0.01041,0.01079,0.011,0.00084,0.00074,0.00071,97.65625,93.19664,91.91176,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03087,0.03031,111.85682,97.65625,102.77492,93.19664,99.9001,91.91176,39,35,38,35
wiki_0_66,3,0,antelope,elk,0.01164,0.00931,73,4,107,69,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,106.60981,96.5251,94.42871,0.01273,0.01041,0.01079,0.01101,0.00084,0.00074,0.00071,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,0.03087,0.03031,106.60981,107.18114,96.5251,98.23183,94.42871,94.33962,49,27,47,26
wiki_20_18,4,0,elk,goldfish,0.00925,0.0138,107,69,211,87,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,99.50249,96.89922,91.74312,0.01273,0.01042,0.01079,0.01101,0.00084,0.00074,0.00071,96.7118,95.05703,92.59259,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,0.03087,0.03031,97.08738,96.7118,92.85051,95.05703,91.49131,92.59259,42,54,39,54
wiki_0_66,5,0,goldfish,cat,0.01295,0.01027,211,87,164,33,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,96.99321,95.87728,93.10987,0.01274,0.01042,0.0108,0.01101,0.00084,0.00074,0.00071,118.06375,105.37408,101.83299,0.01273,0.01041,0.01079,0.011,0.00087,0.00077,0.00072,0.03087,0.03031,96.99321,118.06375,95.87728,105.37408,93.10987,101.83299,74,83,73,81
wiki_20_18,6,0,cat,millipede,0.00998,0.013,164,33,102,98,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,100.2004,97.56098,96.61836,0.01274,0.01042,0.0108,0.01101,0.00084,0.00074,0.00071,98.4252,93.54537,93.02326,0.01274,0.01041,0.01079,0.01101,0.00087,0.00077,0.00072,0.03087,0.03031,100.1001,98.4252,96.99321,93.54537,96.24639,93.02326,87,38,84,37
wiki_0_66,7,0,millipede,harvestman,0.01212,0.0082,102,98,82,128,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,101.62602,94.25071,93.45794,0.01274,0.01042,0.0108,0.01102,0.00084,0.00074,0.00071,102.04082,97.27626,96.89922,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.03087,0.03031,101.62602,101.0101,94.25071,96.89922,93.45794,95.69378,23,59,23,55
wiki_20_18,8,0,harvestman,black_bear,0.00952,0.01258,82,128,118,19,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,106.26993,100.1001,99.40358,0.01274,0.01043,0.0108,0.01102,0.00084,0.00074,0.00071,102.35415,97.94319,96.80542,0.01274,0.01042,0.0108,0.01101,0.00087,0.00077,0.00072,0.03087,0.03031,106.26993,102.35415,99.40358,97.94319,98.13543,96.80542,67,54,65,52
wiki_0_66,9,0,black_bear,grizzly_bear,0.01294,0.00932,118,19,40,91,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,92.76438,87.56567,86.95652,0.01274,0.01043,0.0108,0.01102,0.00084,0.00074,0.00071,107.29614,97.18173,96.5251,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.03087,0.03031,92.76438,98.4252,87.56567,96.61836,86.73027,96.06148,16,74,14,70
