agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_41,0,0,albatross,polar_bear,0.01063,0.01181,111,0,112,163,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,105.70825,95.78544,95.2381,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,103.62694,101.62602,99.8004,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03114,0.03032,105.70825,103.62694,95.78544,101.62602,95.2381,99.8004,54,72,53,72
wiki_0_77,1,0,polar_bear,grizzly_bear,0.0132,0.00902,112,163,214,91,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,90.49774,89.28571,87.95075,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,107.29614,97.18173,96.5251,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.03114,0.03032,90.49774,98.4252,89.28571,96.61836,87.95075,96.06148,15,74,15,73
wiki_20_41,2,0,grizzly_bear,peacock,0.01098,0.01349,214,91,206,151,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,95.51098,94.07338,93.89671,0.01273,0.01042,0.01077,0.01099,0.00087,0.00077,0.00073,91.24088,87.79631,86.95652,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00073,0.03114,0.03032,95.51098,91.24088,94.07338,87.79631,93.89671,86.95652,35,18,34,18
wiki_0_77,3,0,peacock,mallard,0.01292,0.01094,206,151,76,124,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,85.3971,81.69935,81.30081,0.01273,0.01042,0.01078,0.01099,0.00087,0.00078,0.00073,91.40768,87.41259,86.65511,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,0.03114,0.03032,83.47245,91.3242,81.30081,87.33624,80.71025,86.43042,2,11,1,9
wiki_20_41,4,0,mallard,hedgehog,0.01171,0.01311,76,124,63,100,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,96.43202,93.80863,91.74312,0.01273,0.01042,0.01078,0.011,0.00088,0.00078,0.00073,92.42144,91.07468,89.0472,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,0.03114,0.03032,96.43202,92.42144,93.80863,91.07468,91.74312,89.0472,56,28,53,28
wiki_0_77,5,0,hedgehog,hamster,0.01331,0.01075,63,100,126,96,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,92.76438,91.82736,89.84726,0.01273,0.01042,0.01078,0.011,0.00088,0.00078,0.00073,99.50249,98.71668,97.56098,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.03114,0.03032,92.76438,99.50249,91.82736,98.71668,89.84726,97.56098,20,63,20,62
wiki_20_41,6,0,hamster,pony,0.01062,0.01169,126,96,19,165,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,102.35415,97.94319,96.80542,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,90.82652,89.20607,88.18342,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.03114,0.03032,102.35415,90.82652,97.94319,89.20607,96.80542,88.18342,54,15,53,14
wiki_0_77,7,0,pony,horse,0.01135,0.01062,19,165,226,101,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,101.7294,95.32888,90.41591,0.01273,0.01043,0.01078,0.011,0.00087,0.00078,0.00073,96.15385,94.60738,92.08103,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.03114,0.03032,101.7294,96.15385,95.32888,94.60738,90.41591,92.08103,14,16,13,15
wiki_20_41,8,0,horse,baboon,0.00885,0.01235,226,101,186,7,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,106.83761,91.82736,90.17133,0.01273,0.01044,0.01079,0.011,0.00087,0.00078,0.00073,107.29614,102.24949,101.31712,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.03114,0.03032,93.19664,107.29614,91.65903,102.24949,90.09009,101.31712,20,86,19,83
wiki_0_77,9,0,baboon,hyena,0.0126,0.00919,186,7,115,102,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,89.3655,87.48906,86.58009,0.01273,0.01044,0.01079,0.01101,0.00087,0.00078,0.00073,100.2004,97.56098,96.61836,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.03114,0.03032,88.33922,100.1001,86.88097,96.99321,85.61644,95.87728,9,87,8,83
wiki_20_41,10,0,hyena,fin_whale,0.01119,0.01125,115,102,163,207,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,103.62694,101.62602,99.8004,0.01273,0.01044,0.01079,0.01101,0.00087,0.00078,0.00073,119.04762,108.10811,101.0101,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.00071,0.03114,0.03032,103.62694,119.04762,101.62602,108.10811,99.8004,101.0101,72,49,68,44
wiki_0_77,11,0,fin_whale,sperm_whale,0.0129,0.00802,163,207,66,73,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,91.49131,87.95075,86.65511,0.01273,0.01044,0.01079,0.01101,0.00087,0.00078,0.00073,124.68828,110.86475,101.9368,0.01274,0.01043,0.0108,0.01102,0.00084,0.00074,0.00071,0.03114,0.03032,91.49131,111.85682,87.95075,102.77492,86.65511,99.9001,16,39,16,36
wiki_20_41,12,0,sperm_whale,shark,0.01049,0.0107,66,73,128,195,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,102.04082,97.27626,96.89922,0.01273,0.01045,0.0108,0.01101,0.00087,0.00078,0.00073,104.71204,103.51967,100.3009,0.01274,0.01044,0.01081,0.01103,0.00084,0.00074,0.0007,0.03114,0.03032,102.04082,104.71204,97.27626,103.51967,96.89922,100.3009,59,73,57,66
wiki_0_77,13,0,shark,dolphin,0.01188,0.00951,128,195,215,60,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,101.62602,94.42871,89.12656,0.01273,0.01045,0.0108,0.01101,0.00087,0.00078,0.00073,106.95187,101.83299,97.65625,0.01275,0.01044,0.01082,0.01104,0.00084,0.00073,0.0007,0.03114,0.03032,101.62602,106.95187,94.42871,97.65625,88.57396,95.60229,15,65,14,59
