agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_42,0,0,albatross,mallard,0.01161,0.01161,194,0,189,124,0.01179,240,240,albatross,wiki_20_42_wiki_0_92,2,100.0,97.65625,96.61836,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,91.40768,87.41259,86.65511,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02215,0.01678,100.0,91.40768,97.65625,87.41259,96.61836,86.65511,32,11,31,10
wiki_0_92,1,0,mallard,duck,0.01343,0.01042,189,124,23,64,0.01179,240,240,albatross,wiki_20_42_wiki_0_92,2,83.40284,82.64463,82.30453,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,100.2004,98.81423,94.16196,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02215,0.01678,83.40284,100.2004,82.64463,98.81423,82.30453,93.45794,0,58,0,56
wiki_20_42,0,1,alligator,swan,0.01001,0.01302,9,1,188,216,0.01179,240,240,alligator,wiki_20_42_wiki_0_92,2,102.14505,98.81423,98.4252,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,90.25271,86.28128,85.3971,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.0294,0.02956,102.14505,90.25271,98.61933,86.28128,97.56098,85.3971,51,7,50,7
wiki_0_92,1,1,swan,peacock,0.01314,0.01096,188,216,8,151,0.01179,240,240,alligator,wiki_20_42_wiki_0_92,2,94.87666,93.37068,92.3361,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,91.24088,87.79631,86.95652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0294,0.02956,94.87666,88.80995,93.37068,87.10801,92.3361,86.58009,54,18,54,17
wiki_20_42,2,1,peacock,hawk,0.0104,0.01243,8,151,13,99,0.01179,240,240,alligator,wiki_20_42_wiki_0_92,2,97.65625,96.15385,92.42144,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,98.61933,94.78673,91.99632,0.01273,0.0104,0.01077,0.011,0.00087,0.00078,0.00073,0.0294,0.02956,97.65625,98.61933,94.07338,94.78673,91.74312,91.99632,28,28,27,28
wiki_0_92,3,1,hawk,eagle,0.01335,0.00931,13,99,211,65,0.01179,240,240,alligator,wiki_20_42_wiki_0_92,2,99.50249,96.89922,91.74312,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,96.80542,91.57509,90.33424,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,0.0294,0.02956,99.50249,91.65903,96.89922,90.57971,91.74312,90.25271,42,36,41,34
wiki_20_42,4,1,eagle,bison,0.00925,0.01175,211,65,107,18,0.01179,240,240,alligator,wiki_20_42_wiki_0_92,2,106.60981,96.5251,94.42871,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,98.91197,97.65625,94.87666,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.0294,0.02956,97.84736,98.91197,95.41985,97.65625,93.37068,94.87666,49,26,47,25
wiki_0_92,5,1,bison,black_bear,0.01258,0.00982,107,18,10,19,0.01179,240,240,alligator,wiki_20_42_wiki_0_92,2,94.60738,88.41733,87.10801,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,102.35415,97.94319,96.80542,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.0294,0.02956,94.60738,102.35415,88.41733,97.37098,87.10801,95.96929,10,54,10,52
wiki_20_42,6,1,black_bear,owl,0.01026,0.01193,10,19,212,145,0.01179,240,240,alligator,wiki_20_42_wiki_0_92,2,97.56098,95.32888,94.87666,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,95.41985,93.28358,91.99632,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.0294,0.02956,95.32888,95.41985,94.87666,93.28358,91.91176,91.99632,44,66,39,63
wiki_0_92,7,1,owl,parrot,0.01278,0.01037,212,145,34,150,0.01179,240,240,alligator,wiki_20_42_wiki_0_92,2,88.96797,88.26125,87.26003,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,99.9001,97.27626,96.43202,0.01274,0.01041,0.01079,0.01101,0.00087,0.00078,0.00073,0.0294,0.02956,88.96797,99.9001,88.26125,97.27626,87.26003,96.33911,12,85,12,82
