agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_14,0,0,albatross,goat,0.00966,0.01232,24,0,39,157,0.01179,240,240,albatross,wiki_20_14_wiki_0_93,2,103.51967,100.70493,95.87728,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,0.03048,0.02989,101.9368,115.60694,96.89922,110.61947,94.96676,107.18114,42,81,41,81
wiki_0_93,1,0,goat,pig,0.0122,0.0083,39,157,37,86,0.01179,240,240,albatross,wiki_20_14_wiki_0_93,2,98.03922,95.41985,93.63296,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,120.48193,102.14505,99.20635,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03048,0.02989,98.03922,112.99435,95.41985,99.9001,93.63296,98.03922,64,78,63,77
wiki_20_14,2,0,pig,killer_whale,0.01002,0.01204,37,86,205,207,0.01179,240,240,albatross,wiki_20_14_wiki_0_93,2,113.12217,106.04454,104.05827,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,119.04762,108.10811,101.0101,0.01274,0.01042,0.01079,0.01101,0.00084,0.00074,0.00071,0.03048,0.02989,113.12217,119.04762,106.04454,108.10811,104.05827,101.0101,94,49,93,47
wiki_0_93,3,0,killer_whale,sperm_whale,0.01239,0.00802,205,207,192,73,0.01179,240,240,albatross,wiki_20_14_wiki_0_93,2,97.18173,96.5251,94.25071,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,124.68828,110.86475,101.9368,0.01274,0.01042,0.0108,0.01101,0.00083,0.00074,0.0007,0.03048,0.02989,97.18173,111.85682,96.5251,102.77492,94.25071,99.9001,43,39,43,37
wiki_20_14,4,0,sperm_whale,butterfly,0.00982,0.01302,192,73,110,28,0.01179,240,240,albatross,wiki_20_14_wiki_0_93,2,110.86475,106.95187,103.62694,0.01274,0.01041,0.01079,0.011,0.00086,0.00075,0.00071,97.84736,91.91176,86.43042,0.01274,0.01043,0.0108,0.01101,0.00083,0.00074,0.0007,0.03048,0.02989,110.86475,97.84736,106.95187,91.91176,103.62694,86.43042,41,15,38,15
wiki_0_93,5,0,butterfly,swallowtail,0.01315,0.00984,110,28,30,215,0.01179,240,240,albatross,wiki_20_14_wiki_0_93,2,96.99321,92.3361,91.24088,0.01274,0.01041,0.01079,0.01101,0.00086,0.00075,0.00071,101.62602,94.42871,89.12656,0.01274,0.01043,0.0108,0.01101,0.00083,0.00074,0.0007,0.03048,0.02989,96.99321,94.87666,92.3361,91.74312,91.24088,88.57396,20,15,20,14
wiki_20_14,6,0,swallowtail,sea_snake,0.01002,0.01172,30,215,101,193,0.01179,240,240,albatross,wiki_20_14_wiki_0_93,2,96.15385,94.60738,92.08103,0.01274,0.01042,0.01079,0.01101,0.00086,0.00075,0.00071,102.14505,98.13543,95.69378,0.01274,0.01043,0.01081,0.01102,0.00083,0.00074,0.0007,0.03048,0.02989,95.96929,102.14505,94.16196,98.13543,92.08103,94.96676,16,66,15,62
wiki_0_93,7,0,sea_snake,coral_snake,0.0145,0.00836,101,193,106,46,0.01179,240,240,albatross,wiki_20_14_wiki_0_93,2,88.73114,80.19246,79.61783,0.01273,0.01042,0.01079,0.01101,0.00086,0.00075,0.00071,109.52903,100.3009,98.13543,0.01274,0.01044,0.01082,0.01102,0.00083,0.00074,0.0007,0.03048,0.02989,88.73114,106.04454,80.19246,98.81423,79.61783,96.99321,2,46,2,43
wiki_20_14,8,0,coral_snake,penguin,0.01114,0.01382,106,46,177,154,0.01179,240,240,albatross,wiki_20_14_wiki_0_93,2,82.57638,81.103,78.67821,0.01273,0.01042,0.01079,0.01101,0.00087,0.00075,0.00072,86.73027,84.03361,83.47245,0.01274,0.01044,0.01082,0.01102,0.00083,0.00074,0.00071,0.03048,0.02989,82.37232,86.73027,79.8722,84.03361,78.36991,83.47245,1,3,0,3
wiki_0_93,9,0,penguin,pelican,0.01383,0.01118,177,154,74,153,0.01179,240,240,albatross,wiki_20_14_wiki_0_93,2,92.67841,88.96797,88.33922,0.01273,0.01042,0.01079,0.01101,0.00087,0.00075,0.00072,90.009,89.44544,88.73114,0.01274,0.01044,0.01082,0.01102,0.00083,0.00074,0.00071,0.03048,0.02989,92.67841,90.009,88.96797,88.88889,88.33922,88.41733,25,25,24,23
wiki_20_14,10,0,pelican,ladybug,0.0107,0.01349,74,153,60,113,0.01179,240,240,albatross,wiki_20_14_wiki_0_93,2,106.95187,101.83299,97.65625,0.01273,0.01042,0.0108,0.01101,0.00087,0.00075,0.00071,93.98496,87.79631,87.10801,0.01274,0.01044,0.01082,0.01102,0.00083,0.00074,0.00071,0.03048,0.02989,105.15247,93.98496,99.9001,87.79631,95.60229,87.10801,65,19,59,19
wiki_0_93,11,0,ladybug,rabbit,0.01241,0.01061,60,113,4,172,0.01179,240,240,albatross,wiki_20_14_wiki_0_93,2,97.65625,93.19664,91.91176,0.01273,0.01042,0.0108,0.01102,0.00087,0.00075,0.00071,107.18114,105.04202,101.31712,0.01274,0.01046,0.01083,0.01103,0.00083,0.00074,0.0007,0.03048,0.02989,97.65625,106.49627,93.19664,101.83299,91.91176,100.60362,35,91,34,88
wiki_20_14,12,0,rabbit,puma,0.00931,0.01308,4,172,69,170,0.01179,240,240,albatross,wiki_20_14_wiki_0_93,2,107.41139,98.91197,94.69697,0.01273,0.01043,0.01081,0.01102,0.00087,0.00075,0.00071,91.07468,88.88889,85.83691,0.01274,0.01046,0.01083,0.01103,0.00083,0.00074,0.0007,0.03048,0.02989,107.18114,91.07468,98.23183,88.88889,94.33962,85.83691,27,8,26,8
wiki_0_93,13,0,puma,jaguar,0.01331,0.01068,69,170,34,105,0.01179,240,240,albatross,wiki_20_14_wiki_0_93,2,88.96797,88.26125,87.26003,0.01273,0.01043,0.01081,0.01102,0.00087,0.00075,0.00071,92.76438,88.49558,86.73027,0.01273,0.01046,0.01083,0.01104,0.00083,0.00074,0.0007,0.03048,0.02989,88.96797,90.57971,88.26125,87.95075,87.26003,85.76329,12,8,12,7
wiki_20_14,14,0,jaguar,kangaroo,0.01087,0.01336,34,105,15,108,0.01179,240,240,albatross,wiki_20_14_wiki_0_93,2,97.94319,95.69378,92.42144,0.01273,0.01043,0.01081,0.01102,0.00087,0.00075,0.00071,95.78544,94.69697,90.009,0.01273,0.01046,0.01083,0.01104,0.00083,0.00074,0.0007,0.03048,0.02989,97.94319,95.78544,95.69378,94.69697,92.42144,90.009,37,20,35,17
wiki_0_93,15,0,kangaroo,wombat,0.01189,0.01002,15,108,143,235,0.01179,240,240,albatross,wiki_20_14_wiki_0_93,2,99.10803,95.32888,94.60738,0.01273,0.01043,0.01081,0.01103,0.00087,0.00075,0.00071,104.60251,99.8004,94.87666,0.01274,0.01047,0.01084,0.01104,0.00083,0.00074,0.0007,0.03048,0.02989,99.10803,104.60251,95.32888,94.96676,94.60738,93.19664,66,56,63,52
wiki_20_14,16,0,wombat,ostrich,0.00987,0.01159,143,235,68,143,0.01179,240,240,albatross,wiki_20_14_wiki_0_93,2,106.60981,103.19917,101.31712,0.01273,0.01043,0.01081,0.01103,0.00087,0.00075,0.00071,99.10803,95.32888,94.60738,0.01274,0.01047,0.01084,0.01104,0.00083,0.00074,0.0007,0.03048,0.02989,106.60981,99.10803,103.19917,95.32888,99.30487,94.60738,81,66,71,62
wiki_0_93,17,0,ostrich,elephant,0.01345,0.00987,68,143,122,68,0.01179,240,240,albatross,wiki_20_14_wiki_0_93,2,88.88889,87.7193,86.13264,0.01273,0.01043,0.01081,0.01103,0.00087,0.00075,0.00071,106.60981,103.19917,101.31712,0.01274,0.01047,0.01084,0.01105,0.00083,0.00074,0.0007,0.03048,0.02989,88.88889,106.60981,87.7193,103.19917,86.13264,99.30487,11,81,11,73
wiki_20_14,18,0,elephant,pekingese,0.01102,0.01231,122,68,81,152,0.01179,240,240,albatross,wiki_20_14_wiki_0_93,2,95.87728,91.07468,90.82652,0.01273,0.01043,0.01082,0.01103,0.00087,0.00075,0.00071,111.60714,93.10987,88.96797,0.01274,0.01047,0.01085,0.01105,0.00083,0.00073,0.0007,0.03048,0.02989,95.87728,111.60714,91.07468,93.10987,90.41591,87.95075,26,10,22,8
wiki_0_93,19,0,pekingese,dachshund,0.01101,0.00889,81,152,142,55,0.01179,240,240,albatross,wiki_20_14_wiki_0_93,2,95.60229,92.3361,89.6861,0.01273,0.01043,0.01082,0.01104,0.00087,0.00075,0.00071,114.54754,100.60362,98.91197,0.01274,0.01048,0.01085,0.01106,0.00082,0.00073,0.00069,0.03048,0.02989,92.76438,114.54754,88.10573,99.9001,87.10801,92.76438,22,50,16,44
