agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_48,0,0,albatross,cat,0.0083,0.01226,157,0,86,59,0.01179,240,240,albatross,wiki_20_48_wiki_0_50,2,120.48193,102.14505,99.20635,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,114.54754,110.13216,104.16667,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,0.02842,0.02829,112.99435,114.54754,99.9001,110.13216,98.03922,104.16667,78,87,77,87
wiki_0_50,1,0,cat,dog,0.01104,0.00782,86,59,232,33,0.01179,240,240,albatross,wiki_20_48_wiki_0_50,2,98.13543,96.24639,94.78673,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,118.06375,105.37408,101.83299,0.01274,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,0.02842,0.02829,98.13543,109.64912,96.24639,102.14505,94.07338,101.0101,65,83,63,82
wiki_20_48,2,0,dog,spider,0.00987,0.01178,232,33,172,208,0.01179,240,240,albatross,wiki_20_48_wiki_0_50,2,107.18114,105.04202,101.31712,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00071,98.13543,95.2381,92.1659,0.01274,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,0.02842,0.02829,106.49627,98.13543,101.83299,95.2381,100.2004,92.1659,91,21,88,20
wiki_0_50,3,0,spider,tarantula,0.01215,0.01003,172,208,28,220,0.01179,240,240,albatross,wiki_20_48_wiki_0_50,2,97.84736,91.91176,86.43042,0.01274,0.01043,0.0108,0.01101,0.00085,0.00076,0.00071,101.62602,99.7009,96.89922,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.02842,0.02829,97.84736,101.62602,91.91176,98.03922,86.43042,95.96929,15,74,15,71
wiki_20_48,4,0,tarantula,finch,0.00984,0.01283,28,220,215,72,0.01179,240,240,albatross,wiki_20_48_wiki_0_50,2,101.62602,94.42871,89.12656,0.01274,0.01044,0.0108,0.01101,0.00085,0.00076,0.00071,94.78673,87.79631,85.6898,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.02842,0.02829,94.87666,94.78673,91.74312,87.79631,88.57396,85.6898,15,8,14,8
wiki_0_50,5,0,finch,wren,0.01279,0.01018,215,72,195,237,0.01179,240,240,albatross,wiki_20_48_wiki_0_50,2,104.71204,103.51967,100.3009,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,93.89671,84.88964,84.246,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.02842,0.02829,104.71204,86.88097,103.51967,84.67401,100.3009,84.246,73,4,71,3
wiki_20_48,6,0,wren,hare,0.00951,0.01324,195,237,60,97,0.01179,240,240,albatross,wiki_20_48_wiki_0_50,2,106.95187,101.83299,97.65625,0.01274,0.01044,0.0108,0.01102,0.00085,0.00075,0.00071,92.50694,85.61644,85.10638,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.02842,0.02829,106.95187,92.50694,99.9001,85.61644,97.18173,85.10638,65,7,64,7
wiki_0_50,7,0,hare,badger,0.01152,0.01078,60,97,95,8,0.01179,240,240,albatross,wiki_20_48_wiki_0_50,2,106.83761,102.77492,99.60159,0.01274,0.01045,0.01081,0.01103,0.00085,0.00075,0.0007,94.87666,93.37068,92.3361,0.01273,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.02842,0.02829,106.83761,94.87666,102.77492,93.37068,99.60159,91.91176,37,54,35,50
wiki_20_48,8,0,badger,anteater,0.00867,0.01238,95,8,161,3,0.01179,240,240,albatross,wiki_20_48_wiki_0_50,2,98.52217,95.2381,93.72071,0.01274,0.01045,0.01081,0.01103,0.00085,0.00075,0.0007,97.27626,96.5251,96.06148,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.02842,0.02829,96.80542,97.27626,94.96676,96.5251,91.74312,96.06148,26,89,24,87
wiki_0_50,9,0,anteater,armadillo,0.01335,0.00909,161,3,122,6,0.01179,240,240,albatross,wiki_20_48_wiki_0_50,2,88.88889,87.7193,86.13264,0.01274,0.01045,0.01081,0.01103,0.00085,0.00075,0.0007,94.60738,93.54537,91.49131,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.02842,0.02829,88.88889,94.42871,87.7193,92.3361,86.13264,91.24088,11,54,11,51
wiki_20_48,10,0,armadillo,pekingese,0.01102,0.01321,122,6,81,152,0.01179,240,240,albatross,wiki_20_48_wiki_0_50,2,95.87728,91.07468,90.82652,0.01274,0.01045,0.01081,0.01103,0.00085,0.00076,0.0007,111.60714,93.10987,88.96797,0.01274,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,0.02842,0.02829,95.87728,111.60714,91.07468,88.96797,90.82652,87.95075,26,10,24,8
wiki_0_50,11,0,pekingese,poodle,0.01137,0.00889,81,152,7,55,0.01179,240,240,albatross,wiki_20_48_wiki_0_50,2,107.29614,102.24949,101.31712,0.01274,0.01046,0.01082,0.01104,0.00085,0.00075,0.0007,114.54754,100.60362,98.91197,0.01274,0.01045,0.0108,0.01102,0.00085,0.00077,0.00072,0.02842,0.02829,107.29614,99.9001,102.24949,97.56098,101.31712,92.76438,86,50,80,45
wiki_20_48,12,0,poodle,owl,0.00919,0.01252,7,55,102,145,0.01179,240,240,albatross,wiki_20_48_wiki_0_50,2,100.2004,97.56098,96.61836,0.01275,0.01046,0.01082,0.01104,0.00085,0.00075,0.0007,95.41985,93.28358,91.99632,0.01274,0.01045,0.0108,0.01102,0.00085,0.00077,0.00072,0.02842,0.02829,100.1001,95.41985,96.99321,93.28358,96.24639,91.74312,87,66,80,59
