agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_32,0,0,albatross,sperm_whale,0.00952,0.01148,85,0,7,207,0.01179,240,240,albatross,wiki_20_32_wiki_0_7,2,107.29614,102.24949,101.31712,0.01274,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,119.04762,108.10811,101.0101,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,0.01895,0.02131,107.29614,119.04762,101.41988,108.10811,100.60362,101.0101,86,49,85,48
wiki_0_7,1,0,sperm_whale,killer_whale,0.01247,0.00802,7,207,136,73,0.01179,240,240,albatross,wiki_20_32_wiki_0_7,2,95.96929,88.10573,87.79631,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,124.68828,110.86475,101.9368,0.01273,0.01041,0.01078,0.011,0.00084,0.00075,0.00071,0.01895,0.02131,95.96929,111.85682,88.10573,102.77492,87.79631,99.9001,12,39,12,37
wiki_20_32,2,0,killer_whale,python,0.01031,0.01362,136,73,30,171,0.01179,240,240,albatross,wiki_20_32_wiki_0_7,2,96.99321,92.3361,91.24088,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,84.53085,84.45946,83.8223,0.01273,0.01041,0.01078,0.011,0.00084,0.00075,0.00071,0.01895,0.02131,94.16196,84.53085,91.40768,84.45946,90.90909,83.8223,20,0,17,0
wiki_20_32,0,1,alligator,pigeon,0.01068,0.01204,105,1,170,158,0.01179,240,240,alligator,wiki_20_32_wiki_0_7,2,91.07468,88.88889,85.83691,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,93.72071,93.45794,91.99632,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02127,0.01837,89.12656,93.72071,88.26125,93.45794,85.76329,91.99632,8,40,7,40
wiki_0_7,1,1,pigeon,pheasant,0.01365,0.01061,170,158,31,156,0.01179,240,240,alligator,wiki_20_32_wiki_0_7,2,81.16883,80.32129,80.19246,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,95.60229,91.91176,91.24088,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02127,0.01837,81.16883,95.60229,80.32129,91.3242,80.19246,90.33424,0,34,0,33
wiki_20_32,0,2,ant,peacock,0.00932,0.01308,1,2,51,151,0.01179,240,240,ant,wiki_20_32_wiki_0_7,2,103.51967,101.41988,98.91197,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,91.24088,87.79631,86.95652,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03044,0.03092,101.52284,91.24088,100.1001,87.79631,98.13543,86.95652,108,18,107,18
wiki_0_7,1,2,peacock,mallard,0.01305,0.01094,51,151,40,124,0.01179,240,240,ant,wiki_20_32_wiki_0_7,2,92.76438,87.56567,86.95652,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,91.40768,87.41259,86.65511,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03044,0.03092,92.76438,91.3242,87.56567,87.33624,86.95652,86.43042,16,11,16,10
wiki_20_32,2,2,mallard,skunk,0.01055,0.01256,40,124,232,201,0.01179,240,240,ant,wiki_20_32_wiki_0_7,2,98.13543,96.24639,94.78673,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,92.08103,91.82736,91.24088,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03044,0.03092,98.13543,92.08103,96.24639,91.82736,94.07338,91.24088,65,45,62,45
wiki_0_7,3,2,skunk,pig,0.01236,0.01078,232,201,124,157,0.01179,240,240,ant,wiki_20_32_wiki_0_7,2,91.40768,87.41259,86.65511,0.01274,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.03044,0.03092,91.40768,115.60694,87.41259,110.61947,86.65511,107.18114,11,81,11,80
wiki_20_32,4,2,pig,salamander,0.01042,0.01276,124,157,64,185,0.01179,240,240,ant,wiki_20_32_wiki_0_7,2,100.2004,98.81423,94.16196,0.01274,0.0104,0.01077,0.011,0.00087,0.00077,0.00072,103.09278,95.78544,91.82736,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.03044,0.03092,100.2004,103.09278,98.81423,95.78544,93.45794,91.82736,58,41,54,41
