agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_50,0,0,albatross,sea_cow,0.01078,0.0121,71,0,105,191,0.01179,240,240,albatross,wiki_20_50_wiki_0_29,2,92.76438,88.49558,86.73027,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,100.80645,97.56098,94.25071,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03043,0.02822,90.57971,100.80645,87.95075,97.56098,85.76329,94.25071,8,37,7,37
wiki_0_29,1,0,sea_cow,blue_whale,0.01235,0.00981,105,191,65,73,0.01179,240,240,albatross,wiki_20_50_wiki_0_29,2,96.80542,91.57509,90.33424,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,124.68828,110.86475,101.9368,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,0.03043,0.02822,96.80542,124.68828,90.57971,110.86475,90.25271,99.9001,36,39,35,37
wiki_20_50,2,0,blue_whale,turtle,0.00931,0.01231,65,73,99,228,0.01179,240,240,albatross,wiki_20_50_wiki_0_29,2,98.61933,94.78673,91.99632,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,104.05827,101.41988,101.11223,0.01274,0.0104,0.01078,0.011,0.00086,0.00076,0.00071,0.03043,0.02822,96.06148,104.05827,94.33962,101.41988,91.74312,101.11223,28,98,26,97
wiki_0_29,3,0,turtle,tortoise,0.01259,0.00891,99,228,55,224,0.01179,240,240,albatross,wiki_20_50_wiki_0_29,2,114.54754,100.60362,98.91197,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,96.15385,95.32888,94.96676,0.01274,0.0104,0.01078,0.01101,0.00086,0.00076,0.00071,0.03043,0.02822,114.54754,95.87728,100.60362,95.05703,98.91197,94.69697,50,70,50,68
wiki_20_50,4,0,tortoise,cat,0.00821,0.01143,55,224,166,59,0.01179,240,240,albatross,wiki_20_50_wiki_0_29,2,111.60714,101.0101,93.19664,0.01273,0.01042,0.01078,0.01099,0.00086,0.00077,0.00073,114.54754,110.13216,104.16667,0.01274,0.01041,0.01079,0.01101,0.00085,0.00075,0.00071,0.03043,0.02822,110.13216,114.54754,96.61836,110.13216,92.25092,104.16667,38,87,37,85
wiki_0_29,5,0,cat,dog,0.01311,0.00782,166,59,193,33,0.01179,240,240,albatross,wiki_20_50_wiki_0_29,2,102.14505,98.13543,95.69378,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,118.06375,105.37408,101.83299,0.01274,0.01042,0.0108,0.01102,0.00085,0.00074,0.0007,0.03043,0.02822,102.14505,109.64912,98.13543,102.14505,95.69378,101.0101,66,83,66,80
wiki_20_50,6,0,dog,finch,0.00836,0.01318,193,33,46,72,0.01179,240,240,albatross,wiki_20_50_wiki_0_29,2,109.52903,100.3009,98.13543,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,94.78673,87.79631,85.6898,0.01274,0.01042,0.0108,0.01102,0.00085,0.00075,0.0007,0.03043,0.02822,106.04454,94.78673,98.81423,87.79631,96.99321,85.6898,46,8,45,8
wiki_0_29,7,0,finch,wren,0.01134,0.01018,46,72,3,237,0.01179,240,240,albatross,wiki_20_50_wiki_0_29,2,97.27626,96.5251,96.06148,0.01273,0.01042,0.0108,0.01101,0.00086,0.00077,0.00073,93.89671,84.88964,84.246,0.01274,0.01042,0.0108,0.01103,0.00085,0.00075,0.0007,0.03043,0.02822,97.27626,86.88097,96.5251,84.67401,96.06148,84.246,89,4,85,3
wiki_20_50,8,0,wren,rat,0.00909,0.01341,3,237,6,174,0.01179,240,240,albatross,wiki_20_50_wiki_0_29,2,94.60738,93.54537,91.49131,0.01273,0.01042,0.0108,0.01101,0.00086,0.00077,0.00073,104.93179,101.83299,101.31712,0.01274,0.01043,0.0108,0.01103,0.00085,0.00075,0.0007,0.03043,0.02822,94.42871,104.93179,92.3361,101.62602,91.3242,100.90817,54,76,53,72
wiki_0_29,9,0,rat,mouse,0.01151,0.00912,6,174,209,135,0.01179,240,240,albatross,wiki_20_50_wiki_0_29,2,109.64912,106.49627,104.71204,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,106.49627,99.50249,97.56098,0.01274,0.01043,0.01081,0.01103,0.00085,0.00074,0.0007,0.03043,0.02822,109.64912,99.50249,106.49627,97.56098,104.71204,92.76438,54,40,51,37
