agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_7,0,0,albatross,coyote,0.01049,0.01276,66,0,128,49,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,102.04082,97.27626,96.89922,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,100.1001,97.18173,93.37068,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03133,0.03121,102.04082,100.1001,97.27626,97.18173,96.89922,93.37068,59,69,58,69
wiki_0_50,1,0,coyote,rabbit,0.0121,0.00982,128,49,41,172,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,90.25271,87.26003,87.0322,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,107.18114,105.04202,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03133,0.03121,90.25271,107.18114,87.26003,105.04202,87.0322,100.60362,15,91,15,90
wiki_20_7,2,0,rabbit,silkworm,0.01096,0.01275,41,172,87,200,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,96.7118,95.05703,92.59259,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,86.88097,85.83691,84.60237,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03133,0.03121,96.7118,86.88097,95.05703,85.83691,92.59259,84.60237,54,4,52,4
wiki_0_50,3,0,silkworm,aphid,0.01394,0.01089,87,200,71,5,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,91.65903,90.49774,85.61644,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,94.60738,91.82736,91.3242,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03133,0.03121,91.65903,94.60738,90.49774,91.74312,85.61644,89.92806,6,13,6,12
wiki_20_7,4,0,aphid,sheep,0.01078,0.0126,71,5,105,196,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,92.76438,88.49558,86.73027,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,105.59662,100.70493,92.67841,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03133,0.03121,90.57971,105.59662,87.95075,100.70493,85.76329,92.67841,8,29,7,28
wiki_0_50,5,0,sheep,pig,0.01348,0.00885,105,196,202,86,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,94.69697,91.3242,89.12656,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,120.48193,102.14505,99.20635,0.01273,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,0.03133,0.03121,94.69697,120.48193,91.3242,99.9001,89.12656,97.56098,30,78,29,75
wiki_20_7,6,0,pig,marmot,0.01048,0.01227,202,86,102,126,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,100.2004,97.56098,96.61836,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,92.76438,91.82736,89.84726,0.01273,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,0.03133,0.03121,100.2004,92.76438,97.56098,91.82736,96.61836,89.84726,87,20,86,20
wiki_0_50,7,0,marmot,black_bear,0.01175,0.01062,102,126,228,19,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,104.05827,101.41988,101.11223,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,102.35415,97.94319,96.80542,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,0.03133,0.03121,104.05827,102.35415,101.41988,97.94319,101.11223,96.80542,98,54,95,50
wiki_20_7,8,0,black_bear,trout,0.00891,0.01135,228,19,224,226,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,96.15385,95.32888,94.96676,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,101.7294,95.32888,90.41591,0.01273,0.01044,0.01079,0.01101,0.00085,0.00076,0.00072,0.03133,0.03121,95.87728,101.7294,95.05703,95.32888,94.69697,90.41591,70,14,66,13
wiki_0_50,9,0,trout,salmon,0.01083,0.00885,224,226,181,186,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,103.30579,97.94319,95.32888,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,106.83761,91.82736,90.17133,0.01273,0.01044,0.0108,0.01102,0.00085,0.00076,0.00072,0.03133,0.03121,103.30579,93.19664,97.94319,91.65903,95.2381,90.09009,73,20,68,18
wiki_20_7,10,0,salmon,llama,0.00917,0.01385,181,186,68,119,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,106.60981,103.19917,101.31712,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,92.08103,90.7441,89.76661,0.01273,0.01044,0.0108,0.01102,0.00085,0.00076,0.00072,0.03133,0.03121,103.30579,90.99181,102.24949,90.66183,99.30487,88.88889,81,29,76,25
wiki_0_50,11,0,llama,giraffe,0.01293,0.01086,68,119,32,85,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,97.75171,93.19664,89.60573,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,104.16667,103.19917,99.10803,0.01273,0.01045,0.0108,0.01102,0.00085,0.00076,0.00072,0.03133,0.03121,97.75171,104.16667,93.19664,103.19917,89.60573,99.10803,12,77,11,71
wiki_20_7,12,0,giraffe,peacock,0.00983,0.01233,32,85,226,151,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,101.7294,95.32888,90.41591,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,91.24088,87.79631,86.95652,0.01273,0.01045,0.0108,0.01102,0.00085,0.00076,0.00072,0.03133,0.03121,96.24639,91.24088,94.33962,87.79631,89.44544,86.95652,14,18,13,18
wiki_0_50,13,0,peacock,mallard,0.01359,0.01094,226,151,225,124,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,92.76438,91.3242,90.66183,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,91.40768,87.41259,86.65511,0.01273,0.01045,0.0108,0.01102,0.00085,0.00076,0.00072,0.03133,0.03121,92.76438,91.3242,91.3242,87.33624,90.66183,86.43042,39,11,38,9
wiki_20_7,14,0,mallard,sidewinder,0.01038,0.01341,225,124,150,199,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,99.9001,97.27626,96.43202,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,88.02817,86.73027,85.03401,0.01273,0.01045,0.0108,0.01102,0.00085,0.00076,0.00072,0.03133,0.03121,99.9001,88.02817,97.27626,86.73027,96.43202,85.03401,85,6,78,6
wiki_0_50,15,0,sidewinder,scorpion,0.01189,0.01118,150,199,155,190,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,93.63296,91.57509,90.41591,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,102.45902,96.61836,96.06148,0.01273,0.01045,0.01081,0.01103,0.00085,0.00076,0.00072,0.03133,0.03121,91.57509,102.45902,90.41591,96.61836,89.6861,96.06148,17,67,15,65
wiki_20_7,16,0,scorpion,kestrel,0.01068,0.01224,155,190,35,109,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,100.90817,97.08738,96.24639,0.01274,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,91.24088,90.33424,89.3655,0.01273,0.01045,0.01081,0.01103,0.00085,0.00077,0.00072,0.03133,0.03121,100.90817,91.24088,96.99321,90.17133,94.69697,88.10573,45,18,37,17
wiki_0_50,17,0,kestrel,sparrow,0.01285,0.01094,35,109,4,206,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,97.65625,93.19664,91.91176,0.01274,0.01044,0.0108,0.01103,0.00086,0.00077,0.00072,95.51098,94.07338,93.89671,0.01273,0.01046,0.01082,0.01103,0.00086,0.00077,0.00072,0.03133,0.03121,97.65625,95.51098,93.19664,94.07338,91.91176,93.89671,35,35,32,32
wiki_20_7,18,0,sparrow,stingray,0.00931,0.01268,4,206,69,212,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,107.41139,98.91197,94.69697,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,97.56098,95.32888,94.87666,0.01273,0.01047,0.01082,0.01103,0.00086,0.00077,0.00072,0.03133,0.03121,107.18114,97.56098,98.23183,95.32888,94.33962,94.87666,27,44,24,43
wiki_0_50,19,0,stingray,shark,0.0107,0.00994,69,212,19,195,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,102.35415,97.94319,96.80542,0.01274,0.01045,0.01081,0.01103,0.00086,0.00077,0.00072,104.71204,103.51967,100.3009,0.01274,0.01047,0.01082,0.01104,0.00086,0.00077,0.00072,0.03133,0.03121,102.35415,104.71204,97.94319,103.51967,96.80542,99.50249,54,73,45,69
wiki_20_7,20,0,shark,beetle,0.00932,0.01179,19,195,91,15,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,107.29614,97.18173,96.5251,0.01274,0.01045,0.01082,0.01104,0.00086,0.00077,0.00072,97.94319,95.69378,92.42144,0.01274,0.01047,0.01082,0.01104,0.00086,0.00077,0.00072,0.03133,0.03121,98.4252,97.08738,96.5251,94.25071,95.41985,91.99632,74,37,65,33
